task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-3.1938190084987106,0.0,6.236010609967837,-5.2566376558904615,-1.2638548929021307,True,0.002685546875,negative,0.1746031746031746,0.4603174603174603,0.36507936507936506
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-7.527511964371954,-6.967597868958567,13.01118397241781,-9.904894430408067,-5.186587354654558,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,Sexism,answer_sum,L,True,gold_size_2plus,63,1.6095133954752847,0.0,3.2594982566217556,-0.7349011888120031,4.135661867962574,True,0.002685546875,positive,0.36507936507936506,0.2698412698412698,0.36507936507936506
group,Sexism,answer_sum,D,True,gold_size_2plus,63,8.60939500646513,7.134440959157829,18.150866729772684,5.597129797423004,11.508097103302273,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Sexism,answer_sum,LD,True,gold_size_2plus,63,9.157462184187946,8.881431015120341,18.629414416131002,5.8177362146626495,12.45789863731001,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Sexism,answer_sum,LxD,True,gold_size_2plus,63,-1.0614462177524675,0.0,4.953181388167492,-3.25401193244536,1.1422901079759444,True,0.00537109375,negative,0.2698412698412698,0.36507936507936506,0.36507936507936506
group,Sexism,answer_sum,L_given_D,False,gold_size_2plus,63,0.5480671777228173,0.0,4.241833431953536,-1.036044701814926,2.2051414079081018,True,0.002685546875,positive,0.3333333333333333,0.30158730158730157,0.36507936507936506
group,Sexism,answer_sum,D_given_L,False,gold_size_2plus,63,7.547948788712664,8.71611435616367,17.257114742896892,4.603392840338048,10.314998052833937,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_2plus,63,2.9792699944731673,0.0,7.355268120729399,0.7787880992076938,5.285658723105536,True,0.002685546875,positive,0.42857142857142855,0.20634920634920634,0.36507936507936506
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_2plus,63,10.463146094170682,8.536353583449086,17.431994291019272,7.415915345622632,13.385202405683462,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
group,others,answer_sum,L,True,gold_size_2plus,63,0.13449111009755801,0.0,11.974150433974005,-2.4543749064037104,2.826496265173595,True,0.002685546875,positive,0.31746031746031744,0.31746031746031744,0.36507936507936506
group,others,answer_sum,D,True,gold_size_2plus,63,1.45562780131851,0.12517967191509172,12.317613913437295,-1.2590791963505887,4.327143521436107,True,0.002685546875,positive,0.5079365079365079,0.49206349206349204,0.0
group,others,answer_sum,LD,True,gold_size_2plus,63,3.589514046974474,1.2090321695962771,16.837391718037885,-0.015580414147170754,7.354496230170441,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,others,answer_sum,LxD,True,gold_size_2plus,63,1.9993951355584059,0.0,6.11472005799443,0.3712164314413465,3.6730744239152995,True,0.00537109375,positive,0.4126984126984127,0.2222222222222222,0.36507936507936506
group,others,answer_sum,L_given_D,False,gold_size_2plus,63,2.133886245655964,0.0,4.119621740047565,-0.18703241931052103,4.705702477615433,True,0.002685546875,positive,0.31746031746031744,0.31746031746031744,0.36507936507936506
group,others,answer_sum,D_given_L,False,gold_size_2plus,63,3.4550229368769165,2.6545394974001333,12.386780617927077,0.5021666257060515,6.356859852497292,True,0.002685546875,positive,0.6507936507936508,0.3492063492063492,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-0.6601415721265581,0.0,10.810592298515825,-3.358872092495315,2.0922961528955426,True,0.002685546875,negative,0.2857142857142857,0.3492063492063492,0.36507936507936506
group,others,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-1.130315247577851,-3.0862123025725197,16.054299510658602,-4.142835203789744,1.956313469200601,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
