query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
3775,group,CLD,mean_with_eos,1,5,0.0359125716353799,-1.5735253407987204,-4.323662770589193
3775,group,CLD,mean_with_eos,2,10,-0.989960230780587,-3.292545323774633,-3.851285844530378
3775,group,CLD,mean_with_eos,3,10,-1.1206660221718925,-3.4232511151659386,-3.5819043271673126
3775,group,CLD,mean_with_eos,4,5,-1.6651270773488687,-3.274564989782969,-3.3176767964066167
3775,group,CLD,mean_with_eos,5,1,-2.949463900397806,-2.949463900397806,-2.949463900397806
3793,group,CLD,answer_sum,0,1,0.0,0.0,0.0
3793,group,CLD,answer_sum,1,5,-15.705358386129882,-17.314796298563984,-21.382540893554687
3793,group,CLD,answer_sum,2,10,-41.40816594685162,-43.71075103984566,-46.84461784362793
3793,group,CLD,answer_sum,3,10,-50.054275484418376,-52.35686057741242,-55.82542953491211
3793,group,CLD,answer_sum,4,5,-56.379628385200796,-57.9890662976349,-59.93061981201172
3793,group,CLD,answer_sum,5,1,-54.274627685546875,-54.274627685546875,-54.274627685546875
3793,group,CLD,answer_mean,0,1,0.0,0.0,0.0
3793,group,CLD,answer_mean,1,5,-3.220167243826372,-4.829605156260472,-5.567145716349284
3793,group,CLD,answer_mean,2,10,-4.0257939117228245,-6.32837900471687,-6.873576272934201
3793,group,CLD,answer_mean,3,10,-3.1182753647407147,-5.4208604577347606,-5.654712469505542
3793,group,CLD,answer_mean,4,5,-2.951169928610124,-4.560607841044225,-4.629904997130454
3793,group,CLD,answer_mean,5,1,-3.3921642303466797,-3.3921642303466797,-3.3921642303466797
3793,group,CLD,total_with_eos,0,1,0.0,0.0,0.0
3793,group,CLD,total_with_eos,1,5,-15.705358386129882,-17.314796298563984,-21.382540893554687
3793,group,CLD,total_with_eos,2,10,-41.40816594685162,-43.71075103984566,-46.84461784362793
3793,group,CLD,total_with_eos,3,10,-50.054275484418376,-52.35686057741242,-55.82542953491211
3793,group,CLD,total_with_eos,4,5,-56.379628385200796,-57.9890662976349,-59.93061981201172
3793,group,CLD,total_with_eos,5,1,-54.274627685546875,-54.274627685546875,-54.274627685546875
3793,group,CLD,mean_with_eos,0,1,0.0,0.0,0.0
3793,group,CLD,mean_with_eos,1,5,-2.3419869861231657,-3.951424898557266,-4.377253125508626
3793,group,CLD,mean_with_eos,2,10,-3.315831090382267,-5.618416183376313,-5.975102762797522
3793,group,CLD,mean_with_eos,3,10,-2.6547887264617245,-4.95737381945577,-5.1291552927629285
3793,group,CLD,mean_with_eos,4,5,-2.632740302492625,-4.242178214926725,-4.296548945667979
3793,group,CLD,mean_with_eos,5,1,-3.1926251579733456,-3.1926251579733456,-3.1926251579733456
3802,group,CLD,answer_sum,0,1,-18.783321380615234,-18.783321380615234,-18.783321380615234
3802,group,CLD,answer_sum,1,5,-7.628549024525941e-06,-1.6094455409831248,-21.693336486816406
3802,group,CLD,answer_sum,2,10,-35.06156339056838,-37.364148483562424,-49.89836959838867
3802,group,CLD,answer_sum,3,10,-46.70045891238584,-49.003044005379884,-56.56324920654297
3802,group,CLD,answer_sum,4,5,-51.65857452993519,-53.26801244236929,-58.16915664672852
3802,group,CLD,answer_sum,5,1,-54.447004318237305,-54.447004318237305,-54.447004318237305
3802,group,CLD,answer_mean,0,1,-18.783321380615234,-18.783321380615234,-18.783321380615234
3802,group,CLD,answer_mean,1,5,0.024366208770159846,-1.5850717036639403,-6.049058303833008
3802,group,CLD,answer_mean,2,10,-3.7884565780516124,-6.091041671045659,-7.405627611099727
3802,group,CLD,answer_mean,3,10,-2.916984203923607,-5.219569296917653,-5.7692835516881456
3802,group,CLD,answer_mean,4,5,-2.7116571672050815,-4.321095079639182,-4.512015108660464
3802,group,CLD,answer_mean,5,1,-3.4029377698898315,-3.4029377698898315,-3.4029377698898315
3802,group,CLD,total_with_eos,0,1,-18.783321380615234,-18.783321380615234,-18.783321380615234
3802,group,CLD,total_with_eos,1,5,-7.628549024525941e-06,-1.6094455409831248,-21.693336486816406
3802,group,CLD,total_with_eos,2,10,-35.06156339056838,-37.364148483562424,-49.89836959838867
3802,group,CLD,total_with_eos,3,10,-46.70045891238584,-49.003044005379884,-56.56324920654297
3802,group,CLD,total_with_eos,4,5,-51.65857452993519,-53.26801244236929,-58.16915664672852
3802,group,CLD,total_with_eos,5,1,-54.447004318237305,-54.447004318237305,-54.447004318237305
3802,group,CLD,mean_with_eos,0,1,-9.391660690307617,-9.391660690307617,-9.391660690307617
3802,group,CLD,mean_with_eos,1,5,0.05144128445848372,-1.5579966279756166,-4.684550463358561
3802,group,CLD,mean_with_eos,2,10,-3.146667698464054,-5.4492527914581,-6.427490150360834
3802,group,CLD,mean_with_eos,3,10,-2.4945314891714454,-4.797116582165492,-5.229649554684631
3802,group,CLD,mean_with_eos,4,5,-2.4203749929689953,-4.029812905403095,-4.1859389557331905
3802,group,CLD,mean_with_eos,5,1,-3.202764959896312,-3.202764959896312,-3.202764959896312
3807,group,CLD,answer_sum,0,1,-21.754121780395508,-21.754121780395508,-21.754121780395508
3807,group,CLD,answer_sum,1,5,-1.1444091723355122e-05,-1.6094493565258237,-28.64357986450195
3807,group,CLD,answer_sum,2,10,-15.546976341596286,-17.84956143459033,-34.80728378295898
3807,group,CLD,answer_sum,3,10,-25.305296695695755,-27.607881788689802,-44.24419460296631
3807,group,CLD,answer_sum,4,5,-39.88347311603135,-41.49291102846545,-51.897107696533205
3807,group,CLD,answer_sum,5,1,-59.83657646179199,-59.83657646179199,-59.83657646179199
3807,group,CLD,answer_mean,0,1,-21.754121780395508,-21.754121780395508,-21.754121780395508
3807,group,CLD,answer_mean,1,5,0.0033580462358142925,-1.606079866198286,-7.212810872395833
3807,group,CLD,answer_mean,2,10,-1.683372342226213,-3.985957435220259,-4.955759411615039
3807,group,CLD,answer_mean,3,10,-1.7000002015573572,-4.0025852945514035,-4.4324434187918005
3807,group,CLD,answer_mean,4,5,-2.2722829211694657,-3.8817208336035662,-3.9895700370872413
3807,group,CLD,answer_mean,5,1,-3.7397860288619995,-3.7397860288619995,-3.7397860288619995
3807,group,CLD,total_with_eos,0,1,-21.754121780395508,-21.754121780395508,-21.754121780395508
3807,group,CLD,total_with_eos,1,5,-1.1444091723355122e-05,-1.6094493565258237,-28.64357986450195
3807,group,CLD,total_with_eos,2,10,-15.546976341596286,-17.84956143459033,-34.80728378295898
3807,group,CLD,total_with_eos,3,10,-25.305296695695755,-27.607881788689802,-44.24419460296631
3807,group,CLD,total_with_eos,4,5,-39.88347311603135,-41.49291102846545,-51.897107696533205
3807,group,CLD,total_with_eos,5,1,-59.83657646179199,-59.83657646179199,-59.83657646179199
3807,group,CLD,mean_with_eos,0,1,-10.877060890197754,-10.877060890197754,-10.877060890197754
3807,group,CLD,mean_with_eos,1,5,0.010091250599865256,-1.5993466618342351,-5.7161751556396485
3807,group,CLD,mean_with_eos,2,10,-1.2180378005763837,-3.5206228935704296,-4.3272437439267595
3807,group,CLD,mean_with_eos,3,10,-1.3727288682349517,-3.675313961228998,-4.024868794191504
3807,group,CLD,mean_with_eos,4,5,-1.999678949344558,-3.6091168617786584,-3.703652800395812
3807,group,CLD,mean_with_eos,5,1,-3.519798615399529,-3.519798615399529,-3.519798615399529
3809,group,CLD,answer_sum,0,1,-17.464914321899414,-17.464914321899414,-17.464914321899414
3809,group,CLD,answer_sum,1,5,-7.629394529269763e-06,-1.6094455418286295,-30.982959747314453
3809,group,CLD,answer_sum,2,10,-19.42402663340529,-21.726611726399337,-37.87591285705567
3809,group,CLD,answer_sum,3,10,-33.41973475457029,-35.722319847564336,-44.89167861938476
3809,group,CLD,answer_sum,4,5,-44.726526126711065,-46.33596403914517,-50.60223503112793
3809,group,CLD,answer_sum,5,1,-56.13032341003418,-56.13032341003418,-56.13032341003418
3809,group,CLD,answer_mean,0,1,-17.464914321899414,-17.464914321899414,-17.464914321899414
3809,group,CLD,answer_mean,1,5,0.00205003055452059,-1.6073878818795797,-7.870630709330241
3809,group,CLD,answer_mean,2,10,-2.4445972220718155,-4.747182315065862,-5.440110794400412
3809,group,CLD,answer_mean,3,10,-2.007547235407639,-4.310132328401685,-4.511464445229732
3809,group,CLD,answer_mean,4,5,-2.228053097184302,-3.837491009618402,-3.9008259836134025
3809,group,CLD,answer_mean,5,1,-3.5081452131271362,-3.5081452131271362,-3.5081452131271362
3809,group,CLD,total_with_eos,0,1,-17.464914321899414,-17.464914321899414,-17.464914321899414
3809,group,CLD,total_with_eos,1,5,-7.629394529269768e-06,-1.6094455418286295,-30.982960510253907
3809,group,CLD,total_with_eos,2,10,-19.424026633406164,-21.72661172640021,-37.8759147644043
3809,group,CLD,total_with_eos,3,10,-33.41973475458632,-35.722319847580366,-44.891679763793945
3809,group,CLD,total_with_eos,4,5,-44.72652615663401,-46.33596406906811,-50.60223655700683
3809,group,CLD,total_with_eos,5,1,-56.13032341003418,-56.13032341003418,-56.13032341003418
3809,group,CLD,mean_with_eos,0,1,-8.732457160949707,-8.732457160949707,-8.732457160949707
3809,group,CLD,mean_with_eos,1,5,0.006840718224365563,-1.6025971942097348,-6.225262591044109
3809,group,CLD,mean_with_eos,2,10,-1.8960529303755265,-4.198638023369572,-4.743837935054113
3809,group,CLD,mean_with_eos,3,10,-1.6319814402090282,-3.934566533203074,-4.095371984942717
3809,group,CLD,mean_with_eos,4,5,-1.9577058881202145,-3.567143800554315,-3.6205474937355127
3809,group,CLD,mean_with_eos,5,1,-3.3017837300020108,-3.3017837300020108,-3.3017837300020108
3812,group,CLD,answer_sum,0,1,-21.169572830200195,-21.169572830200195,-21.169572830200195
3812,group,CLD,answer_sum,1,5,-2.2379808893606135,-3.8474188017947135,-27.326438903808594
3812,group,CLD,answer_sum,2,10,-9.699793312169717,-12.002378405163764,-41.63147201538086
3812,group,CLD,answer_sum,3,10,-25.105674718914567,-27.408259811908614,-50.501800537109375
3812,group,CLD,answer_sum,4,5,-49.713255494647356,-51.32269340708146,-56.80192642211914
3812,group,CLD,answer_sum,5,1,-57.50999450683594,-57.50999450683594,-57.50999450683594
3812,group,CLD,answer_mean,0,1,-21.169572830200195,-21.169572830200195,-21.169572830200195
3812,group,CLD,answer_mean,1,5,-0.4260081609294662,-2.0354460733635666,-7.6330242284139
3812,group,CLD,answer_mean,2,10,-0.7271290812083043,-3.02971417420235,-6.337970995827327
3812,group,CLD,answer_mean,3,10,-1.814229098243422,-4.116814191237468,-5.192013930118445
3812,group,CLD,answer_mean,4,5,-2.4976408488561894,-4.10707876129029,-4.418561927040854
3812,group,CLD,answer_mean,5,1,-3.594374656677246,-3.594374656677246,-3.594374656677246
3812,group,CLD,total_with_eos,0,1,-21.16957664489746,-21.16957664489746,-21.16957664489746
3812,group,CLD,total_with_eos,1,5,-2.2379808893606135,-3.8474188017947135,-27.326438903808594
3812,group,CLD,total_with_eos,2,10,-9.699793312169717,-12.002378405163764,-41.63147201538086
3812,group,CLD,total_with_eos,3,10,-25.105674718914567,-27.408259811908614,-50.501800537109375
3812,group,CLD,total_with_eos,4,5,-49.713255494647356,-51.32269340708146,-56.80192642211914
3812,group,CLD,total_with_eos,5,1,-57.50999450683594,-57.50999450683594,-57.50999450683594
3812,group,CLD,mean_with_eos,0,1,-10.58478832244873,-10.58478832244873,-10.58478832244873
3812,group,CLD,mean_with_eos,1,5,-0.31350020320841343,-1.9229381156425136,-5.924454142252604
3812,group,CLD,mean_with_eos,2,10,-0.5287360919362021,-2.831321184930248,-5.4825647556971
3812,group,CLD,mean_with_eos,3,10,-1.5118486185972455,-3.8144337115912914,-4.702518693483793
3812,group,CLD,mean_with_eos,4,5,-2.222767617033748,-3.8322055294678483,-4.098368273724566
3812,group,CLD,mean_with_eos,5,1,-3.3829408533432903,-3.3829408533432903,-3.3829408533432903
3848,group,CLD,answer_sum,0,1,-20.56634521484375,-20.56634521484375,-20.56634521484375
3848,group,CLD,answer_sum,1,5,-4.196166992182622e-05,-1.6094798741040222,-36.841400146484375
3848,group,CLD,answer_sum,2,10,-21.839599051796487,-24.142184144790534,-42.251119995117186
3848,group,CLD,answer_sum,3,10,-39.42807657899966,-41.7306616719937,-50.72888832092285
3848,group,CLD,answer_sum,4,5,-55.209542521070325,-56.81898043350443,-61.88752212524414
3848,group,CLD,answer_sum,5,1,-69.94723510742188,-69.94723510742188,-69.94723510742188
3848,group,CLD,answer_mean,0,1,-20.56634521484375,-20.56634521484375,-20.56634521484375
3848,group,CLD,answer_mean,1,5,0.0005473632597012428,-1.608890549174399,-10.504925575256348
3848,group,CLD,answer_mean,2,10,-1.6403954073925977,-3.9429805003866436,-6.460171696647765
3848,group,CLD,answer_mean,3,10,-2.1141612817371507,-4.416746374731197,-5.220191676207262
3848,group,CLD,answer_mean,4,5,-2.9538074487737873,-4.563245361207888,-4.803794548537705
3848,group,CLD,answer_mean,5,1,-4.371702194213867,-4.371702194213867,-4.371702194213867
3848,group,CLD,total_with_eos,0,1,-20.56634521484375,-20.56634521484375,-20.56634521484375
3848,group,CLD,total_with_eos,1,5,-4.196166992182622e-05,-1.6094798741040222,-36.841400146484375
3848,group,CLD,total_with_eos,2,10,-21.839599051796487,-24.142184144790534,-42.251119995117186
3848,group,CLD,total_with_eos,3,10,-39.42807657899966,-41.7306616719937,-50.72888832092285
3848,group,CLD,total_with_eos,4,5,-55.209542521070325,-56.81898043350443,-61.88752212524414
3848,group,CLD,total_with_eos,5,1,-69.94723510742188,-69.94723510742188,-69.94723510742188
3848,group,CLD,mean_with_eos,0,1,-10.283172607421875,-10.283172607421875,-10.283172607421875
3848,group,CLD,mean_with_eos,1,5,0.0020094763370049206,-1.6074284360970954,-8.119985313415528
3848,group,CLD,mean_with_eos,2,10,-1.2836876883219643,-3.5862727813160102,-5.586037750849648
3848,group,CLD,mean_with_eos,3,10,-1.7675982379787762,-4.070183330972823,-4.727966434179393
3848,group,CLD,mean_with_eos,4,5,-2.647820138172224,-4.257258050606325,-4.456398519998069
3848,group,CLD,mean_with_eos,5,1,-4.114543241613052,-4.114543241613052,-4.114543241613052
3856,group,CLD,answer_sum,0,1,-19.95516014099121,-19.95516014099121,-19.95516014099121
3856,group,CLD,answer_sum,1,5,-0.06700897216795972,-1.67644688460206,-33.1355583190918
3856,group,CLD,answer_sum,2,10,-16.45898882287866,-18.761573915872706,-44.954811096191406
3856,group,CLD,answer_sum,3,10,-41.14093137340983,-43.44351646640387,-54.93396263122558
3856,group,CLD,answer_sum,4,5,-54.78508914357379,-56.394527056007895,-62.913334655761716
3856,group,CLD,answer_sum,5,1,-69.6161994934082,-69.6161994934082,-69.6161994934082
3856,group,CLD,answer_mean,0,1,-19.95516014099121,-19.95516014099121,-19.95516014099121
3856,group,CLD,answer_mean,1,5,-0.01414841100538497,-1.6235863234394852,-9.265283788045247
3856,group,CLD,answer_mean,2,10,-2.013758008532255,-4.316343101526301,-6.749291442992195
3856,group,CLD,answer_mean,3,10,-2.502900699212864,-4.80548579220691,-5.626791718415539
3856,group,CLD,answer_mean,4,5,-2.990464712675785,-4.599902625109885,-4.887164155729524
3856,group,CLD,answer_mean,5,1,-4.351012468338013,-4.351012468338013,-4.351012468338013
3856,group,CLD,total_with_eos,0,1,-19.95516014099121,-19.95516014099121,-19.95516014099121
3856,group,CLD,total_with_eos,1,5,-0.06700897216795972,-1.67644688460206,-33.1355583190918
3856,group,CLD,total_with_eos,2,10,-16.45898882287866,-18.761573915872706,-44.954811096191406
3856,group,CLD,total_with_eos,3,10,-41.14093137340983,-43.44351646640387,-54.93396263122558
3856,group,CLD,total_with_eos,4,5,-54.78508914357379,-56.394527056007895,-62.913334655761716
3856,group,CLD,total_with_eos,5,1,-69.6161994934082,-69.6161994934082,-69.6161994934082
3856,group,CLD,mean_with_eos,0,1,-9.977580070495605,-9.977580070495605,-9.977580070495605
3856,group,CLD,mean_with_eos,1,5,-0.005552379023382081,-1.6149902914574823,-7.171478551228842
3856,group,CLD,mean_with_eos,2,10,-1.5982544649249912,-3.900839557919037,-5.847800342166234
3856,group,CLD,mean_with_eos,3,10,-2.130769809921072,-4.433354902915118,-5.098519681072458
3856,group,CLD,mean_with_eos,4,5,-2.6867278479473335,-4.296165760381434,-4.533506081829141
3856,group,CLD,mean_with_eos,5,1,-4.0950705584357765,-4.0950705584357765,-4.0950705584357765
3869,group,CLD,answer_sum,0,1,-21.314496994018555,-21.314496994018555,-21.314496994018555
3869,group,CLD,answer_sum,1,5,-2.189631732609647e-05,-1.6094598087514265,-19.380093002319335
3869,group,CLD,answer_sum,2,10,-14.774124570234807,-17.076709663228854,-31.119829177856445
3869,group,CLD,answer_sum,3,10,-34.23314109624386,-36.535726189237906,-43.41364345550537
3869,group,CLD,answer_sum,4,5,-46.240714335089244,-47.85015224752335,-53.79984817504883
3869,group,CLD,answer_sum,5,1,-60.35950469970703,-60.35950469970703,-60.35950469970703
3869,group,CLD,answer_mean,0,1,-21.314496994018555,-21.314496994018555,-21.314496994018555
3869,group,CLD,answer_mean,1,5,0.10634962515338733,-1.503088287280713,-4.933661619822184
3869,group,CLD,answer_mean,2,10,-1.5492079118243567,-3.8517930048184024,-4.412292628515334
3869,group,CLD,answer_mean,3,10,-1.8997222437599564,-4.202307336754002,-4.34318638580014
3869,group,CLD,answer_mean,4,5,-2.502717800670416,-4.112155713104516,-4.144619949396714
3869,group,CLD,answer_mean,5,1,-3.7724690437316895,-3.7724690437316895,-3.7724690437316895
3869,group,CLD,total_with_eos,0,1,-21.314496994018555,-21.314496994018555,-21.314496994018555
3869,group,CLD,total_with_eos,1,5,-2.189631732609647e-05,-1.6094598087514265,-19.380093002319335
3869,group,CLD,total_with_eos,2,10,-14.774124570234807,-17.076709663228854,-31.119829177856445
3869,group,CLD,total_with_eos,3,10,-34.23314109624386,-36.535726189237906,-43.41364345550537
3869,group,CLD,total_with_eos,4,5,-46.240714335089244,-47.85015224752335,-53.79984817504883
3869,group,CLD,total_with_eos,5,1,-60.35950469970703,-60.35950469970703,-60.35950469970703
3869,group,CLD,mean_with_eos,0,1,-10.657248497009277,-10.657248497009277,-10.657248497009277
3869,group,CLD,mean_with_eos,1,5,0.15814037901932196,-1.4512975334147784,-3.905337931315104
3869,group,CLD,mean_with_eos,2,10,-1.0849175019433361,-3.387502594937382,-3.8541774963197257
3869,group,CLD,mean_with_eos,3,10,-1.5241132396401298,-3.8266983326341757,-3.9441634641364276
3869,group,CLD,mean_with_eos,4,5,-2.210625890056999,-3.8200638024910996,-3.846968140375046
3869,group,CLD,mean_with_eos,5,1,-3.5505590999827668,-3.5505590999827668,-3.5505590999827668
3870,group,CLD,answer_sum,0,1,-23.999555587768555,-23.999555587768555,-23.999555587768555
3870,group,CLD,answer_sum,1,5,-0.0003509521482742109,-1.6097888645823746,-30.093134307861327
3870,group,CLD,answer_sum,2,10,-10.072564194594337,-12.375149287588382,-31.618556213378906
3870,group,CLD,answer_sum,3,10,-25.36164301830759,-27.664228111301636,-40.83647346496582
3870,group,CLD,answer_sum,4,5,-43.03946991726237,-44.648907829696476,-51.40075454711914
3870,group,CLD,answer_sum,5,1,-61.98743438720703,-61.98743438720703,-61.98743438720703
3870,group,CLD,answer_mean,0,1,-23.999555587768555,-23.999555587768555,-23.999555587768555
3870,group,CLD,answer_mean,1,5,0.0027110740821688164,-1.6067268383519315,-8.52082623799642
3870,group,CLD,answer_mean,2,10,-0.7154966776888451,-3.018081770682891,-4.771892504162258
3870,group,CLD,answer_mean,3,10,-1.3439574420221834,-3.6465425350162293,-4.16806738391067
3870,group,CLD,answer_mean,4,5,-2.2156769308732356,-3.825114843307336,-3.976468627706116
3870,group,CLD,answer_mean,5,1,-3.8742146492004395,-3.8742146492004395,-3.8742146492004395
3870,group,CLD,total_with_eos,0,1,-23.999555587768555,-23.999555587768555,-23.999555587768555
3870,group,CLD,total_with_eos,1,5,-0.0003509521482742109,-1.6097888645823746,-30.093134307861327
3870,group,CLD,total_with_eos,2,10,-10.072564194594337,-12.375149287588382,-31.618556213378906
3870,group,CLD,total_with_eos,3,10,-25.36164301830759,-27.664228111301636,-40.83647346496582
3870,group,CLD,total_with_eos,4,5,-43.03946991726237,-44.648907829696476,-51.40075454711914
3870,group,CLD,total_with_eos,5,1,-61.98743438720703,-61.98743438720703,-61.98743438720703
3870,group,CLD,mean_with_eos,0,1,-11.999777793884277,-11.999777793884277,-11.999777793884277
3870,group,CLD,mean_with_eos,1,5,0.007721806771194557,-1.6017161056629057,-6.597493794759115
3870,group,CLD,mean_with_eos,2,10,-0.4744167423727491,-2.777001835366795,-4.133375129699707
3870,group,CLD,mean_with_eos,3,10,-1.0570374580853465,-3.3596225510793927,-3.777918391698261
3870,group,CLD,mean_with_eos,4,5,-1.9554822074910496,-3.5649201199251497,-3.6898060241811
3870,group,CLD,mean_with_eos,5,1,-3.646319669835708,-3.646319669835708,-3.646319669835708
3873,group,CLD,answer_sum,0,1,0.0,0.0,0.0
3873,group,CLD,answer_sum,1,5,-14.653551357694148,-16.262989270128248,-24.54500503540039
3873,group,CLD,answer_sum,2,10,-26.682256012371976,-28.984841105366023,-41.80385246276855
3873,group,CLD,answer_sum,3,10,-41.56334205770805,-43.86592715070209,-48.79527740478515
3873,group,CLD,answer_sum,4,5,-45.95593476138513,-47.56537267381923,-53.36901092529297
3873,group,CLD,answer_sum,5,1,-48.52507209777832,-48.52507209777832,-48.52507209777832
3873,group,CLD,answer_mean,0,1,0.0,0.0,0.0
3873,group,CLD,answer_mean,1,5,-3.5679626664644144,-5.1774005788985145,-6.194845186869303
3873,group,CLD,answer_mean,2,10,-2.992353994041038,-5.294939087035084,-6.088995510131594
3873,group,CLD,answer_mean,3,10,-2.396992762388284,-4.69957785538233,-4.937797003466674
3873,group,CLD,answer_mean,4,5,-2.375851421866169,-3.985289334300269,-4.127329771859305
3873,group,CLD,answer_mean,5,1,-3.032817006111145,-3.032817006111145,-3.032817006111145
3873,group,CLD,total_with_eos,0,1,0.0,0.0,0.0
3873,group,CLD,total_with_eos,1,5,-14.653551357694148,-16.262989270128248,-24.54500503540039
3873,group,CLD,total_with_eos,2,10,-26.682256012371976,-28.984841105366023,-41.80385246276855
3873,group,CLD,total_with_eos,3,10,-41.56334205770805,-43.86592715070209,-48.79527740478515
3873,group,CLD,total_with_eos,4,5,-45.95593476138513,-47.56537267381923,-53.36901092529297
3873,group,CLD,total_with_eos,5,1,-48.52507209777832,-48.52507209777832,-48.52507209777832
3873,group,CLD,mean_with_eos,0,1,0.0,0.0,0.0
3873,group,CLD,mean_with_eos,1,5,-2.647304664240077,-4.256742576674177,-4.905951855977376
3873,group,CLD,mean_with_eos,2,10,-2.414855200128721,-4.717440293122767,-5.298995993023827
3873,group,CLD,mean_with_eos,3,10,-1.996615465916265,-4.299200558910311,-4.479401117278887
3873,group,CLD,mean_with_eos,4,5,-2.103446099126442,-3.7128840115605426,-3.8298961250947947
3873,group,CLD,mean_with_eos,5,1,-2.854416005751666,-2.854416005751666,-2.854416005751666
3875,group,CLD,answer_sum,0,1,-19.074268341064453,-19.074268341064453,-19.074268341064453
3875,group,CLD,answer_sum,1,5,-20.50758186137642,-22.11701977381052,-38.996942138671876
3875,group,CLD,answer_sum,2,10,-0.010616302490230213,-2.3132013954842763,-41.64572334289551
3875,group,CLD,answer_sum,3,10,-20.06805408341863,-22.370639176412677,-48.360606575012206
3875,group,CLD,answer_sum,4,5,-44.56722475444342,-46.176662666877526,-61.26214408874512
3875,group,CLD,answer_sum,5,1,-72.97018432617188,-72.97018432617188,-72.97018432617188
3875,group,CLD,answer_mean,0,1,-19.074268341064453,-19.074268341064453,-19.074268341064453
3875,group,CLD,answer_mean,1,5,-4.013881798066452,-5.623319710500552,-10.81617665608724
3875,group,CLD,answer_mean,2,10,0.03424673089950624,-2.2683383620945397,-6.291774793957908
3875,group,CLD,answer_mean,3,10,-1.4429537597224227,-3.745538852716469,-4.918687920233216
3875,group,CLD,answer_mean,4,5,-2.696993145760703,-4.3064310581948035,-4.7418909652765855
3875,group,CLD,answer_mean,5,1,-4.560636520385742,-4.560636520385742,-4.560636520385742
3875,group,CLD,total_with_eos,0,1,-19.074268341064453,-19.074268341064453,-19.074268341064453
3875,group,CLD,total_with_eos,1,5,-20.50758186137642,-22.11701977381052,-38.996942138671876
3875,group,CLD,total_with_eos,2,10,-0.010616302490230213,-2.3132013954842763,-41.64572334289551
3875,group,CLD,total_with_eos,3,10,-20.06805408341863,-22.370639176412677,-48.360606575012206
3875,group,CLD,total_with_eos,4,5,-44.56722475444342,-46.176662666877526,-61.26214408874512
3875,group,CLD,total_with_eos,5,1,-72.97018432617188,-72.97018432617188,-72.97018432617188
3875,group,CLD,mean_with_eos,0,1,-9.537134170532227,-9.537134170532227,-9.537134170532227
3875,group,CLD,mean_with_eos,1,5,-3.2559786318294064,-4.865416544263507,-8.395934867858887
3875,group,CLD,mean_with_eos,2,10,0.060615878472671914,-2.241969214521374,-5.44873148040166
3875,group,CLD,mean_with_eos,3,10,-1.1897604154221224,-3.492345508416168,-4.460072046700798
3875,group,CLD,mean_with_eos,4,5,-2.424204776713373,-4.033642689147474,-4.399910881266052
3875,group,CLD,mean_with_eos,5,1,-4.292363783892463,-4.292363783892463,-4.292363783892463
3884,group,CLD,answer_sum,0,1,-22.125892639160156,-22.125892639160156,-22.125892639160156
3884,group,CLD,answer_sum,1,5,-0.00011825561523437264,-1.6095561680493347,-38.301020812988284
3884,group,CLD,answer_sum,2,10,-18.640097540037367,-20.942682633031414,-42.29055652618408
3884,group,CLD,answer_sum,3,10,-33.7790444652971,-36.08162955829114,-46.07471961975098
3884,group,CLD,answer_sum,4,5,-40.324775306290434,-41.93421321872454,-49.2954719543457
3884,group,CLD,answer_sum,5,1,-54.53385925292969,-54.53385925292969,-54.53385925292969
3884,group,CLD,answer_mean,0,1,-22.125892639160156,-22.125892639160156,-22.125892639160156
3884,group,CLD,answer_mean,1,5,0.00046927210287257983,-1.6089686403312278,-9.723853085835774
3884,group,CLD,answer_mean,2,10,-2.8164005262395246,-5.1189856192335705,-6.04260429102277
3884,group,CLD,answer_mean,3,10,-2.129188593045501,-4.431773686039547,-4.605271224590263
3884,group,CLD,answer_mean,4,5,-2.1182968146319228,-3.7277347270660233,-3.7852261323195235
3884,group,CLD,answer_mean,5,1,-3.4083662033081055,-3.4083662033081055,-3.4083662033081055
3884,group,CLD,total_with_eos,0,1,-22.125911712646484,-22.125911712646484,-22.125911712646484
3884,group,CLD,total_with_eos,1,5,-0.00011825561523437264,-1.6095561680493347,-38.301020812988284
3884,group,CLD,total_with_eos,2,10,-18.640097540037367,-20.942682633031414,-42.29055652618408
3884,group,CLD,total_with_eos,3,10,-33.7790444652971,-36.08162955829114,-46.07471961975098
3884,group,CLD,total_with_eos,4,5,-40.324775306290434,-41.93421321872454,-49.2954719543457
3884,group,CLD,total_with_eos,5,1,-54.53385925292969,-54.53385925292969,-54.53385925292969
3884,group,CLD,mean_with_eos,0,1,-11.062955856323242,-11.062955856323242,-11.062955856323242
3884,group,CLD,mean_with_eos,1,5,0.0020215542317716037,-1.6074163582023286,-7.694086634318033
3884,group,CLD,mean_with_eos,2,10,-2.1814470973821423,-4.484032190376189,-5.274243701980227
3884,group,CLD,mean_with_eos,3,10,-1.7346889815151847,-4.037274074509231,-4.1826774652298795
3884,group,CLD,mean_with_eos,4,5,-1.853172422021257,-3.4626103344553574,-3.5142327231103243
3884,group,CLD,mean_with_eos,5,1,-3.2078740737017464,-3.2078740737017464,-3.2078740737017464
3898,group,CLD,answer_sum,0,1,-19.729284286499023,-19.729284286499023,-19.729284286499023
3898,group,CLD,answer_sum,1,5,-1.0449104309074888,-2.654348343341589,-33.385450744628905
3898,group,CLD,answer_sum,2,10,-3.8548549711668496,-6.1574400641608955,-31.398677253723143
