task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Sexism,mean_with_eos,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,mean_with_eos,D_given_L,False,lex_no_hit,420,0.235982978926429,0.1052385164028666,0.8557063098015529,0.1452544019263815,0.33170063656134,True,0.002685546875,positive,0.5642857142857143,0.430952380952381,0.004761904761904762
group,Sexism,mean_with_eos,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,mean_with_eos,CD_minus_PD,False,lex_no_hit,420,0.09552803332978467,-0.0180159907879196,0.8417806017650491,0.014604243383179335,0.18003135468878106,True,0.002685546875,positive,0.47619047619047616,0.5190476190476191,0.004761904761904762
group,others,mean_with_eos,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,mean_with_eos,D,True,lex_no_hit,420,-0.04077229606260693,-0.09828555949253948,0.6649486589089405,-0.10133832464144664,0.022230077736503387,True,0.002685546875,negative,0.4166666666666667,0.5833333333333334,0.0
group,others,mean_with_eos,LD,True,lex_no_hit,420,-0.04077229606260693,-0.09828555949253948,0.6649486589089405,-0.10133832464144665,0.022230077736503397,True,0.002685546875,negative,0.4166666666666667,0.5833333333333334,0.0
group,others,mean_with_eos,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,others,mean_with_eos,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,mean_with_eos,D_given_L,False,lex_no_hit,420,-0.04077229606260693,-0.09828555949253948,0.6649486589089405,-0.10133832464144665,0.022230077736503397,True,0.002685546875,negative,0.4166666666666667,0.5833333333333334,0.0
group,others,mean_with_eos,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,mean_with_eos,CD_minus_PD,False,lex_no_hit,420,-0.2417320960364576,-0.26343949985460147,0.7131319171317719,-0.3051985287794531,-0.17523338234537258,True,0.002685546875,negative,0.2761904761904762,0.7166666666666667,0.007142857142857143
hate,hate,answer_sum,L,True,gold_size_0,252,0.2740080394442119,0.0,0.0,0.09651554160647922,0.4633557872166708,True,0.002685546875,positive,0.09126984126984126,0.023809523809523808,0.8849206349206349
hate,hate,answer_sum,D,True,gold_size_0,252,7.550125833541628,7.450981140136719,4.987473487854004,7.09109015521549,8.02791684260444,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_sum,LD,True,gold_size_0,252,7.617651046268524,7.516448974609375,5.0068039894104,7.145602748696766,8.101427848566146,True,0.002685546875,positive,0.9801587301587301,0.01984126984126984,0.0
hate,hate,answer_sum,LxD,True,gold_size_0,252,-0.20648282671731616,0.0,0.0,-0.3839159411097329,-0.026527604602632135,True,0.00537109375,negative,0.023809523809523808,0.09126984126984126,0.8849206349206349
hate,hate,answer_sum,L_given_D,False,gold_size_0,252,0.06752521272689577,0.0,0.0,-0.017834459410773384,0.16856124457858843,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
hate,hate,answer_sum,D_given_L,False,gold_size_0,252,7.343643006824312,7.181200981140137,5.062933921813965,6.876196936577085,7.83270511419054,True,0.002685546875,positive,0.9682539682539683,0.031746031746031744,0.0
hate,hate,answer_sum,CL_minus_PL,False,gold_size_0,252,1.0260581289018904,0.0,0.0,0.6552518598617069,1.4189758968731712,True,0.002685546875,positive,0.10714285714285714,0.007936507936507936,0.8849206349206349
hate,hate,answer_sum,CD_minus_PD,False,gold_size_0,252,6.109301604921856,5.885469436645508,4.66240119934082,5.6643771093989175,6.5632835747703675,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
hate,hate,answer_mean,L,True,gold_size_0,252,0.08654462824422847,0.0,0.0,0.029465222888522682,0.14738713592448563,True,0.002685546875,positive,0.09126984126984126,0.023809523809523808,0.8849206349206349
hate,hate,answer_mean,D,True,gold_size_0,252,2.355996145016302,2.3603866577148436,1.5684618949890137,2.214410865306854,2.5023534927418623,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_mean,LD,True,gold_size_0,252,2.3739374221317355,2.3512036641438803,1.6018826484680173,2.229158463099646,2.5213020294557795,True,0.002685546875,positive,0.9801587301587301,0.01984126984126984,0.0
hate,hate,answer_mean,LxD,True,gold_size_0,252,-0.06860335112879516,0.0,0.0,-0.1263104642131341,-0.008289586526376225,True,0.00537109375,negative,0.023809523809523808,0.09126984126984126,0.8849206349206349
hate,hate,answer_mean,L_given_D,False,gold_size_0,252,0.017941277115433304,0.0,0.0,-0.005710031077975318,0.046283025388364436,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
hate,hate,answer_mean,D_given_L,False,gold_size_0,252,2.287392793887507,2.230949274698893,1.5842558224995926,2.1425367676265656,2.4385877286946327,True,0.002685546875,positive,0.9682539682539683,0.031746031746031744,0.0
hate,hate,answer_mean,CL_minus_PL,False,gold_size_0,252,0.3349612982815536,0.0,0.0,0.21443320013227915,0.46253531124225994,True,0.002685546875,positive,0.10714285714285714,0.007936507936507936,0.8849206349206349
hate,hate,answer_mean,CD_minus_PD,False,gold_size_0,252,1.8734214404272655,1.7554155349731446,1.5661595662434895,1.7336841225497936,2.0154088504478413,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
hate,hate,total_with_eos,L,True,gold_size_0,252,0.2740080697195871,0.0,0.0,0.09651555636572459,0.46335583300817573,True,0.002685546875,positive,0.09126984126984126,0.023809523809523808,0.8849206349206349
hate,hate,total_with_eos,D,True,gold_size_0,252,7.5501269234551325,7.450981140136719,4.987473487854004,7.091091474464962,8.027917218775977,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,total_with_eos,LD,True,gold_size_0,252,7.617652136182028,7.516448974609375,5.006803035736084,7.14560382801389,8.101428697033535,True,0.002685546875,positive,0.9801587301587301,0.01984126984126984,0.0
hate,hate,total_with_eos,LxD,True,gold_size_0,252,-0.20648285699269128,0.0,0.0,-0.3839159426235017,-0.02652763525644945,True,0.00537109375,negative,0.023809523809523808,0.09126984126984126,0.8849206349206349
hate,hate,total_with_eos,L_given_D,False,gold_size_0,252,0.06752521272689577,0.0,0.0,-0.017834459410773384,0.16856124457858843,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
hate,hate,total_with_eos,D_given_L,False,gold_size_0,252,7.343644066462441,7.181200981140137,5.062936782836914,6.87619815970224,7.8327060394816925,True,0.002685546875,positive,0.9682539682539683,0.031746031746031744,0.0
hate,hate,total_with_eos,CL_minus_PL,False,gold_size_0,252,1.026058144039578,0.0,0.0,0.6552518757562789,1.4189759411509073,True,0.002685546875,positive,0.10714285714285714,0.007936507936507936,0.8849206349206349
hate,hate,total_with_eos,CD_minus_PD,False,gold_size_0,252,6.109301574646481,5.885469436645508,4.66240119934082,5.664377049605052,6.563283532384842,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
hate,hate,mean_with_eos,L,True,gold_size_0,252,0.0655074018649954,0.0,0.0,0.02239173070463554,0.1113165419883829,True,0.002685546875,positive,0.09126984126984126,0.023809523809523808,0.8849206349206349
hate,hate,mean_with_eos,D,True,gold_size_0,252,1.7870864395111326,1.7855803171793618,1.2137742042541504,1.6795247031109672,1.8987501608473916,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,mean_with_eos,LD,True,gold_size_0,252,1.8011132882385656,1.7718580563863118,1.2120277086893716,1.6911465921887647,1.9133413033668327,True,0.002685546875,positive,0.9801587301587301,0.01984126984126984,0.0
hate,hate,mean_with_eos,LxD,True,gold_size_0,252,-0.051480553137562265,0.0,0.0,-0.09486281386128179,-0.0061703388022367415,True,0.00537109375,negative,0.023809523809523808,0.09126984126984126,0.8849206349206349
hate,hate,mean_with_eos,L_given_D,False,gold_size_0,252,0.014026848727433136,0.0,0.0,-0.0042793701565454895,0.03583288880252334,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
hate,hate,mean_with_eos,D_given_L,False,gold_size_0,252,1.7356058863735706,1.6790712674458823,1.1903581221898394,1.6256766106716538,1.849933175340531,True,0.002685546875,positive,0.9682539682539683,0.031746031746031744,0.0
hate,hate,mean_with_eos,CL_minus_PL,False,gold_size_0,252,0.2521032372479717,0.0,0.0,0.16140007780342505,0.3481582026790689,True,0.002685546875,positive,0.10714285714285714,0.007936507936507936,0.8849206349206349
hate,hate,mean_with_eos,CD_minus_PD,False,gold_size_0,252,1.4254426262366078,1.3497479756673179,1.2033154964447021,1.3201932370031955,1.5322446087523112,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
group,Racism,answer_sum,L,True,gold_size_0,252,-0.2107401826051409,0.0,0.0,-0.8439434312314426,0.4966949251705879,True,0.002685546875,negative,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Racism,answer_sum,D,True,gold_size_0,252,3.6218694171170216,4.838455666653189,15.809562360468274,2.1441279408873974,5.093858651134487,True,0.002685546875,positive,0.6706349206349206,0.32936507936507936,0.0
group,Racism,answer_sum,LD,True,gold_size_0,252,3.7350742247211213,4.835095186848296,16.615949996706146,2.1604993542611486,5.294613734668902,True,0.002685546875,positive,0.6626984126984127,0.3373015873015873,0.0
group,Racism,answer_sum,LxD,True,gold_size_0,252,0.3239449902092405,0.0,0.0,-0.1332800427991897,0.7981539724128389,True,0.00537109375,positive,0.07142857142857142,0.04365079365079365,0.8849206349206349
group,Racism,answer_sum,L_given_D,False,gold_size_0,252,0.11320480760409958,0.0,0.0,-0.3254295280924719,0.5688368452309437,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Racism,answer_sum,D_given_L,False,gold_size_0,252,3.9458144073262624,5.29880907403045,15.113761943880466,2.473724580685732,5.442912394147532,True,0.002685546875,positive,0.6746031746031746,0.3253968253968254,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_0,252,0.11419701238516605,0.0,0.0,-0.4937269704147708,0.7970736351193471,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Racism,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.222828993221462,-4.622781020861247,12.671336717024392,-6.472770773013612,-3.965592103569948,True,0.002685546875,negative,0.28174603174603174,0.7182539682539683,0.0
group,Region,answer_sum,L,True,gold_size_0,252,0.10762752888584896,0.0,0.0,-0.3827245121053873,0.6329103890639755,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Region,answer_sum,D,True,gold_size_0,252,5.669036926140466,6.322370652840592,11.214197283390783,4.5457285893753205,6.825136563743767,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
group,Region,answer_sum,LD,True,gold_size_0,252,5.496982116099391,6.177672884399856,11.721283712147786,4.290062658491123,6.72200554127343,True,0.002685546875,positive,0.7420634920634921,0.25793650793650796,0.0
group,Region,answer_sum,LxD,True,gold_size_0,252,-0.2796823389269245,0.0,0.0,-0.7423320861488257,0.16787196511856933,True,0.00537109375,negative,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,Region,answer_sum,L_given_D,False,gold_size_0,252,-0.17205481004107553,0.0,0.0,-0.6277522912252538,0.31292634833124733,True,0.002685546875,negative,0.04365079365079365,0.07142857142857142,0.8849206349206349
group,Region,answer_sum,D_given_L,False,gold_size_0,252,5.389354587213541,5.689944833319011,11.560602989426602,4.273809857700281,6.559039890111154,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_0,252,-0.09266529742779697,0.0,0.0,-0.6329146690615339,0.48736747629934923,True,0.002685546875,negative,0.03968253968253968,0.07539682539682539,0.8849206349206349
group,Region,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.416348224607835,-5.4392797795978405,14.461800057474477,-6.667986789612005,-4.140815513322079,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,LGBTQ,answer_sum,L,True,gold_size_0,252,0.10035005255794655,0.0,0.0,-0.37488153201680635,0.6381048448957929,True,0.002685546875,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,LGBTQ,answer_sum,D,True,gold_size_0,252,1.8429071303523918,2.178948306647987,12.41256996471232,0.6679036331899827,3.0404401906084217,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_0,252,1.9528207746780972,2.2237798396738135,12.69991358181451,0.73014991385985,3.1743383282389215,True,0.002685546875,positive,0.5714285714285714,0.42857142857142855,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_0,252,0.009563591767758691,0.0,0.0,-0.33995237313993887,0.3762764341306598,True,0.00537109375,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,LGBTQ,answer_sum,L_given_D,False,gold_size_0,252,0.10991364432570525,0.0,0.0,-0.24167582642294627,0.5105079104447076,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,LGBTQ,answer_sum,D_given_L,False,gold_size_0,252,1.8524707221201506,2.107262182140132,12.740668108621033,0.6776399093551273,3.0434904014807955,True,0.002685546875,positive,0.5634920634920635,0.4365079365079365,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_0,252,0.3308619374621249,0.0,0.0,-0.137310506960329,0.8775652961495489,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_0,252,-7.27185850347422,-7.069255327108946,13.593660401108252,-8.470263142711724,-6.072734590293097,True,0.002685546875,negative,0.24206349206349206,0.7579365079365079,0.0
group,Sexism,answer_sum,L,True,gold_size_0,252,-0.3735104537312037,0.0,0.0,-0.7913340395746237,0.06648059223584785,True,0.002685546875,negative,0.03571428571428571,0.07936507936507936,0.8849206349206349
group,Sexism,answer_sum,D,True,gold_size_0,252,7.870181808388661,7.857106286016741,13.171558965926035,6.522527055521652,9.264749339007984,True,0.002685546875,positive,0.7658730158730159,0.23412698412698413,0.0
group,Sexism,answer_sum,LD,True,gold_size_0,252,7.179294324075574,7.192418731430521,12.907201333166746,5.832487442875579,8.554045385359267,True,0.002685546875,positive,0.7579365079365079,0.24206349206349206,0.0
group,Sexism,answer_sum,LxD,True,gold_size_0,252,-0.31737703058188244,0.0,0.0,-0.8463180924350591,0.1504063112408509,True,0.00537109375,negative,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Sexism,answer_sum,L_given_D,False,gold_size_0,252,-0.690887484313086,0.0,0.0,-1.1813884463637956,-0.2331762615057012,True,0.002685546875,negative,0.031746031746031744,0.08333333333333333,0.8849206349206349
group,Sexism,answer_sum,D_given_L,False,gold_size_0,252,7.552804777806779,7.417406744790372,13.442704337712264,6.212016748292207,8.926806566738072,True,0.002685546875,positive,0.7698412698412699,0.23015873015873015,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_0,252,-0.2996697153840076,0.0,0.0,-0.7510663712438036,0.15799929335955035,True,0.002685546875,negative,0.04365079365079365,0.07142857142857142,0.8849206349206349
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_0,252,0.9353843966601949,0.4642957077939207,12.92335395478812,-0.2753726554079356,2.194703781145929,True,0.002685546875,positive,0.5198412698412699,0.4801587301587302,0.0
group,others,answer_sum,L,True,gold_size_0,252,0.93788710942265,0.0,0.0,0.12871801959993298,1.7893971806795865,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,answer_sum,D,True,gold_size_0,252,0.5992294821519969,0.4037442980706736,10.75323794036478,-0.4623267796722701,1.6825832818395179,True,0.002685546875,positive,0.5317460317460317,0.46825396825396826,0.0
group,others,answer_sum,LD,True,gold_size_0,252,1.3408309538069374,0.5236346694098017,11.44319159968831,0.09075528990443597,2.6049765854217197,True,0.002685546875,positive,0.5357142857142857,0.4642857142857143,0.0
group,others,answer_sum,LxD,True,gold_size_0,252,-0.19628563776771,0.0,0.0,-0.6623689576591987,0.235246787732152,True,0.00537109375,negative,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,others,answer_sum,L_given_D,False,gold_size_0,252,0.74160147165494,0.0,0.0,0.12128602939509683,1.433472597923439,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,answer_sum,D_given_L,False,gold_size_0,252,0.40294384438428704,0.09825302993432672,10.618741437869513,-0.6642768224406818,1.470418716695987,True,0.002685546875,positive,0.5158730158730159,0.48412698412698413,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_0,252,1.11303560766686,0.0,0.0,0.27265217655361923,1.999461768579125,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.195858739326378,-4.511165420323843,12.482652477289559,-6.417297639073121,-3.962162783907126,True,0.002685546875,negative,0.30952380952380953,0.6904761904761905,0.0
group,Racism,answer_mean,L,True,gold_size_0,252,0.0328456498193761,0.0,0.0,-0.02494062846729331,0.10554576457392383,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Racism,answer_mean,D,True,gold_size_0,252,-0.10452495236281432,-0.17806889220989208,0.949283112114421,-0.21640544339092066,0.011029683173634302,True,0.002685546875,negative,0.4166666666666667,0.5833333333333334,0.0
group,Racism,answer_mean,LD,True,gold_size_0,252,-0.0698196598694582,-0.1535252542371004,1.0160037159726516,-0.19335843073243114,0.058960438510273785,True,0.002685546875,negative,0.4166666666666667,0.5833333333333334,0.0
group,Racism,answer_mean,LxD,True,gold_size_0,252,0.0018596426739800323,0.0,0.0,-0.035297478235532295,0.040359367675777295,True,0.00537109375,numerically_unresolved,0.047619047619047616,0.06349206349206349,0.8888888888888888
group,Racism,answer_mean,L_given_D,False,gold_size_0,252,0.03470529249335613,0.0,0.0,-0.01085390157409007,0.08914047442155726,True,0.002685546875,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,Racism,answer_mean,D_given_L,False,gold_size_0,252,-0.1026653096888343,-0.1535252542371004,0.9648786717145128,-0.21871708829687536,0.016094502403309865,True,0.002685546875,negative,0.4166666666666667,0.5793650793650794,0.003968253968253968
group,Racism,answer_mean,CL_minus_PL,False,gold_size_0,252,0.07141976994213381,0.0,0.0,0.0018934605135384269,0.15286788457936976,True,0.002685546875,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,Racism,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.35076212517980576,-0.3542296211682965,1.029839585212091,-0.46687870590910147,-0.2353585677609905,True,0.002685546875,negative,0.3134920634920635,0.6865079365079365,0.0
group,Region,answer_mean,L,True,gold_size_0,252,0.038298675594213266,0.0,0.0,-0.004208344638109082,0.09087243091330098,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,Region,answer_mean,D,True,gold_size_0,252,0.10802635467646425,-0.15721531191103666,1.2743902128665576,-0.05357494058929621,0.2759146115820196,True,0.002685546875,positive,0.43253968253968256,0.5634920634920635,0.003968253968253968
group,Region,answer_mean,LD,True,gold_size_0,252,0.13623194250108228,-0.11738339685818755,1.2773327389861615,-0.028540865529958832,0.3056221714459321,True,0.002685546875,positive,0.44841269841269843,0.5476190476190477,0.003968253968253968
group,Region,answer_mean,LxD,True,gold_size_0,252,-0.010093087769595258,0.0,0.0,-0.058988179714746306,0.03744311276490419,True,0.00537109375,negative,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,Region,answer_mean,L_given_D,False,gold_size_0,252,0.028205587824618007,0.0,0.0,-0.0056434254236604805,0.07056956386549358,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Region,answer_mean,D_given_L,False,gold_size_0,252,0.09793326690686904,-0.13787704239894905,1.3011160649793632,-0.060069085285576994,0.2624485676683478,True,0.002685546875,positive,0.44841269841269843,0.5476190476190477,0.003968253968253968
group,Region,answer_mean,CL_minus_PL,False,gold_size_0,252,0.0415418911376988,0.0,0.0,-0.005004021893051922,0.09925430475733604,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Region,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.47655652254863456,-0.46718660063883777,1.043090303307267,-0.635990454035569,-0.321451780395779,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,LGBTQ,answer_mean,L,True,gold_size_0,252,0.05861774784148297,0.0,0.0,0.008846589540796328,0.12435494801543162,True,0.002685546875,positive,0.06746031746031746,0.04365079365079365,0.8888888888888888
group,LGBTQ,answer_mean,D,True,gold_size_0,252,-0.19946311432009042,-0.2617221627170835,0.684172184500692,-0.2975256981644081,-0.0958492374911995,True,0.002685546875,negative,0.3055555555555556,0.6865079365079365,0.007936507936507936
group,LGBTQ,answer_mean,LD,True,gold_size_0,252,-0.1476286237404588,-0.21930085577509992,0.7229421634873388,-0.25866962603283483,-0.027167976292979134,True,0.002685546875,negative,0.32936507936507936,0.6626984126984127,0.007936507936507936
group,LGBTQ,answer_mean,LxD,True,gold_size_0,252,-0.0067832572618513574,0.0,0.0,-0.037726208454136975,0.02249634887206707,True,0.00537109375,negative,0.051587301587301584,0.05952380952380952,0.8888888888888888
group,LGBTQ,answer_mean,L_given_D,False,gold_size_0,252,0.051834490579631604,0.0,0.0,0.006749769393349876,0.11807907941693166,True,0.002685546875,positive,0.07539682539682539,0.03968253968253968,0.8849206349206349
group,LGBTQ,answer_mean,D_given_L,False,gold_size_0,252,-0.20624637158194178,-0.21947976208147923,0.7516874324202645,-0.30616905719984927,-0.09833923391761117,True,0.002685546875,negative,0.3333333333333333,0.6547619047619048,0.011904761904761904
group,LGBTQ,answer_mean,CL_minus_PL,False,gold_size_0,252,0.0779232709791875,0.0,0.0,0.021853553276758135,0.14830478367876496,True,0.002685546875,positive,0.07142857142857142,0.04365079365079365,0.8849206349206349
group,LGBTQ,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.5503873909960025,-0.5841584959564127,0.8627451517712389,-0.6468590336821851,-0.45214987533151996,True,0.002685546875,negative,0.16666666666666666,0.8253968253968254,0.007936507936507936
group,Sexism,answer_mean,L,True,gold_size_0,252,0.021943482153836742,0.0,0.0,-0.021306803721883,0.07129304628202099,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,Sexism,answer_mean,D,True,gold_size_0,252,0.22140028230500994,0.04687483209106236,0.8713594799605988,0.08319634368958598,0.3660190355517548,True,0.002685546875,positive,0.5277777777777778,0.4722222222222222,0.0
group,Sexism,answer_mean,LD,True,gold_size_0,252,0.19923282426306765,0.05495592201785182,0.8973605058910871,0.057028804419417475,0.34539947313675023,True,0.002685546875,positive,0.5317460317460317,0.46825396825396826,0.0
group,Sexism,answer_mean,LxD,True,gold_size_0,252,-0.04411094019577899,0.0,0.0,-0.09815638596472064,0.000728723765392608,True,0.00537109375,negative,0.04365079365079365,0.06746031746031746,0.8888888888888888
group,Sexism,answer_mean,L_given_D,False,gold_size_0,252,-0.02216745804194225,0.0,0.0,-0.06504811039660399,0.018148249882327036,True,0.002685546875,negative,0.03968253968253968,0.07142857142857142,0.8888888888888888
group,Sexism,answer_mean,D_given_L,False,gold_size_0,252,0.17728934210923092,0.02414171515940655,0.899754609057692,0.038326940525326314,0.32268556509248825,True,0.002685546875,positive,0.5198412698412699,0.4801587301587302,0.0
group,Sexism,answer_mean,CL_minus_PL,False,gold_size_0,252,0.034725339341798764,0.0,0.0,-0.011139616620645859,0.0867212770710765,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,Sexism,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.07647379618099792,-0.17849007131473538,0.9205736854574131,-0.19938338808941952,0.0493904585073288,True,0.002685546875,negative,0.38095238095238093,0.6150793650793651,0.003968253968253968
group,others,answer_mean,L,True,gold_size_0,252,0.19823152873212377,0.0,0.0,0.09735275529264173,0.31070755646530424,True,0.002685546875,positive,0.07539682539682539,0.03968253968253968,0.8849206349206349
group,others,answer_mean,D,True,gold_size_0,252,-0.12926396048950714,-0.18925144952095807,0.6954347009840207,-0.20793683671001173,-0.04683908036991277,True,0.002685546875,negative,0.3531746031746032,0.6428571428571429,0.003968253968253968
group,others,answer_mean,LD,True,gold_size_0,252,-0.01914383463637066,-0.1682504215472027,0.7674002768517851,-0.12324801459790702,0.0882049574923273,True,0.002685546875,negative,0.38492063492063494,0.6111111111111112,0.003968253968253968
group,others,answer_mean,LxD,True,gold_size_0,252,-0.08811140287898726,0.0,0.0,-0.15102793655615787,-0.033528938084398,True,0.00537109375,negative,0.03571428571428571,0.07936507936507936,0.8849206349206349
group,others,answer_mean,L_given_D,False,gold_size_0,252,0.11012012585313649,0.0,0.0,0.041539124423400735,0.18693957648390055,True,0.002685546875,positive,0.06746031746031746,0.047619047619047616,0.8849206349206349
group,others,answer_mean,D_given_L,False,gold_size_0,252,-0.21737536336849447,-0.21186201293607643,0.7255635563547805,-0.31207907115395495,-0.12408423445140351,True,0.002685546875,negative,0.3373015873015873,0.6587301587301587,0.003968253968253968
group,others,answer_mean,CL_minus_PL,False,gold_size_0,252,0.1938089070725467,0.0,0.0,0.09758106258954762,0.3007565096915821,True,0.002685546875,positive,0.08333333333333333,0.031746031746031744,0.8849206349206349
group,others,answer_mean,CD_minus_PD,False,gold_size_0,252,-0.4443427446322727,-0.447262426881574,0.7788072034664312,-0.5269428731134645,-0.3607604609228256,True,0.002685546875,negative,0.1984126984126984,0.8015873015873016,0.0
group,Racism,total_with_eos,L,True,gold_size_0,252,-0.2107401673335327,0.0,0.0,-0.8439434015824001,0.49669494082335225,True,0.002685546875,negative,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Racism,total_with_eos,D,True,gold_size_0,252,3.621869375658397,4.838455666653189,15.809562360470256,2.1441278884576924,5.093858623047195,True,0.002685546875,positive,0.6706349206349206,0.32936507936507936,0.0
group,Racism,total_with_eos,LD,True,gold_size_0,252,3.7350741832624967,4.83509519803617,16.615949996712768,2.160499286762323,5.294613724123394,True,0.002685546875,positive,0.6626984126984127,0.3373015873015873,0.0
group,Racism,total_with_eos,LxD,True,gold_size_0,252,0.32394497493763275,0.0,0.0,-0.13328007255643887,0.798153927008274,True,0.00537109375,positive,0.07142857142857142,0.04365079365079365,0.8849206349206349
group,Racism,total_with_eos,L_given_D,False,gold_size_0,252,0.11320480760410008,0.0,0.0,-0.3254295280924714,0.5688368452309441,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Racism,total_with_eos,D_given_L,False,gold_size_0,252,3.9458143505960304,5.298809074096935,15.113761943881833,2.47372452530611,5.442912305569691,True,0.002685546875,positive,0.6746031746031746,0.3253968253968254,0.0
group,Racism,total_with_eos,CL_minus_PL,False,gold_size_0,252,0.11419702752298298,0.0,0.0,-0.4937269704146481,0.7970736650163013,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Racism,total_with_eos,CD_minus_PD,False,gold_size_0,252,-5.2228290357933185,-4.622781020861247,12.671336717024392,-6.472770783494493,-3.9655921240892114,True,0.002685546875,negative,0.28174603174603174,0.7182539682539683,0.0
