query_id,task,condition,candidate_id,cardinality,eos_logprob
1503,group,CD,group-04,1,0.0
1503,group,CD,group-05,2,0.0
1503,group,CD,group-06,2,0.0
1503,group,CD,group-07,3,0.0
1503,group,CD,group-08,1,0.0
1503,group,CD,group-09,2,0.0
1503,group,CD,group-10,2,0.0
1503,group,CD,group-11,3,0.0
1503,group,CD,group-12,2,0.0
1503,group,CD,group-13,3,0.0
1503,group,CD,group-14,3,0.0
1503,group,CD,group-15,4,0.0
1503,group,CD,group-16,1,0.0
1503,group,CD,group-17,2,0.0
1503,group,CD,group-18,2,0.0
1503,group,CD,group-19,3,0.0
1503,group,CD,group-20,2,0.0
1503,group,CD,group-21,3,0.0
1503,group,CD,group-22,3,0.0
1503,group,CD,group-23,4,0.0
1503,group,CD,group-24,2,0.0
1503,group,CD,group-25,3,0.0
1503,group,CD,group-26,3,0.0
1503,group,CD,group-27,4,0.0
1503,group,CD,group-28,3,0.0
1503,group,CD,group-29,4,0.0
1503,group,CD,group-30,4,0.0
1503,group,CD,group-31,5,0.0
1523,group,CD,group-00,0,0.0
1523,group,CD,group-01,1,0.0
1523,group,CD,group-02,1,0.0
1523,group,CD,group-03,2,0.0
1523,group,CD,group-04,1,0.0
1523,group,CD,group-05,2,0.0
1523,group,CD,group-06,2,0.0
1523,group,CD,group-07,3,0.0
1523,group,CD,group-08,1,0.0
1523,group,CD,group-09,2,0.0
1523,group,CD,group-10,2,0.0
1523,group,CD,group-11,3,0.0
1523,group,CD,group-12,2,0.0
1523,group,CD,group-13,3,0.0
1523,group,CD,group-14,3,0.0
1523,group,CD,group-15,4,0.0
1523,group,CD,group-16,1,0.0
1523,group,CD,group-17,2,0.0
1523,group,CD,group-18,2,0.0
1523,group,CD,group-19,3,0.0
1523,group,CD,group-20,2,0.0
1523,group,CD,group-21,3,0.0
1523,group,CD,group-22,3,0.0
1523,group,CD,group-23,4,0.0
1523,group,CD,group-24,2,0.0
1523,group,CD,group-25,3,0.0
1523,group,CD,group-26,3,0.0
1523,group,CD,group-27,4,0.0
1523,group,CD,group-28,3,0.0
1523,group,CD,group-29,4,0.0
1523,group,CD,group-30,4,0.0
1523,group,CD,group-31,5,0.0
1528,group,CD,group-00,0,0.0
1528,group,CD,group-01,1,0.0
1528,group,CD,group-02,1,0.0
1528,group,CD,group-03,2,0.0
1528,group,CD,group-04,1,0.0
1528,group,CD,group-05,2,0.0
1528,group,CD,group-06,2,0.0
1528,group,CD,group-07,3,0.0
1528,group,CD,group-08,1,0.0
1528,group,CD,group-09,2,0.0
1528,group,CD,group-10,2,0.0
1528,group,CD,group-11,3,0.0
1528,group,CD,group-12,2,0.0
1528,group,CD,group-13,3,0.0
1528,group,CD,group-14,3,0.0
1528,group,CD,group-15,4,0.0
1528,group,CD,group-16,1,0.0
1528,group,CD,group-17,2,0.0
1528,group,CD,group-18,2,0.0
1528,group,CD,group-19,3,0.0
1528,group,CD,group-20,2,0.0
1528,group,CD,group-21,3,0.0
1528,group,CD,group-22,3,0.0
1528,group,CD,group-23,4,0.0
1528,group,CD,group-24,2,0.0
1528,group,CD,group-25,3,0.0
1528,group,CD,group-26,3,0.0
1528,group,CD,group-27,4,0.0
1528,group,CD,group-28,3,0.0
1528,group,CD,group-29,4,0.0
1528,group,CD,group-30,4,0.0
1528,group,CD,group-31,5,0.0
1530,group,CD,group-00,0,0.0
1530,group,CD,group-01,1,0.0
1530,group,CD,group-02,1,0.0
1530,group,CD,group-03,2,0.0
1530,group,CD,group-04,1,0.0
1530,group,CD,group-05,2,0.0
1530,group,CD,group-06,2,0.0
1530,group,CD,group-07,3,0.0
1530,group,CD,group-08,1,0.0
1530,group,CD,group-09,2,0.0
1530,group,CD,group-10,2,0.0
1530,group,CD,group-11,3,0.0
1530,group,CD,group-12,2,0.0
1530,group,CD,group-13,3,0.0
1530,group,CD,group-14,3,0.0
1530,group,CD,group-15,4,0.0
1530,group,CD,group-16,1,0.0
1530,group,CD,group-17,2,0.0
1530,group,CD,group-18,2,0.0
1530,group,CD,group-19,3,0.0
1530,group,CD,group-20,2,0.0
1530,group,CD,group-21,3,0.0
1530,group,CD,group-22,3,0.0
1530,group,CD,group-23,4,0.0
1530,group,CD,group-24,2,0.0
1530,group,CD,group-25,3,0.0
1530,group,CD,group-26,3,0.0
1530,group,CD,group-27,4,0.0
1530,group,CD,group-28,3,0.0
1530,group,CD,group-29,4,0.0
1530,group,CD,group-30,4,0.0
1530,group,CD,group-31,5,0.0
1536,group,CD,group-00,0,0.0
1536,group,CD,group-01,1,0.0
1536,group,CD,group-02,1,0.0
1536,group,CD,group-03,2,0.0
1536,group,CD,group-04,1,0.0
1536,group,CD,group-05,2,0.0
1536,group,CD,group-06,2,0.0
1536,group,CD,group-07,3,0.0
1536,group,CD,group-08,1,0.0
1536,group,CD,group-09,2,0.0
1536,group,CD,group-10,2,0.0
1536,group,CD,group-11,3,0.0
1536,group,CD,group-12,2,0.0
1536,group,CD,group-13,3,0.0
1536,group,CD,group-14,3,0.0
1536,group,CD,group-15,4,0.0
1536,group,CD,group-16,1,0.0
1536,group,CD,group-17,2,0.0
1536,group,CD,group-18,2,0.0
1536,group,CD,group-19,3,0.0
1536,group,CD,group-20,2,0.0
1536,group,CD,group-21,3,0.0
1536,group,CD,group-22,3,0.0
1536,group,CD,group-23,4,0.0
1536,group,CD,group-24,2,0.0
1536,group,CD,group-25,3,0.0
1536,group,CD,group-26,3,0.0
1536,group,CD,group-27,4,0.0
1536,group,CD,group-28,3,0.0
1536,group,CD,group-29,4,0.0
1536,group,CD,group-30,4,0.0
1536,group,CD,group-31,5,0.0
1544,group,CD,group-00,0,0.0
1544,group,CD,group-01,1,0.0
1544,group,CD,group-02,1,0.0
1544,group,CD,group-03,2,0.0
1544,group,CD,group-04,1,0.0
1544,group,CD,group-05,2,0.0
1544,group,CD,group-06,2,0.0
1544,group,CD,group-07,3,0.0
1544,group,CD,group-08,1,0.0
1544,group,CD,group-09,2,0.0
1544,group,CD,group-10,2,0.0
1544,group,CD,group-11,3,0.0
1544,group,CD,group-12,2,0.0
1544,group,CD,group-13,3,0.0
1544,group,CD,group-14,3,0.0
1544,group,CD,group-15,4,0.0
1544,group,CD,group-16,1,0.0
1544,group,CD,group-17,2,0.0
1544,group,CD,group-18,2,0.0
1544,group,CD,group-19,3,0.0
1544,group,CD,group-20,2,0.0
1544,group,CD,group-21,3,0.0
1544,group,CD,group-22,3,0.0
1544,group,CD,group-23,4,0.0
1544,group,CD,group-24,2,0.0
1544,group,CD,group-25,3,0.0
1544,group,CD,group-26,3,0.0
1544,group,CD,group-27,4,0.0
1544,group,CD,group-28,3,0.0
1544,group,CD,group-29,4,0.0
1544,group,CD,group-30,4,0.0
1544,group,CD,group-31,5,0.0
1545,group,CD,group-00,0,0.0
1545,group,CD,group-01,1,0.0
1545,group,CD,group-02,1,0.0
1545,group,CD,group-03,2,0.0
1545,group,CD,group-04,1,0.0
1545,group,CD,group-05,2,0.0
1545,group,CD,group-06,2,0.0
1545,group,CD,group-07,3,0.0
1545,group,CD,group-08,1,0.0
1545,group,CD,group-09,2,0.0
1545,group,CD,group-10,2,0.0
1545,group,CD,group-11,3,0.0
1545,group,CD,group-12,2,0.0
1545,group,CD,group-13,3,0.0
1545,group,CD,group-14,3,0.0
1545,group,CD,group-15,4,0.0
1545,group,CD,group-16,1,0.0
1545,group,CD,group-17,2,0.0
1545,group,CD,group-18,2,0.0
1545,group,CD,group-19,3,0.0
1545,group,CD,group-20,2,0.0
1545,group,CD,group-21,3,0.0
1545,group,CD,group-22,3,0.0
1545,group,CD,group-23,4,0.0
1545,group,CD,group-24,2,0.0
1545,group,CD,group-25,3,0.0
1545,group,CD,group-26,3,0.0
1545,group,CD,group-27,4,0.0
1545,group,CD,group-28,3,0.0
1545,group,CD,group-29,4,0.0
1545,group,CD,group-30,4,0.0
1545,group,CD,group-31,5,0.0
1551,group,CD,group-00,0,0.0
1551,group,CD,group-01,1,0.0
1551,group,CD,group-02,1,0.0
1551,group,CD,group-03,2,0.0
1551,group,CD,group-04,1,0.0
1551,group,CD,group-05,2,0.0
1551,group,CD,group-06,2,0.0
1551,group,CD,group-07,3,0.0
1551,group,CD,group-08,1,0.0
1551,group,CD,group-09,2,0.0
1551,group,CD,group-10,2,0.0
1551,group,CD,group-11,3,0.0
1551,group,CD,group-12,2,0.0
1551,group,CD,group-13,3,0.0
1551,group,CD,group-14,3,0.0
1551,group,CD,group-15,4,0.0
1551,group,CD,group-16,1,0.0
1551,group,CD,group-17,2,0.0
1551,group,CD,group-18,2,0.0
1551,group,CD,group-19,3,0.0
1551,group,CD,group-20,2,0.0
1551,group,CD,group-21,3,0.0
1551,group,CD,group-22,3,0.0
1551,group,CD,group-23,4,0.0
1551,group,CD,group-24,2,0.0
1551,group,CD,group-25,3,0.0
1551,group,CD,group-26,3,0.0
1551,group,CD,group-27,4,0.0
1551,group,CD,group-28,3,0.0
1551,group,CD,group-29,4,0.0
1551,group,CD,group-30,4,0.0
1551,group,CD,group-31,5,0.0
1552,group,CD,group-00,0,0.0
1552,group,CD,group-01,1,0.0
1552,group,CD,group-02,1,0.0
1552,group,CD,group-03,2,0.0
1552,group,CD,group-04,1,0.0
1552,group,CD,group-05,2,0.0
1552,group,CD,group-06,2,0.0
1552,group,CD,group-07,3,0.0
1552,group,CD,group-08,1,0.0
1552,group,CD,group-09,2,0.0
1552,group,CD,group-10,2,0.0
1552,group,CD,group-11,3,0.0
1552,group,CD,group-12,2,0.0
1552,group,CD,group-13,3,0.0
1552,group,CD,group-14,3,0.0
1552,group,CD,group-15,4,0.0
1552,group,CD,group-16,1,0.0
1552,group,CD,group-17,2,0.0
1552,group,CD,group-18,2,0.0
1552,group,CD,group-19,3,0.0
1552,group,CD,group-20,2,0.0
1552,group,CD,group-21,3,0.0
1552,group,CD,group-22,3,0.0
1552,group,CD,group-23,4,0.0
1552,group,CD,group-24,2,0.0
1552,group,CD,group-25,3,0.0
1552,group,CD,group-26,3,0.0
1552,group,CD,group-27,4,0.0
1552,group,CD,group-28,3,0.0
1552,group,CD,group-29,4,0.0
1552,group,CD,group-30,4,0.0
1552,group,CD,group-31,5,0.0
1557,group,CD,group-00,0,0.0
1557,group,CD,group-01,1,0.0
1557,group,CD,group-02,1,0.0
1557,group,CD,group-03,2,0.0
1557,group,CD,group-04,1,0.0
1557,group,CD,group-05,2,0.0
1557,group,CD,group-06,2,0.0
1557,group,CD,group-07,3,0.0
1557,group,CD,group-08,1,0.0
1557,group,CD,group-09,2,0.0
1557,group,CD,group-10,2,0.0
1557,group,CD,group-11,3,0.0
1557,group,CD,group-12,2,0.0
1557,group,CD,group-13,3,0.0
1557,group,CD,group-14,3,0.0
1557,group,CD,group-15,4,0.0
1557,group,CD,group-16,1,0.0
1557,group,CD,group-17,2,0.0
1557,group,CD,group-18,2,0.0
1557,group,CD,group-19,3,0.0
1557,group,CD,group-20,2,0.0
1557,group,CD,group-21,3,0.0
1557,group,CD,group-22,3,0.0
1557,group,CD,group-23,4,0.0
1557,group,CD,group-24,2,0.0
1557,group,CD,group-25,3,0.0
1557,group,CD,group-26,3,0.0
1557,group,CD,group-27,4,0.0
1557,group,CD,group-28,3,0.0
1557,group,CD,group-29,4,0.0
1557,group,CD,group-30,4,0.0
1557,group,CD,group-31,5,0.0
1567,group,CD,group-00,0,0.0
1567,group,CD,group-01,1,0.0
1567,group,CD,group-02,1,0.0
1567,group,CD,group-03,2,0.0
1567,group,CD,group-04,1,0.0
1567,group,CD,group-05,2,0.0
1567,group,CD,group-06,2,0.0
1567,group,CD,group-07,3,0.0
1567,group,CD,group-08,1,0.0
1567,group,CD,group-09,2,0.0
1567,group,CD,group-10,2,0.0
1567,group,CD,group-11,3,0.0
1567,group,CD,group-12,2,0.0
1567,group,CD,group-13,3,0.0
1567,group,CD,group-14,3,0.0
1567,group,CD,group-15,4,0.0
1567,group,CD,group-16,1,0.0
1567,group,CD,group-17,2,0.0
1567,group,CD,group-18,2,0.0
1567,group,CD,group-19,3,0.0
1567,group,CD,group-20,2,0.0
1567,group,CD,group-21,3,0.0
1567,group,CD,group-22,3,0.0
1567,group,CD,group-23,4,0.0
1567,group,CD,group-24,2,0.0
1567,group,CD,group-25,3,0.0
1567,group,CD,group-26,3,0.0
1567,group,CD,group-27,4,0.0
1567,group,CD,group-28,3,0.0
1567,group,CD,group-29,4,0.0
1567,group,CD,group-30,4,0.0
1567,group,CD,group-31,5,0.0
1569,group,CD,group-00,0,0.0
1569,group,CD,group-01,1,0.0
1569,group,CD,group-02,1,0.0
1569,group,CD,group-03,2,0.0
1569,group,CD,group-04,1,0.0
1569,group,CD,group-05,2,0.0
1569,group,CD,group-06,2,0.0
1569,group,CD,group-07,3,0.0
1569,group,CD,group-08,1,0.0
1569,group,CD,group-09,2,0.0
1569,group,CD,group-10,2,0.0
1569,group,CD,group-11,3,0.0
1569,group,CD,group-12,2,0.0
1569,group,CD,group-13,3,0.0
1569,group,CD,group-14,3,0.0
1569,group,CD,group-15,4,0.0
1569,group,CD,group-16,1,0.0
1569,group,CD,group-17,2,0.0
1569,group,CD,group-18,2,0.0
1569,group,CD,group-19,3,0.0
1569,group,CD,group-20,2,0.0
1569,group,CD,group-21,3,0.0
1569,group,CD,group-22,3,0.0
1569,group,CD,group-23,4,0.0
1569,group,CD,group-24,2,0.0
1569,group,CD,group-25,3,0.0
1569,group,CD,group-26,3,0.0
1569,group,CD,group-27,4,0.0
1569,group,CD,group-28,3,0.0
1569,group,CD,group-29,4,0.0
1569,group,CD,group-30,4,0.0
1569,group,CD,group-31,5,0.0
1572,group,CD,group-00,0,0.0
1572,group,CD,group-01,1,0.0
1572,group,CD,group-02,1,0.0
1572,group,CD,group-03,2,0.0
1572,group,CD,group-04,1,0.0
1572,group,CD,group-05,2,0.0
1572,group,CD,group-06,2,0.0
1572,group,CD,group-07,3,0.0
1572,group,CD,group-08,1,0.0
1572,group,CD,group-09,2,0.0
1572,group,CD,group-10,2,0.0
1572,group,CD,group-11,3,0.0
1572,group,CD,group-12,2,0.0
1572,group,CD,group-13,3,0.0
1572,group,CD,group-14,3,0.0
1572,group,CD,group-15,4,0.0
1572,group,CD,group-16,1,0.0
1572,group,CD,group-17,2,0.0
1572,group,CD,group-18,2,0.0
1572,group,CD,group-19,3,0.0
1572,group,CD,group-20,2,0.0
1572,group,CD,group-21,3,0.0
1572,group,CD,group-22,3,0.0
1572,group,CD,group-23,4,0.0
1572,group,CD,group-24,2,0.0
1572,group,CD,group-25,3,0.0
1572,group,CD,group-26,3,0.0
1572,group,CD,group-27,4,0.0
1572,group,CD,group-28,3,0.0
1572,group,CD,group-29,4,0.0
1572,group,CD,group-30,4,0.0
1572,group,CD,group-31,5,0.0
1580,group,CD,group-00,0,0.0
1580,group,CD,group-01,1,0.0
1580,group,CD,group-02,1,0.0
1580,group,CD,group-03,2,0.0
1580,group,CD,group-04,1,0.0
1580,group,CD,group-05,2,0.0
1580,group,CD,group-06,2,0.0
1580,group,CD,group-07,3,0.0
1580,group,CD,group-08,1,0.0
1580,group,CD,group-09,2,0.0
1580,group,CD,group-10,2,0.0
1580,group,CD,group-11,3,0.0
1580,group,CD,group-12,2,0.0
1580,group,CD,group-13,3,0.0
1580,group,CD,group-14,3,0.0
1580,group,CD,group-15,4,0.0
1580,group,CD,group-16,1,0.0
1580,group,CD,group-17,2,0.0
1580,group,CD,group-18,2,0.0
1580,group,CD,group-19,3,0.0
1580,group,CD,group-20,2,0.0
1580,group,CD,group-21,3,0.0
1580,group,CD,group-22,3,0.0
1580,group,CD,group-23,4,0.0
1580,group,CD,group-24,2,0.0
1580,group,CD,group-25,3,0.0
1580,group,CD,group-26,3,0.0
1580,group,CD,group-27,4,0.0
1580,group,CD,group-28,3,0.0
1580,group,CD,group-29,4,0.0
1580,group,CD,group-30,4,0.0
1580,group,CD,group-31,5,0.0
1588,group,CD,group-00,0,0.0
1588,group,CD,group-01,1,0.0
1588,group,CD,group-02,1,0.0
1588,group,CD,group-03,2,0.0
1588,group,CD,group-04,1,0.0
1588,group,CD,group-05,2,0.0
1588,group,CD,group-06,2,0.0
1588,group,CD,group-07,3,0.0
1588,group,CD,group-08,1,0.0
1588,group,CD,group-09,2,0.0
1588,group,CD,group-10,2,0.0
1588,group,CD,group-11,3,0.0
1588,group,CD,group-12,2,0.0
1588,group,CD,group-13,3,0.0
1588,group,CD,group-14,3,0.0
1588,group,CD,group-15,4,0.0
1588,group,CD,group-16,1,0.0
1588,group,CD,group-17,2,0.0
1588,group,CD,group-18,2,0.0
1588,group,CD,group-19,3,0.0
1588,group,CD,group-20,2,0.0
1588,group,CD,group-21,3,0.0
1588,group,CD,group-22,3,0.0
1588,group,CD,group-23,4,0.0
1588,group,CD,group-24,2,0.0
1588,group,CD,group-25,3,0.0
1588,group,CD,group-26,3,0.0
1588,group,CD,group-27,4,0.0
1588,group,CD,group-28,3,0.0
1588,group,CD,group-29,4,0.0
1588,group,CD,group-30,4,0.0
1588,group,CD,group-31,5,0.0
1590,group,CD,group-00,0,0.0
1590,group,CD,group-01,1,0.0
1590,group,CD,group-02,1,0.0
1590,group,CD,group-03,2,0.0
1590,group,CD,group-04,1,0.0
1590,group,CD,group-05,2,0.0
1590,group,CD,group-06,2,0.0
1590,group,CD,group-07,3,0.0
1590,group,CD,group-08,1,0.0
1590,group,CD,group-09,2,0.0
1590,group,CD,group-10,2,0.0
1590,group,CD,group-11,3,0.0
1590,group,CD,group-12,2,0.0
1590,group,CD,group-13,3,0.0
1590,group,CD,group-14,3,0.0
1590,group,CD,group-15,4,0.0
1590,group,CD,group-16,1,0.0
1590,group,CD,group-17,2,0.0
1590,group,CD,group-18,2,0.0
1590,group,CD,group-19,3,0.0
1590,group,CD,group-20,2,0.0
1590,group,CD,group-21,3,0.0
1590,group,CD,group-22,3,0.0
1590,group,CD,group-23,4,0.0
1590,group,CD,group-24,2,0.0
1590,group,CD,group-25,3,0.0
1590,group,CD,group-26,3,0.0
1590,group,CD,group-27,4,0.0
1590,group,CD,group-28,3,0.0
1590,group,CD,group-29,4,0.0
1590,group,CD,group-30,4,0.0
1590,group,CD,group-31,5,0.0
1611,group,CD,group-00,0,0.0
1611,group,CD,group-01,1,0.0
1611,group,CD,group-02,1,0.0
1611,group,CD,group-03,2,0.0
1611,group,CD,group-04,1,0.0
1611,group,CD,group-05,2,0.0
1611,group,CD,group-06,2,0.0
1611,group,CD,group-07,3,0.0
1611,group,CD,group-08,1,0.0
1611,group,CD,group-09,2,0.0
1611,group,CD,group-10,2,0.0
1611,group,CD,group-11,3,0.0
1611,group,CD,group-12,2,0.0
1611,group,CD,group-13,3,0.0
1611,group,CD,group-14,3,0.0
1611,group,CD,group-15,4,0.0
1611,group,CD,group-16,1,0.0
1611,group,CD,group-17,2,0.0
1611,group,CD,group-18,2,0.0
1611,group,CD,group-19,3,0.0
1611,group,CD,group-20,2,0.0
1611,group,CD,group-21,3,0.0
1611,group,CD,group-22,3,0.0
1611,group,CD,group-23,4,0.0
1611,group,CD,group-24,2,0.0
1611,group,CD,group-25,3,0.0
1611,group,CD,group-26,3,0.0
1611,group,CD,group-27,4,0.0
1611,group,CD,group-28,3,0.0
1611,group,CD,group-29,4,0.0
1611,group,CD,group-30,4,0.0
1611,group,CD,group-31,5,0.0
1631,group,CD,group-00,0,0.0
1631,group,CD,group-01,1,0.0
1631,group,CD,group-02,1,0.0
1631,group,CD,group-03,2,0.0
1631,group,CD,group-04,1,-3.814697265625e-06
1631,group,CD,group-05,2,0.0
1631,group,CD,group-06,2,0.0
1631,group,CD,group-07,3,0.0
1631,group,CD,group-08,1,0.0
1631,group,CD,group-09,2,0.0
1631,group,CD,group-10,2,0.0
1631,group,CD,group-11,3,0.0
1631,group,CD,group-12,2,-3.814697265625e-06
1631,group,CD,group-13,3,0.0
1631,group,CD,group-14,3,0.0
1631,group,CD,group-15,4,0.0
1631,group,CD,group-16,1,0.0
1631,group,CD,group-17,2,0.0
1631,group,CD,group-18,2,0.0
1631,group,CD,group-19,3,0.0
1631,group,CD,group-20,2,-3.814697265625e-06
1631,group,CD,group-21,3,0.0
1631,group,CD,group-22,3,-3.814697265625e-06
1631,group,CD,group-23,4,0.0
1631,group,CD,group-24,2,0.0
1631,group,CD,group-25,3,0.0
1631,group,CD,group-26,3,0.0
1631,group,CD,group-27,4,0.0
1631,group,CD,group-28,3,-7.62939453125e-06
1631,group,CD,group-29,4,0.0
1631,group,CD,group-30,4,-3.814697265625e-06
1631,group,CD,group-31,5,0.0
1640,group,CD,group-00,0,0.0
1640,group,CD,group-01,1,0.0
1640,group,CD,group-02,1,0.0
1640,group,CD,group-03,2,0.0
1640,group,CD,group-04,1,0.0
1640,group,CD,group-05,2,0.0
1640,group,CD,group-06,2,0.0
1640,group,CD,group-07,3,0.0
1640,group,CD,group-08,1,0.0
1640,group,CD,group-09,2,0.0
1640,group,CD,group-10,2,0.0
1640,group,CD,group-11,3,0.0
1640,group,CD,group-12,2,0.0
1640,group,CD,group-13,3,0.0
1640,group,CD,group-14,3,0.0
1640,group,CD,group-15,4,0.0
1640,group,CD,group-16,1,0.0
1640,group,CD,group-17,2,0.0
1640,group,CD,group-18,2,0.0
1640,group,CD,group-19,3,0.0
1640,group,CD,group-20,2,0.0
1640,group,CD,group-21,3,0.0
1640,group,CD,group-22,3,0.0
1640,group,CD,group-23,4,0.0
1640,group,CD,group-24,2,0.0
1640,group,CD,group-25,3,0.0
1640,group,CD,group-26,3,0.0
1640,group,CD,group-27,4,0.0
1640,group,CD,group-28,3,0.0
1640,group,CD,group-29,4,0.0
1640,group,CD,group-30,4,0.0
1640,group,CD,group-31,5,0.0
1642,group,CD,group-00,0,0.0
1642,group,CD,group-01,1,0.0
1642,group,CD,group-02,1,0.0
1642,group,CD,group-03,2,0.0
1642,group,CD,group-04,1,0.0
1642,group,CD,group-05,2,0.0
1642,group,CD,group-06,2,0.0
1642,group,CD,group-07,3,0.0
1642,group,CD,group-08,1,0.0
1642,group,CD,group-09,2,0.0
1642,group,CD,group-10,2,0.0
1642,group,CD,group-11,3,0.0
1642,group,CD,group-12,2,0.0
1642,group,CD,group-13,3,0.0
1642,group,CD,group-14,3,0.0
1642,group,CD,group-15,4,0.0
1642,group,CD,group-16,1,0.0
1642,group,CD,group-17,2,0.0
1642,group,CD,group-18,2,0.0
1642,group,CD,group-19,3,0.0
1642,group,CD,group-20,2,0.0
1642,group,CD,group-21,3,0.0
1642,group,CD,group-22,3,0.0
1642,group,CD,group-23,4,0.0
1642,group,CD,group-24,2,0.0
1642,group,CD,group-25,3,0.0
1642,group,CD,group-26,3,0.0
1642,group,CD,group-27,4,0.0
1642,group,CD,group-28,3,0.0
1642,group,CD,group-29,4,0.0
1642,group,CD,group-30,4,0.0
1642,group,CD,group-31,5,0.0
1671,group,CD,group-00,0,0.0
1671,group,CD,group-01,1,0.0
1671,group,CD,group-02,1,0.0
1671,group,CD,group-03,2,0.0
1671,group,CD,group-04,1,0.0
1671,group,CD,group-05,2,0.0
1671,group,CD,group-06,2,0.0
1671,group,CD,group-07,3,0.0
1671,group,CD,group-08,1,0.0
1671,group,CD,group-09,2,0.0
1671,group,CD,group-10,2,0.0
1671,group,CD,group-11,3,0.0
1671,group,CD,group-12,2,0.0
1671,group,CD,group-13,3,0.0
1671,group,CD,group-14,3,0.0
1671,group,CD,group-15,4,0.0
1671,group,CD,group-16,1,0.0
1671,group,CD,group-17,2,0.0
1671,group,CD,group-18,2,0.0
1671,group,CD,group-19,3,0.0
1671,group,CD,group-20,2,0.0
1671,group,CD,group-21,3,0.0
1671,group,CD,group-22,3,0.0
1671,group,CD,group-23,4,0.0
1671,group,CD,group-24,2,0.0
1671,group,CD,group-25,3,0.0
1671,group,CD,group-26,3,0.0
1671,group,CD,group-27,4,0.0
1671,group,CD,group-28,3,0.0
1671,group,CD,group-29,4,0.0
1671,group,CD,group-30,4,0.0
1671,group,CD,group-31,5,0.0
1685,group,CD,group-00,0,0.0
1685,group,CD,group-01,1,0.0
1685,group,CD,group-02,1,0.0
1685,group,CD,group-03,2,0.0
1685,group,CD,group-04,1,0.0
1685,group,CD,group-05,2,-3.814697265625e-06
1685,group,CD,group-06,2,0.0
1685,group,CD,group-07,3,-3.814697265625e-06
1685,group,CD,group-08,1,0.0
1685,group,CD,group-09,2,0.0
1685,group,CD,group-10,2,0.0
1685,group,CD,group-11,3,0.0
1685,group,CD,group-12,2,0.0
1685,group,CD,group-13,3,-3.814697265625e-06
1685,group,CD,group-14,3,0.0
1685,group,CD,group-15,4,-3.814697265625e-06
1685,group,CD,group-16,1,0.0
1685,group,CD,group-17,2,0.0
1685,group,CD,group-18,2,0.0
1685,group,CD,group-19,3,0.0
1685,group,CD,group-20,2,0.0
1685,group,CD,group-21,3,-3.814697265625e-06
1685,group,CD,group-22,3,0.0
1685,group,CD,group-23,4,-3.814697265625e-06
1685,group,CD,group-24,2,0.0
1685,group,CD,group-25,3,0.0
1685,group,CD,group-26,3,0.0
1685,group,CD,group-27,4,0.0
1685,group,CD,group-28,3,0.0
1685,group,CD,group-29,4,-3.814697265625e-06
1685,group,CD,group-30,4,0.0
1685,group,CD,group-31,5,-3.814697265625e-06
1711,group,CD,group-00,0,0.0
1711,group,CD,group-01,1,0.0
1711,group,CD,group-02,1,0.0
1711,group,CD,group-03,2,0.0
1711,group,CD,group-04,1,0.0
1711,group,CD,group-05,2,0.0
1711,group,CD,group-06,2,0.0
1711,group,CD,group-07,3,0.0
1711,group,CD,group-08,1,0.0
1711,group,CD,group-09,2,0.0
1711,group,CD,group-10,2,0.0
1711,group,CD,group-11,3,0.0
1711,group,CD,group-12,2,0.0
1711,group,CD,group-13,3,0.0
1711,group,CD,group-14,3,0.0
1711,group,CD,group-15,4,0.0
1711,group,CD,group-16,1,0.0
1711,group,CD,group-17,2,0.0
1711,group,CD,group-18,2,0.0
1711,group,CD,group-19,3,0.0
1711,group,CD,group-20,2,0.0
1711,group,CD,group-21,3,0.0
1711,group,CD,group-22,3,0.0
1711,group,CD,group-23,4,0.0
1711,group,CD,group-24,2,0.0
1711,group,CD,group-25,3,0.0
1711,group,CD,group-26,3,0.0
1711,group,CD,group-27,4,0.0
1711,group,CD,group-28,3,0.0
1711,group,CD,group-29,4,0.0
1711,group,CD,group-30,4,0.0
1711,group,CD,group-31,5,0.0
1714,group,CD,group-00,0,0.0
1714,group,CD,group-01,1,0.0
1714,group,CD,group-02,1,0.0
1714,group,CD,group-03,2,0.0
1714,group,CD,group-04,1,0.0
1714,group,CD,group-05,2,0.0
1714,group,CD,group-06,2,0.0
1714,group,CD,group-07,3,0.0
1714,group,CD,group-08,1,0.0
1714,group,CD,group-09,2,0.0
1714,group,CD,group-10,2,0.0
1714,group,CD,group-11,3,0.0
1714,group,CD,group-12,2,0.0
1714,group,CD,group-13,3,0.0
1714,group,CD,group-14,3,0.0
1714,group,CD,group-15,4,0.0
1714,group,CD,group-16,1,0.0
1714,group,CD,group-17,2,0.0
1714,group,CD,group-18,2,0.0
1714,group,CD,group-19,3,0.0
1714,group,CD,group-20,2,0.0
1714,group,CD,group-21,3,0.0
1714,group,CD,group-22,3,0.0
1714,group,CD,group-23,4,0.0
1714,group,CD,group-24,2,0.0
1714,group,CD,group-25,3,0.0
1714,group,CD,group-26,3,0.0
1714,group,CD,group-27,4,0.0
1714,group,CD,group-28,3,0.0
1714,group,CD,group-29,4,0.0
1714,group,CD,group-30,4,0.0
1714,group,CD,group-31,5,0.0
1718,group,CD,group-00,0,0.0
1718,group,CD,group-01,1,0.0
1718,group,CD,group-02,1,0.0
1718,group,CD,group-03,2,0.0
1718,group,CD,group-04,1,0.0
1718,group,CD,group-05,2,0.0
