query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
4549,group,PLnew,answer_sum,0,1,0.0,0.0,0.0
4549,group,PLnew,answer_sum,1,5,-19.51582416376703,-21.12526207620113,-27.23436508178711
4549,group,PLnew,answer_sum,2,10,-43.38438425290506,-45.6869693458991,-48.08814029693603
4549,group,PLnew,answer_sum,3,10,-49.06917829412274,-51.371763387116786,-54.07165946960449
4549,group,PLnew,answer_sum,4,5,-46.95072548450773,-48.56016339694183,-52.68936653137207
4549,group,PLnew,answer_sum,5,1,-31.56873321533203,-31.56873321533203,-31.56873321533203
4549,group,PLnew,answer_mean,0,1,0.0,0.0,0.0
4549,group,PLnew,answer_mean,1,5,-4.797164869133615,-6.406602781567716,-7.057813707987468
4549,group,PLnew,answer_mean,2,10,-4.160819307304815,-6.463404400298861,-7.048767615727016
4549,group,PLnew,answer_mean,3,10,-2.9218269499565026,-5.224412042950549,-5.474168945659291
4549,group,PLnew,answer_mean,4,5,-2.3412745772148034,-3.950712489648904,-4.074913995344561
4549,group,PLnew,answer_mean,5,1,-1.973045825958252,-1.973045825958252,-1.973045825958252
4549,group,PLnew,total_with_eos,0,1,0.0,0.0,0.0
4549,group,PLnew,total_with_eos,1,5,-19.51582416376703,-21.12526207620113,-27.23436508178711
4549,group,PLnew,total_with_eos,2,10,-43.38438425290506,-45.6869693458991,-48.08814029693603
4549,group,PLnew,total_with_eos,3,10,-49.06917829412274,-51.371763387116786,-54.07165946960449
4549,group,PLnew,total_with_eos,4,5,-46.95072548450773,-48.56016339694183,-52.68936653137207
4549,group,PLnew,total_with_eos,5,1,-31.56873321533203,-31.56873321533203,-31.56873321533203
4549,group,PLnew,mean_with_eos,0,1,0.0,0.0,0.0
4549,group,PLnew,mean_with_eos,1,5,-3.5903004893313915,-5.199738401765492,-5.5567559814453125
4549,group,PLnew,mean_with_eos,2,10,-3.454452648778,-5.757037741772046,-6.129075381642297
4549,group,PLnew,mean_with_eos,3,10,-2.480650591612628,-4.783235684606674,-4.965808982523079
4549,group,PLnew,mean_with_eos,4,5,-2.0696192731359098,-3.6790571855700103,-3.781249367710435
4549,group,PLnew,mean_with_eos,5,1,-1.856984306784237,-1.856984306784237,-1.856984306784237
4571,group,PLnew,answer_sum,0,1,0.0,0.0,0.0
4571,group,PLnew,answer_sum,1,5,-16.73640934678004,-18.34584725921414,-21.826443481445313
4571,group,PLnew,answer_sum,2,10,-33.94444251902841,-36.24702761202245,-42.21344966888428
4571,group,PLnew,answer_sum,3,10,-36.23325910710826,-38.535844200102304,-51.0059398651123
4571,group,PLnew,answer_sum,4,5,-41.30271389543361,-42.912151807867716,-54.519025802612305
4571,group,PLnew,answer_sum,5,1,-40.335609436035156,-40.335609436035156,-40.335609436035156
4571,group,PLnew,answer_mean,0,1,0.0,0.0,0.0
4571,group,PLnew,answer_mean,1,5,-3.701874357593988,-5.311312270028088,-5.5146081797281905
4571,group,PLnew,answer_mean,2,10,-3.315920328989902,-5.618505421983948,-6.159840320405506
4571,group,PLnew,answer_mean,3,10,-2.4371903700638917,-4.739775463057938,-5.154769067860613
4571,group,PLnew,answer_mean,4,5,-2.4170211089121376,-4.026459021346238,-4.196081313108786
4571,group,PLnew,answer_mean,5,1,-2.5209755897521973,-2.5209755897521973,-2.5209755897521973
4571,group,PLnew,total_with_eos,0,1,0.0,0.0,0.0
4571,group,PLnew,total_with_eos,1,5,-16.73640934678004,-18.34584725921414,-21.826443481445313
4571,group,PLnew,total_with_eos,2,10,-33.94444251902841,-36.24702761202245,-42.21344966888428
4571,group,PLnew,total_with_eos,3,10,-36.23325910710826,-38.535844200102304,-51.00594024658203
4571,group,PLnew,total_with_eos,4,5,-41.30271389543361,-42.912151807867716,-54.519025802612305
4571,group,PLnew,total_with_eos,5,1,-40.335609436035156,-40.335609436035156,-40.335609436035156
4571,group,PLnew,mean_with_eos,0,1,0.0,0.0,0.0
4571,group,PLnew,mean_with_eos,1,5,-2.660791369948355,-4.270229282382456,-4.3651152547200525
4571,group,PLnew,mean_with_eos,2,10,-2.6900462071820344,-4.992631300176081,-5.3589957434033595
4571,group,PLnew,mean_with_eos,3,10,-2.038069333958882,-4.340654426952928,-4.676521943306497
4571,group,PLnew,mean_with_eos,4,5,-2.1373897829492416,-3.7468276953833417,-3.8950556505643403
4571,group,PLnew,mean_with_eos,5,1,-2.372682908002068,-2.372682908002068,-2.372682908002068
4601,group,PLnew,answer_sum,0,1,-0.00020599365234375,-0.00020599365234375,-0.00020599365234375
4601,group,PLnew,answer_sum,1,5,-10.564918143410473,-12.174356055844573,-19.960750579833984
4601,group,PLnew,answer_sum,2,10,-29.343999529491654,-31.6465846224857,-37.611501693725586
4601,group,PLnew,answer_sum,3,10,-39.29371037544144,-41.596295468435486,-49.99240665435791
4601,group,PLnew,answer_sum,4,5,-45.24961793937768,-46.85905585181178,-57.16240615844727
4601,group,PLnew,answer_sum,5,1,-51.4095573425293,-51.4095573425293,-51.4095573425293
4601,group,PLnew,answer_mean,0,1,-0.00020599365234375,-0.00020599365234375,-0.00020599365234375
4601,group,PLnew,answer_mean,1,5,-2.6149455301640208,-4.224383442598121,-5.072700436909994
4601,group,PLnew,answer_mean,2,10,-2.7719882847204342,-5.07457337771448,-5.426225529625302
4601,group,PLnew,answer_mean,3,10,-2.482613119905868,-4.785198212899914,-5.029456302662089
4601,group,PLnew,answer_mean,4,5,-2.6605186850440665,-4.269956597478167,-4.404851680098872
4601,group,PLnew,answer_mean,5,1,-3.213097333908081,-3.213097333908081,-3.213097333908081
4601,group,PLnew,total_with_eos,0,1,-0.00020599365234375,-0.00020599365234375,-0.00020599365234375
4601,group,PLnew,total_with_eos,1,5,-10.564918143410473,-12.174356055844573,-19.960750579833984
4601,group,PLnew,total_with_eos,2,10,-29.343999529491654,-31.6465846224857,-37.611501693725586
4601,group,PLnew,total_with_eos,3,10,-39.29371037544144,-41.596295468435486,-49.99240665435791
4601,group,PLnew,total_with_eos,4,5,-45.24961793937768,-46.85905585181178,-57.16240615844727
4601,group,PLnew,total_with_eos,5,1,-51.4095573425293,-51.4095573425293,-51.4095573425293
4601,group,PLnew,mean_with_eos,0,1,-0.000102996826171875,-0.000102996826171875,-0.000102996826171875
4601,group,PLnew,mean_with_eos,1,5,-1.8465938177609171,-3.4560317301950176,-4.012713966369629
4601,group,PLnew,mean_with_eos,2,10,-2.177432706688185,-4.480017799682231,-4.72803486612108
4601,group,PLnew,mean_with_eos,3,10,-2.0695634703004764,-4.372148563294522,-4.564975476957794
4601,group,PLnew,mean_with_eos,4,5,-2.362860719881445,-3.972298632315545,-4.088471243722099
4601,group,PLnew,mean_with_eos,5,1,-3.0240916083840763,-3.0240916083840763,-3.0240916083840763
4615,group,PLnew,answer_sum,0,1,-1.52587890625e-05,-1.52587890625e-05,-1.52587890625e-05
4615,group,PLnew,answer_sum,1,5,-12.628392973015135,-14.237830885449235,-16.213351440429687
4615,group,PLnew,answer_sum,2,10,-30.049964867121727,-32.35254996011577,-35.335778045654294
4615,group,PLnew,answer_sum,3,10,-35.137150450147885,-37.43973554314193,-43.9883508682251
4615,group,PLnew,answer_sum,4,5,-36.53657963485736,-38.146017547291464,-46.34343643188477
4615,group,PLnew,answer_sum,5,1,-33.455108642578125,-33.455108642578125,-33.455108642578125
4615,group,PLnew,answer_mean,0,1,-1.52587890625e-05,-1.52587890625e-05,-1.52587890625e-05
4615,group,PLnew,answer_mean,1,5,-2.1442793531233173,-3.753717265557418,-4.281462287902832
4615,group,PLnew,answer_mean,2,10,-2.452546706972141,-4.755131799966187,-5.197098857637436
4615,group,PLnew,answer_mean,3,10,-1.8449720289450262,-4.147557121939072,-4.470909986495972
4615,group,PLnew,answer_mean,4,5,-1.798353537929331,-3.4077914503634315,-3.5967416288215164
4615,group,PLnew,answer_mean,5,1,-2.090944290161133,-2.090944290161133,-2.090944290161133
4615,group,PLnew,total_with_eos,0,1,-1.52587890625e-05,-1.52587890625e-05,-1.52587890625e-05
4615,group,PLnew,total_with_eos,1,5,-12.628392973015135,-14.237830885449235,-16.213351440429687
4615,group,PLnew,total_with_eos,2,10,-30.049964867121727,-32.35254996011577,-35.335778045654294
4615,group,PLnew,total_with_eos,3,10,-35.137150450147885,-37.43973554314193,-43.9883508682251
4615,group,PLnew,total_with_eos,4,5,-36.53657963485736,-38.146017547291464,-46.34343643188477
4615,group,PLnew,total_with_eos,5,1,-33.455108642578125,-33.455108642578125,-33.455108642578125
4615,group,PLnew,mean_with_eos,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
4615,group,PLnew,mean_with_eos,1,5,-1.465009736577585,-3.0744476490116854,-3.3570052337646485
4615,group,PLnew,mean_with_eos,2,10,-1.9266511003459077,-4.229236193339954,-4.516951157403371
4615,group,PLnew,mean_with_eos,3,10,-1.5044558420769456,-3.8070409350709915,-4.054182635272484
4615,group,PLnew,mean_with_eos,4,5,-1.5713104090153442,-3.1807483214494443,-3.33669550214495
4615,group,PLnew,mean_with_eos,5,1,-1.967947567210478,-1.967947567210478,-1.967947567210478
4621,group,PLnew,answer_sum,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
4621,group,PLnew,answer_sum,1,5,-15.268709084225568,-16.87814699665967,-34.02591552734375
4621,group,PLnew,answer_sum,2,10,-40.511973220891214,-42.81455831388526,-53.19132556915283
4621,group,PLnew,answer_sum,3,10,-47.301069823395494,-49.60365491638954,-60.488583183288576
4621,group,PLnew,answer_sum,4,5,-53.601620570265865,-55.21105848269997,-60.01093215942383
4621,group,PLnew,answer_sum,5,1,-45.51347732543945,-45.51347732543945,-45.51347732543945
4621,group,PLnew,answer_mean,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
4621,group,PLnew,answer_mean,1,5,-3.758684013305752,-5.368121925739852,-8.834317137400308
4621,group,PLnew,answer_mean,2,10,-4.448905759753851,-6.751490852747897,-7.752706714433337
4621,group,PLnew,answer_mean,3,10,-3.4077789201117668,-5.710364013105813,-6.11632770331219
4621,group,PLnew,answer_mean,4,5,-2.936870532794687,-4.546308445228787,-4.6331294195992605
4621,group,PLnew,answer_mean,5,1,-2.844592332839966,-2.844592332839966,-2.844592332839966
4621,group,PLnew,total_with_eos,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
4621,group,PLnew,total_with_eos,1,5,-15.268709084225568,-16.87814699665967,-34.02591552734375
4621,group,PLnew,total_with_eos,2,10,-40.511973220891214,-42.81455831388526,-53.19132556915283
4621,group,PLnew,total_with_eos,3,10,-47.301069823395494,-49.60365491638954,-60.488583183288576
4621,group,PLnew,total_with_eos,4,5,-53.601620570265865,-55.21105848269997,-60.01093215942383
4621,group,PLnew,total_with_eos,5,1,-45.51347732543945,-45.51347732543945,-45.51347732543945
4621,group,PLnew,mean_with_eos,0,1,-1.9073486328125e-06,-1.9073486328125e-06,-1.9073486328125e-06
4621,group,PLnew,mean_with_eos,1,5,-2.9632823227308864,-4.5727202351649865,-6.945556653340658
4621,group,PLnew,mean_with_eos,2,10,-3.7345026966282555,-6.037087789622301,-6.74623140244257
4621,group,PLnew,mean_with_eos,3,10,-2.9347760985961218,-5.237361191590168,-5.548952584425979
4621,group,PLnew,mean_with_eos,4,5,-2.619675022835971,-4.229112935270071,-4.29974493257292
4621,group,PLnew,mean_with_eos,5,1,-2.6772633720846737,-2.6772633720846737,-2.6772633720846737
4622,group,PLnew,answer_sum,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
4622,group,PLnew,answer_sum,1,5,-16.639911552594583,-18.249349465028683,-25.989168167114258
4622,group,PLnew,answer_sum,2,10,-36.492155982764,-38.79474107575804,-44.07014503479004
4622,group,PLnew,answer_sum,3,10,-38.518910784579376,-40.82149587757342,-50.1953519821167
4622,group,PLnew,answer_sum,4,5,-43.70893765459038,-45.31837556702448,-51.64174308776855
4622,group,PLnew,answer_sum,5,1,-36.64763069152832,-36.64763069152832,-36.64763069152832
4622,group,PLnew,answer_mean,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
4622,group,PLnew,answer_mean,1,5,-3.2328402294088012,-4.842278141842901,-6.895891704559327
4622,group,PLnew,answer_mean,2,10,-3.290476978152752,-5.593062071146798,-6.5413819764152406
4622,group,PLnew,answer_mean,3,10,-2.3011389595768,-4.603724052570846,-5.122245319395354
4622,group,PLnew,answer_mean,4,5,-2.2408648375545983,-3.850302749988699,-4.003178924169296
4622,group,PLnew,answer_mean,5,1,-2.29047691822052,-2.29047691822052,-2.29047691822052
4622,group,PLnew,total_with_eos,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
4622,group,PLnew,total_with_eos,1,5,-16.639911552594583,-18.249349465028683,-25.989168167114258
4622,group,PLnew,total_with_eos,2,10,-36.492155982764,-38.79474107575804,-44.07014503479004
4622,group,PLnew,total_with_eos,3,10,-38.518910784579376,-40.82149587757342,-50.1953519821167
4622,group,PLnew,total_with_eos,4,5,-43.70893765459038,-45.31837556702448,-51.64174308776855
4622,group,PLnew,total_with_eos,5,1,-36.64763069152832,-36.64763069152832,-36.64763069152832
4622,group,PLnew,mean_with_eos,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
4622,group,PLnew,mean_with_eos,1,5,-2.582116182874693,-4.191554095308793,-5.406057548522949
4622,group,PLnew,mean_with_eos,2,10,-2.7047174374118015,-5.007302530405847,-5.6785230330815395
4622,group,PLnew,mean_with_eos,3,10,-1.9360743491099102,-4.238659442103956,-4.643032800434353
4622,group,PLnew,mean_with_eos,4,5,-1.9802594798828954,-3.589697392316996,-3.714045714912834
4622,group,PLnew,mean_with_eos,5,1,-2.155742981854607,-2.155742981854607,-2.155742981854607
4625,group,PLnew,answer_sum,0,1,-0.29123687744140625,-0.29123687744140625,-0.29123687744140625
4625,group,PLnew,answer_sum,1,5,-1.507452352754358,-3.1168902651884585,-18.407223892211913
4625,group,PLnew,answer_sum,2,10,-16.992206544237984,-19.29479163723203,-32.123544692993164
4625,group,PLnew,answer_sum,3,10,-25.694820866646225,-27.997405959640272,-41.37027416229248
4625,group,PLnew,answer_sum,4,5,-36.69219190309531,-38.30162981552942,-48.58780212402344
4625,group,PLnew,answer_sum,5,1,-41.46467208862305,-41.46467208862305,-41.46467208862305
4625,group,PLnew,answer_mean,0,1,-0.29123687744140625,-0.29123687744140625,-0.29123687744140625
4625,group,PLnew,answer_mean,1,5,-0.4125970100967017,-2.022034922530802,-4.559559008280436
4625,group,PLnew,answer_mean,2,10,-1.6157987906800968,-3.9183838836741427,-4.571489858551631
4625,group,PLnew,answer_mean,3,10,-1.5485165168230772,-3.851101609817123,-4.134165893130833
4625,group,PLnew,answer_mean,4,5,-1.95159819748199,-3.56103610991609,-3.7485250997019337
4625,group,PLnew,answer_mean,5,1,-2.5915420055389404,-2.5915420055389404,-2.5915420055389404
4625,group,PLnew,total_with_eos,0,1,-0.29123687744140625,-0.29123687744140625,-0.29123687744140625
4625,group,PLnew,total_with_eos,1,5,-1.507452352754358,-3.1168902651884585,-18.407223892211913
4625,group,PLnew,total_with_eos,2,10,-16.992206544237984,-19.29479163723203,-32.123544692993164
4625,group,PLnew,total_with_eos,3,10,-25.694820866646225,-27.997405959640272,-41.37027416229248
4625,group,PLnew,total_with_eos,4,5,-36.69219190309531,-38.30162981552942,-48.58780212402344
4625,group,PLnew,total_with_eos,5,1,-41.46467208862305,-41.46467208862305,-41.46467208862305
4625,group,PLnew,mean_with_eos,0,1,-0.14561843872070312,-0.14561843872070312,-0.14561843872070312
4625,group,PLnew,mean_with_eos,1,5,-0.23679282995076334,-1.8462307423848636,-3.626951293945312
4625,group,PLnew,mean_with_eos,2,10,-1.1562793989671754,-3.4588644919612213,-3.99135057244982
4625,group,PLnew,mean_with_eos,3,10,-1.219134941109389,-3.521720034103435,-3.7549338502372622
4625,group,PLnew,mean_with_eos,4,5,-1.708762352163642,-3.318200264597742,-3.478985142131428
4625,group,PLnew,mean_with_eos,5,1,-2.439098358154297,-2.439098358154297,-2.439098358154297
4632,group,PLnew,answer_sum,0,1,-5.7461700439453125,-5.7461700439453125,-5.7461700439453125
4632,group,PLnew,answer_sum,1,5,-0.003717816845692327,-1.6131557292797927,-14.58726806640625
4632,group,PLnew,answer_sum,2,10,-26.365930534152852,-28.6685156271469,-39.22537536621094
4632,group,PLnew,answer_sum,3,10,-34.496402819496275,-36.79898791249032,-53.83329334259033
4632,group,PLnew,answer_sum,4,5,-46.34755927119485,-47.95699718362895,-60.64713134765625
4632,group,PLnew,answer_sum,5,1,-53.06315231323242,-53.06315231323242,-53.06315231323242
4632,group,PLnew,answer_mean,0,1,-5.7461700439453125,-5.7461700439453125,-5.7461700439453125
4632,group,PLnew,answer_mean,1,5,0.2319212461008772,-1.377516666333223,-3.8407824198404947
4632,group,PLnew,answer_mean,2,10,-2.527661630748496,-4.830246723742542,-5.749245248522078
4632,group,PLnew,answer_mean,3,10,-2.60981582424355,-4.912400917237596,-5.44073299677685
4632,group,PLnew,answer_mean,4,5,-2.807864720997809,-4.417302633431909,-4.668183339995779
4632,group,PLnew,answer_mean,5,1,-3.3164470195770264,-3.3164470195770264,-3.3164470195770264
4632,group,PLnew,total_with_eos,0,1,-5.7461700439453125,-5.7461700439453125,-5.7461700439453125
4632,group,PLnew,total_with_eos,1,5,-0.003717816845692327,-1.6131557292797927,-14.58726806640625
4632,group,PLnew,total_with_eos,2,10,-26.365930541284364,-28.66851563427841,-39.225376510620116
4632,group,PLnew,total_with_eos,3,10,-34.496402819496296,-36.79898791249034,-53.83329448699951
4632,group,PLnew,total_with_eos,4,5,-46.34755927119485,-47.95699718362895,-60.64713134765625
4632,group,PLnew,total_with_eos,5,1,-53.06315231323242,-53.06315231323242,-53.06315231323242
4632,group,PLnew,mean_with_eos,0,1,-2.8730850219726562,-2.8730850219726562,-2.8730850219726562
4632,group,PLnew,mean_with_eos,1,5,0.31210687485904276,-1.2973310375750575,-3.0145053482055664
4632,group,PLnew,mean_with_eos,2,10,-2.0186565889813153,-4.321241681975361,-4.998256852740333
4632,group,PLnew,mean_with_eos,3,10,-2.213208549733358,-4.515793642727404,-4.935931120719109
4632,group,PLnew,mean_with_eos,4,5,-2.5042191552300475,-4.113657067664148,-4.333271408081055
4632,group,PLnew,mean_with_eos,5,1,-3.121361900778378,-3.121361900778378,-3.121361900778378
4665,group,PLnew,answer_sum,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
4665,group,PLnew,answer_sum,1,5,-15.486590280559673,-17.096028192993774,-24.327880096435546
4665,group,PLnew,answer_sum,2,10,-41.267174666101646,-43.56975975909569,-49.67992935180664
4665,group,PLnew,answer_sum,3,10,-48.70309305392029,-51.005678146914335,-59.18200340270996
4665,group,PLnew,answer_sum,4,5,-52.194333852152376,-53.80377176458648,-58.866261672973636
4665,group,PLnew,answer_sum,5,1,-45.36415672302246,-45.36415672302246,-45.36415672302246
4665,group,PLnew,answer_mean,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
4665,group,PLnew,answer_mean,1,5,-3.85904758008232,-5.46848549251642,-6.242447210947672
4665,group,PLnew,answer_mean,2,10,-4.319846257997318,-6.622431350991364,-7.25971846694038
4665,group,PLnew,answer_mean,3,10,-3.417516649957466,-5.7201017429515115,-5.96971121869906
4665,group,PLnew,answer_mean,4,5,-2.8294019859287554,-4.438839898362856,-4.534422413682763
4665,group,PLnew,answer_mean,5,1,-2.835259795188904,-2.835259795188904,-2.835259795188904
4665,group,PLnew,total_with_eos,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
4665,group,PLnew,total_with_eos,1,5,-15.486590280559673,-17.096028192993774,-24.327880096435546
4665,group,PLnew,total_with_eos,2,10,-41.267174666101646,-43.56975975909569,-49.67992935180664
4665,group,PLnew,total_with_eos,3,10,-48.70309305392029,-51.005678146914335,-59.18200340270996
4665,group,PLnew,total_with_eos,4,5,-52.194333852152376,-53.80377176458648,-58.866261672973636
4665,group,PLnew,total_with_eos,5,1,-45.36415672302246,-45.36415672302246,-45.36415672302246
4665,group,PLnew,mean_with_eos,0,1,-1.9073486328125e-06,-1.9073486328125e-06,-1.9073486328125e-06
4665,group,PLnew,mean_with_eos,1,5,-2.854742070213822,-4.464179982647923,-4.927893244425456
4665,group,PLnew,mean_with_eos,2,10,-3.5983745659571063,-5.900959658951152,-6.314889764028882
4665,group,PLnew,mean_with_eos,3,10,-2.9230035476926988,-5.225588640686745,-5.416844777490338
4665,group,PLnew,mean_with_eos,4,5,-2.518079727694655,-4.127517640128755,-4.208848193661197
4665,group,PLnew,mean_with_eos,5,1,-2.6684798072366154,-2.6684798072366154,-2.6684798072366154
4692,group,PLnew,answer_sum,0,1,0.0,0.0,0.0
4692,group,PLnew,answer_sum,1,5,-20.456004783767554,-22.065442696201654,-25.65762596130371
4692,group,PLnew,answer_sum,2,10,-34.48896531938845,-36.79155041238249,-44.39619617462158
4692,group,PLnew,answer_sum,3,10,-39.452716606793025,-41.75530169978707,-50.59343299865723
4692,group,PLnew,answer_sum,4,5,-42.623659322719824,-44.23309723515393,-49.39334831237793
4692,group,PLnew,answer_sum,5,1,-30.461999893188477,-30.461999893188477,-30.461999893188477
4692,group,PLnew,answer_mean,0,1,0.0,0.0,0.0
4692,group,PLnew,answer_mean,1,5,-4.218894586324609,-5.8283324987587095,-6.757122497558593
4692,group,PLnew,answer_mean,2,10,-3.3196634740366315,-5.622248567030677,-6.555992500062973
4692,group,PLnew,answer_mean,3,10,-2.3978964877432514,-4.700481580737297,-5.146313325467736
4692,group,PLnew,answer_mean,4,5,-2.036827324932564,-3.6462652373666646,-3.833157624953832
4692,group,PLnew,answer_mean,5,1,-1.9038749933242798,-1.9038749933242798,-1.9038749933242798
4692,group,PLnew,total_with_eos,0,1,0.0,0.0,0.0
4692,group,PLnew,total_with_eos,1,5,-20.456004783767554,-22.065442696201654,-25.65762596130371
4692,group,PLnew,total_with_eos,2,10,-34.48896531938845,-36.79155041238249,-44.39619617462158
4692,group,PLnew,total_with_eos,3,10,-39.452716606793025,-41.75530169978707,-50.59343299865723
4692,group,PLnew,total_with_eos,4,5,-42.623659322719824,-44.23309723515393,-49.39334831237793
4692,group,PLnew,total_with_eos,5,1,-30.461999893188477,-30.461999893188477,-30.461999893188477
4692,group,PLnew,mean_with_eos,0,1,0.0,0.0,0.0
4692,group,PLnew,mean_with_eos,1,5,-3.203634427393929,-4.813072339828029,-5.302570832570394
4692,group,PLnew,mean_with_eos,2,10,-2.7556775695506968,-5.058262662544743,-5.6954329420271375
4692,group,PLnew,mean_with_eos,3,10,-2.0251486259184266,-4.327733718912473,-4.6664974371444
4692,group,PLnew,mean_with_eos,4,5,-1.792090410091274,-3.4015283225253743,-3.556043423383664
4692,group,PLnew,mean_with_eos,5,1,-1.7918823466581457,-1.7918823466581457,-1.7918823466581457
4737,group,PLnew,answer_sum,0,1,0.0,0.0,0.0
4737,group,PLnew,answer_sum,1,5,-18.233951734463222,-19.84338964689732,-23.382969284057616
4737,group,PLnew,answer_sum,2,10,-39.27669816135655,-41.57928325435059,-48.515106201171875
4737,group,PLnew,answer_sum,3,10,-49.089489630236464,-51.39207472323051,-56.92953300476074
4737,group,PLnew,answer_sum,4,5,-46.47904557625964,-48.08848348869374,-53.63615798950195
4737,group,PLnew,answer_sum,5,1,-31.86326789855957,-31.86326789855957,-31.86326789855957
4737,group,PLnew,answer_mean,0,1,0.0,0.0,0.0
4737,group,PLnew,answer_mean,1,5,-3.90308662178107,-5.51252453421517,-6.061202977498373
4737,group,PLnew,answer_mean,2,10,-4.132604846361579,-6.435189939355625,-7.090097955824836
4737,group,PLnew,answer_mean,3,10,-3.220171423869882,-5.522756516863928,-5.747912780443827
4737,group,PLnew,answer_mean,4,5,-2.401654441236633,-4.011092353670733,-4.140491631266835
4737,group,PLnew,answer_mean,5,1,-1.9914542436599731,-1.9914542436599731,-1.9914542436599731
4737,group,PLnew,total_with_eos,0,1,0.0,0.0,0.0
4737,group,PLnew,total_with_eos,1,5,-18.233951734463222,-19.84338964689732,-23.382969284057616
4737,group,PLnew,total_with_eos,2,10,-39.27669816135655,-41.57928325435059,-48.515106201171875
4737,group,PLnew,total_with_eos,3,10,-49.089489630236464,-51.39207472323051,-56.92953300476074
4737,group,PLnew,total_with_eos,4,5,-46.47904557625964,-48.08848348869374,-53.63615798950195
4737,group,PLnew,total_with_eos,5,1,-31.86326789855957,-31.86326789855957,-31.86326789855957
4737,group,PLnew,mean_with_eos,0,1,0.0,0.0,0.0
4737,group,PLnew,mean_with_eos,1,5,-2.8793995127552012,-4.488837425189302,-4.770616601308187
4737,group,PLnew,mean_with_eos,2,10,-3.426452403757385,-5.729037496751431,-6.1674612248133105
4737,group,PLnew,mean_with_eos,3,10,-2.74852227374842,-5.051107366742466,-5.215554882159229
4737,group,PLnew,mean_with_eos,4,5,-2.1251711435073215,-3.734609055941422,-3.842608553568522
4737,group,PLnew,mean_with_eos,5,1,-1.874309876385857,-1.874309876385857,-1.874309876385857
4756,group,PLnew,answer_sum,0,1,-2.465412139892578,-2.465412139892578,-2.465412139892578
4756,group,PLnew,answer_sum,1,5,-0.12931438672754364,-1.738752299161644,-17.00940933227539
4756,group,PLnew,answer_sum,2,10,-26.002063345370473,-28.30464843836452,-31.397733879089355
4756,group,PLnew,answer_sum,3,10,-34.465653393665185,-36.76823848665923,-41.56278915405274
4756,group,PLnew,answer_sum,4,5,-40.00850197016837,-41.61793988260247,-47.5349178314209
4756,group,PLnew,answer_sum,5,1,-41.27677345275879,-41.27677345275879,-41.27677345275879
4756,group,PLnew,answer_mean,0,1,-2.465412139892578,-2.465412139892578,-2.465412139892578
4756,group,PLnew,answer_mean,1,5,-0.0085183842379218,-1.617956296672022,-4.640286521911621
4756,group,PLnew,answer_mean,2,10,-1.8940933625954481,-4.196678455589494,-4.62905108171796
4756,group,PLnew,answer_mean,3,10,-1.6648715900801072,-3.967456683074153,-4.232807874005251
4756,group,PLnew,answer_mean,4,5,-1.9036034395913655,-3.513041352025466,-3.683148015899099
4756,group,PLnew,answer_mean,5,1,-2.5797983407974243,-2.5797983407974243,-2.5797983407974243
4756,group,PLnew,total_with_eos,0,1,-2.465412139892578,-2.465412139892578,-2.465412139892578
4756,group,PLnew,total_with_eos,1,5,-0.12931438672754364,-1.738752299161644,-17.00940933227539
4756,group,PLnew,total_with_eos,2,10,-26.002063345370473,-28.30464843836452,-31.397733879089355
4756,group,PLnew,total_with_eos,3,10,-34.465653393665185,-36.76823848665923,-41.56278915405274
4756,group,PLnew,total_with_eos,4,5,-40.00850197016837,-41.61793988260247,-47.5349178314209
4756,group,PLnew,total_with_eos,5,1,-41.27677345275879,-41.27677345275879,-41.27677345275879
4756,group,PLnew,mean_with_eos,0,1,-1.232706069946289,-1.232706069946289,-1.232706069946289
4756,group,PLnew,mean_with_eos,1,5,0.027966874515956665,-1.5814710379181436,-3.619444808959961
4756,group,PLnew,mean_with_eos,2,10,-1.4210242872840873,-3.723609380278133,-4.021962799874563
4756,group,PLnew,mean_with_eos,3,10,-1.3325124976506255,-3.6350975906446714,-3.837394432625107
4756,group,PLnew,mean_with_eos,4,5,-1.6657242917875161,-3.2751622042216164,-3.4172609167133934
4756,group,PLnew,mean_with_eos,5,1,-2.428045497221105,-2.428045497221105,-2.428045497221105
4763,group,PLnew,answer_sum,0,1,-0.000576019287109375,-0.000576019287109375,-0.000576019287109375
4763,group,PLnew,answer_sum,1,5,-8.244912170772716,-9.854350083206816,-11.662255859375
4763,group,PLnew,answer_sum,2,10,-23.74881241984712,-26.051397512841167,-28.19237289428711
