task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,LGBTQ,mean_with_eos,L_given_D,False,Lq_no_hit,420,-0.22117426109404661,-0.24695957079106023,0.47037431556930515,-0.26206523046531044,-0.17937934824551313,True,0.002685546875,negative,0.2642857142857143,0.7285714285714285,0.007142857142857143
group,LGBTQ,mean_with_eos,D_given_L,False,Lq_no_hit,420,0.03279813194183721,0.01592060532772166,0.6972055619524291,-0.03493591121018899,0.10017504434448089,True,0.002685546875,positive,0.5119047619047619,0.48333333333333334,0.004761904761904762
group,LGBTQ,mean_with_eos,CL_minus_PL,False,Lq_no_hit,420,-0.196529041758969,-0.25683282363639315,0.6702257850846083,-0.25647362678418134,-0.13221156031811757,True,0.002685546875,negative,0.30714285714285716,0.680952380952381,0.011904761904761904
group,LGBTQ,mean_with_eos,CD_minus_PD,False,Lq_no_hit,420,-0.471411324256196,-0.46214011180651837,0.7543942088722647,-0.5352470268923591,-0.4060889873591501,True,0.002685546875,negative,0.18333333333333332,0.8142857142857143,0.002380952380952381
group,LGBTQ,mean_with_eos,CLnew_minus_CLq,False,Lq_no_hit,420,-0.4668627007362536,-0.4705943846339589,0.706414888850523,-0.5315439091119136,-0.40084537435294826,True,0.002685546875,negative,0.1880952380952381,0.8023809523809524,0.009523809523809525
group,LGBTQ,mean_with_eos,CLDnew_minus_CLqD,False,Lq_no_hit,420,-0.22117426109404661,-0.24695957079106023,0.47037431556930515,-0.26206523046531044,-0.17937934824551313,True,0.002685546875,negative,0.2642857142857143,0.7285714285714285,0.007142857142857143
group,Sexism,mean_with_eos,L,True,Lq_no_hit,420,-0.3163703736310447,-0.27699857263828753,0.7877373611375813,-0.4032059151298162,-0.23216086631677374,True,0.002685546875,negative,0.3047619047619048,0.6857142857142857,0.009523809523809525
group,Sexism,mean_with_eos,D,True,Lq_no_hit,420,0.235982978926429,0.1052385164028666,0.8557063098015529,0.14358812590677114,0.3272525106404269,True,0.002685546875,positive,0.5642857142857143,0.430952380952381,0.004761904761904762
group,Sexism,mean_with_eos,LD,True,Lq_no_hit,420,0.17432993217506693,-0.0022694729877281716,0.9243849786985597,0.07515856027526514,0.27326133329808433,True,0.002685546875,positive,0.5,0.5,0.0
group,Sexism,mean_with_eos,LxD,True,Lq_no_hit,420,0.2547173268796825,0.2262872056362093,0.8576096615204303,0.1610618700246268,0.34971010379211304,True,0.00537109375,positive,0.6428571428571429,0.34285714285714286,0.014285714285714285
group,Sexism,mean_with_eos,L_given_D,False,Lq_no_hit,420,-0.06165304675136211,-0.037887951928294306,0.6213842523456236,-0.12317714109207147,-0.0005686847503280306,True,0.002685546875,negative,0.4595238095238095,0.5261904761904762,0.014285714285714285
group,Sexism,mean_with_eos,D_given_L,False,Lq_no_hit,420,0.4907003058061115,0.30766040983542786,0.921875381193294,0.39008244370823025,0.5961211980346777,True,0.002685546875,positive,0.6928571428571428,0.30714285714285716,0.0
group,Sexism,mean_with_eos,CL_minus_PL,False,Lq_no_hit,420,0.1833361800084024,-0.06004302531259065,0.7734123908453743,0.0858164934139624,0.28453172566507434,True,0.002685546875,positive,0.45476190476190476,0.5333333333333333,0.011904761904761904
group,Sexism,mean_with_eos,CD_minus_PD,False,Lq_no_hit,420,0.09552803332978467,-0.0180159907879196,0.8417806017650491,0.012290929279647353,0.17851874000997567,True,0.002685546875,positive,0.47619047619047616,0.5190476190476191,0.004761904761904762
group,Sexism,mean_with_eos,CLnew_minus_CLq,False,Lq_no_hit,420,-0.3163703736310447,-0.27699857263828753,0.7877373611375813,-0.4032059151298162,-0.23216086631677374,True,0.002685546875,negative,0.3047619047619048,0.6857142857142857,0.009523809523809525
group,Sexism,mean_with_eos,CLDnew_minus_CLqD,False,Lq_no_hit,420,-0.06165304675136211,-0.037887951928294306,0.6213842523456236,-0.12317714109207147,-0.0005686847503280154,True,0.002685546875,negative,0.4595238095238095,0.5261904761904762,0.014285714285714285
group,others,mean_with_eos,L,True,Lq_no_hit,420,-0.26005737458244244,-0.2988467063142739,0.6370472920441498,-0.3197420732289935,-0.19713594583441182,True,0.002685546875,negative,0.2785714285714286,0.7119047619047619,0.009523809523809525
group,others,mean_with_eos,D,True,Lq_no_hit,420,-0.04077229606260693,-0.09828555949253948,0.6649486589089405,-0.1013235597268618,0.02006017578847365,True,0.002685546875,negative,0.4166666666666667,0.5833333333333334,0.0
group,others,mean_with_eos,LD,True,Lq_no_hit,420,-0.0371353531464219,-0.14079179798054497,0.7709794489533848,-0.10820079938455031,0.03710559440777009,True,0.002685546875,negative,0.3904761904761905,0.6071428571428571,0.002380952380952381
group,others,mean_with_eos,LxD,True,Lq_no_hit,420,0.2636943174986275,0.24823812731899053,0.7175970862881516,0.20539338245663336,0.3217354179524882,True,0.00537109375,positive,0.6833333333333333,0.30238095238095236,0.014285714285714285
group,others,mean_with_eos,L_given_D,False,Lq_no_hit,420,0.0036369429161850386,-0.051800471958502126,0.5756061244272899,-0.04881754576339353,0.05864588798705418,True,0.002685546875,positive,0.45,0.5428571428571428,0.007142857142857143
group,others,mean_with_eos,D_given_L,False,Lq_no_hit,420,0.22292202143602052,0.13409066071793052,0.775308161704003,0.15180015571226305,0.2935698014439838,True,0.002685546875,positive,0.5785714285714286,0.4166666666666667,0.004761904761904762
group,others,mean_with_eos,CL_minus_PL,False,Lq_no_hit,420,-0.1524891827588561,-0.21099706437924481,0.6637404692273275,-0.21268357724864123,-0.08742406112923612,True,0.002685546875,negative,0.32857142857142857,0.6595238095238095,0.011904761904761904
group,others,mean_with_eos,CD_minus_PD,False,Lq_no_hit,420,-0.2417320960364576,-0.26343949985460147,0.7131319171317719,-0.30540533785629354,-0.17660427888916314,True,0.002685546875,negative,0.2761904761904762,0.7166666666666667,0.007142857142857143
group,others,mean_with_eos,CLnew_minus_CLq,False,Lq_no_hit,420,-0.26005737458244244,-0.2988467063142739,0.6370472920441498,-0.3197420732289935,-0.1971359458344118,True,0.002685546875,negative,0.2785714285714286,0.7119047619047619,0.009523809523809525
group,others,mean_with_eos,CLDnew_minus_CLqD,False,Lq_no_hit,420,0.0036369429161850386,-0.051800471958502126,0.5756061244272899,-0.048817545763393554,0.05864588798705416,True,0.002685546875,positive,0.45,0.5428571428571428,0.007142857142857143
hate,hate,answer_sum,L,True,gold_size_0,252,-3.5090279654851035,-3.6456851959228516,4.063085079193115,-3.9414155617592828,-3.0899829550394933,True,0.002685546875,negative,0.12698412698412698,0.8650793650793651,0.007936507936507936
hate,hate,answer_sum,D,True,gold_size_0,252,7.550125833541628,7.450981140136719,4.987473487854004,7.09109015521549,8.02791684260444,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_sum,LD,True,gold_size_0,252,4.7541201379564075,4.419918060302734,4.344291687011719,4.282764482308948,5.237754235381172,True,0.002685546875,positive,0.9047619047619048,0.09523809523809523,0.0
hate,hate,answer_sum,LxD,True,gold_size_0,252,0.7130222698998829,0.5808134078979492,5.162685871124268,0.2192896672657558,1.2027344143579874,True,0.00537109375,positive,0.5436507936507936,0.44841269841269843,0.007936507936507936
hate,hate,answer_sum,L_given_D,False,gold_size_0,252,-2.7960056955852206,-2.684917449951172,3.6145591735839844,-3.184376398343889,-2.430357595663222,True,0.002685546875,negative,0.15873015873015872,0.8333333333333334,0.007936507936507936
hate,hate,answer_sum,D_given_L,False,gold_size_0,252,8.26314810344151,7.960012435913086,6.187582492828369,7.728291138959309,8.803878496942067,True,0.002685546875,positive,0.9880952380952381,0.007936507936507936,0.003968253968253968
hate,hate,answer_sum,CL_minus_PL,False,gold_size_0,252,-1.9197457252986847,-2.4480514526367188,4.3177337646484375,-2.3531023519379755,-1.488003685171642,True,0.002685546875,negative,0.23809523809523808,0.753968253968254,0.007936507936507936
hate,hate,answer_sum,CD_minus_PD,False,gold_size_0,252,6.109301604921856,5.885469436645508,4.66240119934082,5.6643771093989175,6.5632835747703675,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
hate,hate,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-3.7620075922163707,-3.80045223236084,4.234025955200195,-4.17048514267755,-3.371688357042888,True,0.002685546875,negative,0.11507936507936507,0.876984126984127,0.007936507936507936
hate,hate,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-2.862435916113475,-2.734442710876465,3.449674606323242,-3.233302160293337,-2.5113381064127362,True,0.002685546875,negative,0.14682539682539683,0.8452380952380952,0.007936507936507936
hate,hate,answer_mean,L,True,gold_size_0,252,-1.1630774129635444,-1.2098265329996742,1.3631582578023271,-1.3062997187760768,-1.0232895708462546,True,0.002685546875,negative,0.13095238095238096,0.8611111111111112,0.007936507936507936
hate,hate,answer_mean,D,True,gold_size_0,252,2.355996145016302,2.3603866577148436,1.5684618949890137,2.214410865306854,2.5023534927418627,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_mean,LD,True,gold_size_0,252,1.5039844770280142,1.4068225860595702,1.509764989217122,1.3531165587208254,1.6588928741122047,True,0.002685546875,positive,0.9007936507936508,0.0992063492063492,0.0
hate,hate,answer_mean,LxD,True,gold_size_0,252,0.31106574497525646,0.27759844462076794,1.7551202138264976,0.14872238007802804,0.47393859175777925,True,0.00537109375,positive,0.5753968253968254,0.4126984126984127,0.011904761904761904
hate,hate,answer_mean,L_given_D,False,gold_size_0,252,-0.8520116679882876,-0.769900385538737,1.0915890693664552,-0.9745543855964822,-0.7344871356247594,True,0.002685546875,negative,0.15079365079365079,0.8412698412698413,0.007936507936507936
hate,hate,answer_mean,D_given_L,False,gold_size_0,252,2.6670618899915586,2.6339981714884444,2.039549891153971,2.491635444959005,2.8435665258907132,True,0.002685546875,positive,0.9801587301587301,0.015873015873015872,0.003968253968253968
hate,hate,answer_mean,CL_minus_PL,False,gold_size_0,252,-0.6435241653805688,-0.8160118103027343,1.4282689412434895,-0.7872529084089571,-0.5000140145720628,True,0.002685546875,negative,0.23809523809523808,0.753968253968254,0.007936507936507936
hate,hate,answer_mean,CD_minus_PD,False,gold_size_0,252,1.8734214404272655,1.7554155349731446,1.5661595662434895,1.733684122549794,2.0154088504478413,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
hate,hate,answer_mean,CLnew_minus_CLq,False,gold_size_0,252,-1.2439307298609819,-1.2667917251586909,1.4235250473022463,-1.3780216174781639,-1.1145227045104613,True,0.002685546875,negative,0.11507936507936507,0.876984126984127,0.007936507936507936
hate,hate,answer_mean,CLDnew_minus_CLqD,False,gold_size_0,252,-0.8695430584054776,-0.7554398854573569,1.0516367594401042,-0.9877666079051911,-0.7573050204912822,True,0.002685546875,negative,0.1388888888888889,0.8531746031746031,0.007936507936507936
hate,hate,total_with_eos,L,True,gold_size_0,252,-3.509028888884045,-3.6456851959228516,4.0630879402160645,-3.9414163542172265,-3.0899842440135896,True,0.002685546875,negative,0.12698412698412698,0.8650793650793651,0.007936507936507936
hate,hate,total_with_eos,D,True,gold_size_0,252,7.5501269234551325,7.450981140136719,4.987473487854004,7.091091474464962,8.027917218775977,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,total_with_eos,LD,True,gold_size_0,252,4.754120864565411,4.419919967651367,4.344291687011719,4.282765578277528,5.23775490068254,True,0.002685546875,positive,0.9047619047619048,0.09523809523809523,0.0
hate,hate,total_with_eos,LxD,True,gold_size_0,252,0.7130228299943228,0.5808172225952148,5.162686824798584,0.21929006235940116,1.2027350013218228,True,0.00537109375,positive,0.5436507936507936,0.44841269841269843,0.007936507936507936
hate,hate,total_with_eos,L_given_D,False,gold_size_0,252,-2.796006058889722,-2.684917449951172,3.614556312561035,-3.1843768801007952,-2.4303580093005346,True,0.002685546875,negative,0.15873015873015872,0.8333333333333334,0.007936507936507936
hate,hate,total_with_eos,D_given_L,False,gold_size_0,252,8.263149753449456,7.960018157958984,6.187582492828369,7.728292777235546,8.803880271079048,True,0.002685546875,positive,0.9880952380952381,0.007936507936507936,0.003968253968253968
hate,hate,total_with_eos,CL_minus_PL,False,gold_size_0,252,-1.9197475569588798,-2.4480514526367188,4.317741394042969,-2.353103757093823,-1.4880048939159938,True,0.002685546875,negative,0.23809523809523808,0.753968253968254,0.007936507936507936
hate,hate,total_with_eos,CD_minus_PD,False,gold_size_0,252,6.109301574646481,5.885469436645508,4.66240119934082,5.664377049605052,6.563283532384842,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
hate,hate,total_with_eos,CLnew_minus_CLq,False,gold_size_0,252,-3.762008545890687,-3.8004541397094727,4.234023094177246,-4.1704859922802635,-3.371689462850964,True,0.002685546875,negative,0.11507936507936507,0.876984126984127,0.007936507936507936
hate,hate,total_with_eos,CLDnew_minus_CLqD,False,gold_size_0,252,-2.8624362794179765,-2.7344465255737305,3.449674606323242,-3.233302520570301,-2.51133849431598,True,0.002685546875,negative,0.14682539682539683,0.8452380952380952,0.007936507936507936
hate,hate,mean_with_eos,L,True,gold_size_0,252,-0.8731331125138297,-0.908339818318685,1.022326588630676,-0.9806109480441563,-0.7681984438309594,True,0.002685546875,negative,0.13095238095238096,0.8611111111111112,0.007936507936507936
hate,hate,mean_with_eos,D,True,gold_size_0,252,1.7870864395111326,1.7855803171793618,1.2137742042541504,1.6795247031109677,1.8987501608473916,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,mean_with_eos,LD,True,gold_size_0,252,1.1380788188762765,1.0647592544555664,1.1340516408284504,1.0238491424019374,1.2551929873606515,True,0.002685546875,positive,0.9007936507936508,0.0992063492063492,0.0
hate,hate,mean_with_eos,LxD,True,gold_size_0,252,0.22412549187897376,0.20769341786702483,1.3345571756362915,0.10191131376084829,0.34628933869972434,True,0.00537109375,positive,0.5634920634920635,0.4246031746031746,0.011904761904761904
hate,hate,mean_with_eos,L_given_D,False,gold_size_0,252,-0.6490076206348561,-0.5903277397155762,0.8365831375122071,-0.7418191071855961,-0.5603154854799707,True,0.002685546875,negative,0.15079365079365079,0.8412698412698413,0.007936507936507936
hate,hate,mean_with_eos,D_given_L,False,gold_size_0,252,2.0112119313901062,1.9755353132883706,1.5140153566996257,1.878954482930047,2.1441334260519214,True,0.002685546875,positive,0.9841269841269841,0.011904761904761904,0.003968253968253968
hate,hate,mean_with_eos,CL_minus_PL,False,gold_size_0,252,-0.4821924664986828,-0.612009525299072,1.0711820125579834,-0.590193730119675,-0.3746832995976091,True,0.002685546875,negative,0.23809523809523808,0.753968253968254,0.007936507936507936
hate,hate,mean_with_eos,CD_minus_PD,False,gold_size_0,252,1.4254426262366078,1.3497479756673179,1.2033154964447021,1.3201932370031952,1.5322446087523107,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
hate,hate,mean_with_eos,CLnew_minus_CLq,False,gold_size_0,252,-0.9342072609240416,-0.9500974814097085,1.0677374998728437,-1.035082480469078,-0.8370637069461208,True,0.002685546875,negative,0.11507936507936507,0.876984126984127,0.007936507936507936
hate,hate,mean_with_eos,CLDnew_minus_CLqD,False,gold_size_0,252,-0.6627326655009437,-0.5917903582255046,0.8075968424479165,-0.7517739619212177,-0.5780090489400127,True,0.002685546875,negative,0.1388888888888889,0.8531746031746031,0.007936507936507936
group,Racism,answer_sum,L,True,gold_size_0,252,-7.310489226069061,-6.925131779290055,15.225662382472152,-8.69149474404551,-5.93061044877807,True,0.002685546875,negative,0.25,0.7420634920634921,0.007936507936507936
group,Racism,answer_sum,D,True,gold_size_0,252,3.6218694171170216,4.838455666653189,15.809562360468274,2.144127940887398,5.093858651134486,True,0.002685546875,positive,0.6706349206349206,0.32936507936507936,0.0
group,Racism,answer_sum,LD,True,gold_size_0,252,1.7688803450241044,2.7995260364844192,18.114387309717745,0.1244647195505808,3.4235169096493347,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,Racism,answer_sum,LxD,True,gold_size_0,252,5.4575001539761425,5.447127757434416,15.31028395343954,4.059410404707849,6.854466831849624,True,0.00537109375,positive,0.6785714285714286,0.3134920634920635,0.007936507936507936
group,Racism,answer_sum,L_given_D,False,gold_size_0,252,-1.8529890720929179,-1.183415132145483,8.85397200299381,-2.82208855573077,-0.900627118264869,True,0.002685546875,negative,0.43253968253968256,0.5595238095238095,0.007936507936507936
group,Racism,answer_sum,D_given_L,False,gold_size_0,252,9.079369571093164,8.885472197859551,13.057824357431759,7.796681646426883,10.335146847746035,True,0.002685546875,positive,0.8174603174603174,0.18253968253968253,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_0,252,-4.110807756056371,-5.308450100556852,9.898873075605241,-5.2626472209155635,-2.948933278392555,True,0.002685546875,negative,0.24603174603174602,0.746031746031746,0.007936507936507936
group,Racism,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.222828993221462,-4.622781020861247,12.671336717024392,-6.472770773013614,-3.965592103569949,True,0.002685546875,negative,0.28174603174603174,0.7182539682539683,0.0
group,Racism,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-6.988591025785395,-6.1458828313581915,14.992076003460934,-8.31142508676537,-5.653894872497232,True,0.002685546875,negative,0.26587301587301587,0.7261904761904762,0.007936507936507936
group,Racism,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-1.8300225140645041,-0.973407791765494,8.709620968201143,-2.725419872501479,-0.9329905803820713,True,0.002685546875,negative,0.4444444444444444,0.5476190476190477,0.007936507936507936
group,Region,answer_sum,L,True,gold_size_0,252,-5.3260444422261575,-4.569072339908921,10.840125950742877,-6.387528370558682,-4.2567512227959305,True,0.002685546875,negative,0.23809523809523808,0.753968253968254,0.007936507936507936
group,Region,answer_sum,D,True,gold_size_0,252,5.669036926140466,6.322370652840592,11.214197283390783,4.545728589375321,6.825136563743766,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
group,Region,answer_sum,LD,True,gold_size_0,252,5.089576412583795,5.6713352203403655,12.994664589013361,3.839402763557225,6.37303963236095,True,0.002685546875,positive,0.7063492063492064,0.2896825396825397,0.003968253968253968
group,Region,answer_sum,LxD,True,gold_size_0,252,4.746583928669488,4.754322476727181,12.521136528868594,3.59838837647713,5.894405284569001,True,0.00537109375,positive,0.7023809523809523,0.2896825396825397,0.007936507936507936
group,Region,answer_sum,L_given_D,False,gold_size_0,252,-0.5794605135566704,-0.2435983777257622,7.129600672221089,-1.488082721867379,0.34230504524882116,True,0.002685546875,negative,0.4642857142857143,0.5238095238095238,0.011904761904761904
group,Region,answer_sum,D_given_L,False,gold_size_0,252,10.415620854809953,10.335515631466492,13.344882667085301,9.233025287623791,11.649323440113967,True,0.002685546875,positive,0.873015873015873,0.12698412698412698,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_0,252,-2.7867947824947175,-3.845156363074185,8.993704796528728,-3.813223571634486,-1.7325696270692532,True,0.002685546875,negative,0.2896825396825397,0.7023809523809523,0.007936507936507936
group,Region,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.416348224607835,-5.4392797795978405,14.461800057474477,-6.667986789612005,-4.140815513322082,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-5.3504634939171165,-4.569072339908921,10.879665170351059,-6.374299612841818,-4.3198559711291935,True,0.002685546875,negative,0.24206349206349206,0.75,0.007936507936507936
group,Region,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-0.4080210984148744,-0.042921730553540094,6.32720070732347,-1.2328879726687372,0.3893894789065842,True,0.002685546875,negative,0.48412698412698413,0.503968253968254,0.011904761904761904
group,LGBTQ,answer_sum,L,True,gold_size_0,252,-6.728520709073191,-6.504855366431687,12.003075785279464,-7.850088189489144,-5.599605272067169,True,0.002685546875,negative,0.20634920634920634,0.7857142857142857,0.007936507936507936
group,LGBTQ,answer_sum,D,True,gold_size_0,252,1.8429071303523918,2.178948306647987,12.41256996471232,0.6679036331899832,3.0404401906084213,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_0,252,-0.07440433266802787,-1.4839571705179742,13.407894075835571,-1.2914458269094127,1.210221877270814,True,0.002685546875,negative,0.45634920634920634,0.5436507936507936,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_0,252,4.811209246052772,4.5391353505120495,12.327454044826906,3.692814368985133,5.954488598006615,True,0.00537109375,positive,0.6706349206349206,0.32142857142857145,0.007936507936507936
group,LGBTQ,answer_sum,L_given_D,False,gold_size_0,252,-1.9173114630204202,-1.529891608644716,6.5336701420770495,-2.700397634709149,-1.1300381013622978,True,0.002685546875,negative,0.3492063492063492,0.6428571428571429,0.007936507936507936
group,LGBTQ,answer_sum,D_given_L,False,gold_size_0,252,6.654116376405164,6.254845440024672,10.50998908272372,5.6854228304833585,7.640748842278519,True,0.002685546875,positive,0.8015873015873016,0.1984126984126984,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_0,252,-3.983727507190318,-4.268848208161746,8.458422264845264,-4.983289001706155,-2.9591916076462805,True,0.002685546875,negative,0.23412698412698413,0.7579365079365079,0.007936507936507936
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_0,252,-7.27185850347422,-7.069255327108946,13.593660401108252,-8.47026314271172,-6.072734590293097,True,0.002685546875,negative,0.24206349206349206,0.7579365079365079,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-6.761498316599645,-5.985971106280175,12.12383727461511,-7.83915342747203,-5.710660662698054,True,0.002685546875,negative,0.21428571428571427,0.7777777777777778,0.007936507936507936
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-2.0105021620909542,-1.59916317172617,6.122361847702359,-2.706495254836302,-1.3110442524246178,True,0.002685546875,negative,0.3412698412698413,0.6507936507936508,0.007936507936507936
group,Sexism,answer_sum,L,True,gold_size_0,252,-2.0047406763064064,-1.1951209608305238,13.098140224910015,-3.098005890946029,-0.9171032670726648,True,0.002685546875,negative,0.42063492063492064,0.5714285714285714,0.007936507936507936
group,Sexism,answer_sum,D,True,gold_size_0,252,7.870181808388661,7.857106286016741,13.171558965926035,6.522527055521649,9.264749339007984,True,0.002685546875,positive,0.7658730158730159,0.23412698412698413,0.0
group,Sexism,answer_sum,LD,True,gold_size_0,252,6.501028213054255,6.3688607218845625,13.880884911941251,5.264767716911271,7.7585129379207185,True,0.002685546875,positive,0.7301587301587301,0.2698412698412698,0.0
group,Sexism,answer_sum,LxD,True,gold_size_0,252,0.6355870809720008,0.5125157299967946,13.47135843283344,-0.670113353321148,1.9547645517347425,True,0.00537109375,positive,0.5158730158730159,0.47619047619047616,0.007936507936507936
group,Sexism,answer_sum,L_given_D,False,gold_size_0,252,-1.3691535953344058,-0.33162498344409386,8.985099896799017,-2.3766791054278755,-0.3625187581857366,True,0.002685546875,negative,0.47619047619047616,0.5158730158730159,0.007936507936507936
group,Sexism,answer_sum,D_given_L,False,gold_size_0,252,8.505768889360661,7.9630176992868495,11.942787402364544,7.488115170057957,9.513976518173594,True,0.002685546875,positive,0.8809523809523809,0.11904761904761904,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_0,252,1.4269363883583155,1.5827163438066325,8.980718062740511,0.4460868831859701,2.412419690418339,True,0.002685546875,positive,0.5912698412698413,0.4007936507936508,0.007936507936507936
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_0,252,0.9353843966601949,0.4642957077939207,12.92335395478812,-0.27537265540793576,2.194703781145929,True,0.002685546875,positive,0.5198412698412699,0.4801587301587302,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-1.6272301228268196,-0.9142970331464806,13.719204392900512,-2.7382951263482913,-0.5521632310828671,True,0.002685546875,negative,0.44841269841269843,0.5436507936507936,0.007936507936507936
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-0.7174789542337365,0.1168698743003711,8.055709340248312,-1.5958931228545736,0.16593341925055727,True,0.002685546875,negative,0.503968253968254,0.4880952380952381,0.007936507936507936
group,others,answer_sum,L,True,gold_size_0,252,-3.8449940626736203,-4.4424187912084285,10.353502819324792,-5.056760233418995,-2.6175481229148487,True,0.002685546875,negative,0.2619047619047619,0.7301587301587301,0.007936507936507936
group,others,answer_sum,D,True,gold_size_0,252,0.5992294821519969,0.4037442980706736,10.75323794036478,-0.4623267796722703,1.6825832818395174,True,0.002685546875,positive,0.5317460317460317,0.46825396825396826,0.0
group,others,answer_sum,LD,True,gold_size_0,252,2.8919876074190034,1.317246777619209,12.83082565040473,1.5358339098979736,4.22834405571294,True,0.002685546875,positive,0.5595238095238095,0.44047619047619047,0.0
group,others,answer_sum,LxD,True,gold_size_0,252,6.137752187940627,5.39665025975982,9.296001709421002,5.048519786956726,7.242015524141342,True,0.00537109375,positive,0.7857142857142857,0.20634920634920634,0.007936507936507936
group,others,answer_sum,L_given_D,False,gold_size_0,252,2.292758125267006,0.572282503945102,7.260313498220696,1.1843796181207142,3.4280290509208924,True,0.002685546875,positive,0.5476190476190477,0.4444444444444444,0.007936507936507936
group,others,answer_sum,D_given_L,False,gold_size_0,252,6.736981670092624,7.1833919630395915,12.252589649454775,5.65458840739737,7.825915816325364,True,0.002685546875,positive,0.7817460317460317,0.21825396825396826,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_0,252,-3.682885737412081,-4.992412686084172,10.129484011035292,-4.982794768643381,-2.3455202915453834,True,0.002685546875,negative,0.24603174603174602,0.746031746031746,0.007936507936507936
group,others,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.195858739326378,-4.511165420323843,12.482652477289559,-6.41729763907312,-3.962162783907126,True,0.002685546875,negative,0.30952380952380953,0.6904761904761905,0.0
group,others,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-4.783543354420359,-4.639278713253246,9.412613401266062,-5.7635761778912,-3.7883932530880906,True,0.002685546875,negative,0.23015873015873015,0.7619047619047619,0.007936507936507936
group,others,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,1.4991281281861426,0.6827899865324696,6.9950901896438715,0.6201637627235019,2.409442261326399,True,0.002685546875,positive,0.5515873015873016,0.44047619047619047,0.007936507936507936
group,Racism,answer_mean,L,True,gold_size_0,252,-0.5809511156379528,-0.5223289250110986,1.1268482465385072,-0.698893902986318,-0.4631287797869621,True,0.002685546875,negative,0.24603174603174602,0.7420634920634921,0.011904761904761904
group,Racism,answer_mean,D,True,gold_size_0,252,-0.10452495236281432,-0.17806889220989208,0.949283112114421,-0.21640544339092063,0.01102968317363431,True,0.002685546875,negative,0.4166666666666667,0.5833333333333334,0.0
group,Racism,answer_mean,LD,True,gold_size_0,252,-0.26948101668980345,-0.3044376229691439,1.0049400912093975,-0.3962741104963507,-0.1379927089699688,True,0.002685546875,negative,0.3492063492063492,0.6507936507936508,0.0
group,Racism,answer_mean,LxD,True,gold_size_0,252,0.41599505131096365,0.3424955258849305,1.1966356400040035,0.3014318492350055,0.5284564585184452,True,0.00537109375,positive,0.6666666666666666,0.32142857142857145,0.011904761904761904
group,Racism,answer_mean,L_given_D,False,gold_size_0,252,-0.16495606432698912,-0.14647933249607314,0.7589846695294087,-0.2536589481099286,-0.07630418953526227,True,0.002685546875,negative,0.4126984126984127,0.5793650793650794,0.007936507936507936
group,Racism,answer_mean,D_given_L,False,gold_size_0,252,0.3114700989481493,0.21766231194607422,0.9346689118568721,0.1964845729719381,0.43316324135159295,True,0.002685546875,positive,0.6547619047619048,0.34523809523809523,0.0
