task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Racism,answer_sum,LD,True,gold_size_1,328,-3.1328558914858897,-3.3140507536375985,20.441585311973633,-4.754587363892683,-1.46277342025347,True,0.002685546875,negative,0.4298780487804878,0.5701219512195121,0.0
group,Racism,answer_sum,LxD,True,gold_size_1,328,3.79655389818321,3.317157615471877,14.474755143778289,2.5952062564492846,4.958612959086723,True,0.00537109375,positive,0.625,0.36890243902439024,0.006097560975609756
group,Racism,answer_sum,L_given_D,False,gold_size_1,328,-4.033744311602113,-3.7752853695939947,8.853104548419502,-5.017743787957871,-3.0594106765686084,True,0.002685546875,negative,0.2621951219512195,0.7317073170731707,0.006097560975609756
group,Racism,answer_sum,D_given_L,False,gold_size_1,328,4.697442318299433,5.527099601720826,12.467958661747772,3.627943577721237,5.803216322074811,True,0.002685546875,positive,0.698170731707317,0.3018292682926829,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_1,328,-0.40263166080265705,-2.178613056867187,14.26067618822849,-1.8329314705991548,1.0316902885559152,True,0.002685546875,negative,0.3871951219512195,0.6067073170731707,0.006097560975609756
group,Racism,answer_sum,CD_minus_PD,False,gold_size_1,328,-4.248208719870178,-4.2780537519231885,14.511494887655573,-5.430418727863332,-3.0312625986947777,True,0.002685546875,negative,0.35060975609756095,0.6463414634146342,0.003048780487804878
group,Racism,answer_sum,CLnew_minus_CLq,False,gold_size_1,328,-5.2782857775043475,-4.004644444310994,12.889657852690076,-6.472722105530174,-4.098434294108465,True,0.002685546875,negative,0.31402439024390244,0.6829268292682927,0.003048780487804878
group,Racism,answer_sum,CLDnew_minus_CLqD,False,gold_size_1,328,-2.736492667548024,-2.165001894309647,6.575361579524063,-3.424100390080016,-2.066365759542909,True,0.002685546875,negative,0.3231707317073171,0.6707317073170732,0.006097560975609756
group,Region,answer_sum,L,True,gold_size_1,328,-6.162424186157097,-6.0900915407480305,13.743220687267648,-7.338764774700818,-5.016915476426931,True,0.002685546875,negative,0.2621951219512195,0.7347560975609756,0.003048780487804878
group,Region,answer_sum,D,True,gold_size_1,328,2.003687026308396,1.7856782573049728,18.567105158835496,0.6853078375583532,3.341577137343431,True,0.002685546875,positive,0.5548780487804879,0.4451219512195122,0.0
group,Region,answer_sum,LD,True,gold_size_1,328,-0.8884158355798286,-1.0979167704467514,19.85330272997409,-2.3132773483533398,0.5036898214310798,True,0.002685546875,negative,0.4817073170731707,0.5182926829268293,0.0
group,Region,answer_sum,LxD,True,gold_size_1,328,3.2703213242688722,3.389407363507049,13.714531287896827,2.166960706972103,4.405192574519847,True,0.00537109375,positive,0.6280487804878049,0.36585365853658536,0.006097560975609756
group,Region,answer_sum,L_given_D,False,gold_size_1,328,-2.8921028618882243,-2.2639656065146543,8.664128626336218,-3.8138772428914995,-1.966058178933418,True,0.002685546875,negative,0.34146341463414637,0.6554878048780488,0.003048780487804878
group,Region,answer_sum,D_given_L,False,gold_size_1,328,5.274008350577268,5.46128088948198,12.895613368503128,4.127302128684547,6.441651397039228,True,0.002685546875,positive,0.7073170731707317,0.2926829268292683,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_1,328,-0.8773894039221717,-1.558983396223054,14.452211381748521,-1.9909058593704727,0.22973296991033082,True,0.002685546875,negative,0.4054878048780488,0.5914634146341463,0.003048780487804878
group,Region,answer_sum,CD_minus_PD,False,gold_size_1,328,-4.4728054799123,-4.1543995654805865,18.203135926078758,-5.837294870803125,-3.073417325544665,True,0.002685546875,negative,0.3628048780487805,0.6371951219512195,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,gold_size_1,328,-3.6332502571213494,-3.4443610381488767,10.97178907284729,-4.627921502859257,-2.611222906818247,True,0.002685546875,negative,0.3018292682926829,0.6951219512195121,0.003048780487804878
group,Region,answer_sum,CLDnew_minus_CLqD,False,gold_size_1,328,-0.7951129409226243,-0.5944719192640413,6.867185258306533,-1.4610343910941728,-0.13142014856058915,True,0.002685546875,negative,0.4329268292682927,0.5640243902439024,0.003048780487804878
group,LGBTQ,answer_sum,L,True,gold_size_1,328,-6.639653640227984,-7.1054700959402215,12.076360730532976,-7.705964049469184,-5.5623000547261086,True,0.002685546875,negative,0.19207317073170732,0.8048780487804879,0.003048780487804878
group,LGBTQ,answer_sum,D,True,gold_size_1,328,0.40015769428679615,-0.6923772855864385,12.557750510164198,-0.7141908519318626,1.5358952569935538,True,0.002685546875,positive,0.4603658536585366,0.5396341463414634,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_1,328,-2.9811124124645474,-3.9527869975266228,13.857294314209573,-4.2281604414758265,-1.7217939858894236,True,0.002685546875,negative,0.3475609756097561,0.6524390243902439,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_1,328,3.258383533476642,2.861236670883044,11.722512056308947,2.2172320734622284,4.324834633739694,True,0.00537109375,positive,0.6646341463414634,0.3323170731707317,0.003048780487804878
group,LGBTQ,answer_sum,L_given_D,False,gold_size_1,328,-3.381270106751343,-2.9788342756106463,7.1192701889737195,-4.176631965869992,-2.5896243874951064,True,0.002685546875,negative,0.27134146341463417,0.7195121951219512,0.009146341463414634
group,LGBTQ,answer_sum,D_given_L,False,gold_size_1,328,3.6585412277634384,3.012698223487821,10.02842696567459,2.767565378333101,4.557699847000312,True,0.002685546875,positive,0.6737804878048781,0.32621951219512196,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_1,328,-1.3873925157046676,-2.6591609691849865,11.86401489161582,-2.5119776057126213,-0.2728213047257522,True,0.002685546875,negative,0.3719512195121951,0.625,0.003048780487804878
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_1,328,-6.199460267126676,-6.480519786823644,12.12091720119069,-7.2590081280276975,-5.1235569403707375,True,0.002685546875,negative,0.25,0.75,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,gold_size_1,328,-4.60621694639607,-3.7392725312535227,10.616473060375725,-5.504394461850559,-3.7214981661911577,True,0.002685546875,negative,0.2865853658536585,0.7103658536585366,0.003048780487804878
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,gold_size_1,328,-1.473361190730155,-1.3831120834958721,5.2487695291664815,-2.0359973411985437,-0.9034206271987041,True,0.002685546875,negative,0.36585365853658536,0.625,0.009146341463414634
group,Sexism,answer_sum,L,True,gold_size_1,328,0.09745253187141237,-0.8453956778405711,13.337663280502225,-1.1421154800565274,1.3612274674202296,True,0.002685546875,positive,0.4695121951219512,0.5274390243902439,0.003048780487804878
group,Sexism,answer_sum,D,True,gold_size_1,328,7.269947175481318,6.359610670141864,16.83825926745036,5.857540692819704,8.698065548595746,True,0.002685546875,positive,0.7012195121951219,0.29878048780487804,0.0
group,Sexism,answer_sum,LD,True,gold_size_1,328,6.321732626880703,5.493385656993183,18.020097888044347,4.768289474859309,7.880689172847491,True,0.002685546875,positive,0.6371951219512195,0.3628048780487805,0.0
group,Sexism,answer_sum,LxD,True,gold_size_1,328,-1.0456670804720265,-0.24735837109435188,14.385521219003286,-2.327631286714678,0.24346924777196638,True,0.00537109375,negative,0.47865853658536583,0.5182926829268293,0.003048780487804878
group,Sexism,answer_sum,L_given_D,False,gold_size_1,328,-0.9482145486006144,-0.6927483224219912,7.426633012175172,-1.9028381589857535,-0.01629830838344396,True,0.002685546875,negative,0.43902439024390244,0.5548780487804879,0.006097560975609756
group,Sexism,answer_sum,D_given_L,False,gold_size_1,328,6.224280095009291,6.304297362753458,12.634399395984348,5.199494742193693,7.2870525705707445,True,0.002685546875,positive,0.7164634146341463,0.28353658536585363,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_1,328,7.8917960462493575,5.324709077942097,18.354142894017116,6.476287325441951,9.329950808118484,True,0.002685546875,positive,0.676829268292683,0.3201219512195122,0.003048780487804878
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_1,328,4.320611723421537,3.4167893528064193,14.067324913232648,3.087242820761241,5.604660459193325,True,0.002685546875,positive,0.6158536585365854,0.38414634146341464,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,gold_size_1,328,-1.2148985115897728,-1.2779358888795231,9.658849774919704,-2.160142267248458,-0.2981058959756753,True,0.002685546875,negative,0.4176829268292683,0.5792682926829268,0.003048780487804878
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,gold_size_1,328,0.08417525740417964,-0.10635723890389137,5.631543829062364,-0.5413874362798776,0.712457673228899,True,0.002685546875,positive,0.49085365853658536,0.5030487804878049,0.006097560975609756
group,others,answer_sum,L,True,gold_size_1,328,-2.2814795293424317,-1.837746399402855,14.515743084158286,-3.4616209224459427,-1.131941490514172,True,0.002685546875,negative,0.3902439024390244,0.6036585365853658,0.006097560975609756
group,others,answer_sum,D,True,gold_size_1,328,-2.614337308364522,-2.285922868953996,11.419172274398145,-3.650026425269511,-1.6121645926890384,True,0.002685546875,negative,0.3719512195121951,0.6280487804878049,0.0
group,others,answer_sum,LD,True,gold_size_1,328,-0.5521032978530535,-0.8534417720767742,14.390425527341357,-1.8365876983358858,0.6849975012189119,True,0.002685546875,negative,0.4695121951219512,0.5304878048780488,0.0
group,others,answer_sum,LxD,True,gold_size_1,328,4.3437135398538995,3.3733700943212437,13.976428613390011,3.292268135123651,5.409727783742588,True,0.00537109375,positive,0.6341463414634146,0.3628048780487805,0.003048780487804878
group,others,answer_sum,L_given_D,False,gold_size_1,328,2.0622340105114683,0.40594851527844256,10.64043691556212,0.9267408660790647,3.1835958150874255,True,0.002685546875,positive,0.524390243902439,0.4695121951219512,0.006097560975609756
group,others,answer_sum,D_given_L,False,gold_size_1,328,1.7293762314893781,1.371529421290191,10.82373957605046,0.6990884558530079,2.7785805277364335,True,0.002685546875,positive,0.5640243902439024,0.43597560975609756,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_1,328,-1.5622720638907568,-2.2099376627206277,13.546237948859591,-2.719338919309503,-0.42487485001756653,True,0.002685546875,negative,0.4024390243902439,0.5945121951219512,0.003048780487804878
group,others,answer_sum,CD_minus_PD,False,gold_size_1,328,-5.530788185052446,-5.090138522794421,13.616247437920968,-6.636297198703626,-4.431227157396163,True,0.002685546875,negative,0.29573170731707316,0.7012195121951219,0.003048780487804878
group,others,answer_sum,CLnew_minus_CLq,False,gold_size_1,328,-0.10646239839024851,0.07445669367726548,10.362844429881775,-1.173541016499413,0.9042932146950108,True,0.002685546875,negative,0.5091463414634146,0.4878048780487805,0.003048780487804878
group,others,answer_sum,CLDnew_minus_CLqD,False,gold_size_1,328,1.9610542235426451,1.5043505122498146,8.456338052550432,1.1725012982936824,2.7512217263461514,True,0.002685546875,positive,0.6036585365853658,0.3902439024390244,0.006097560975609756
hate,hate,answer_sum,L,True,gold_size_2plus,63,-0.19747325352260045,-0.037326812744140625,3.120016098022461,-1.0308242555648561,0.6331224850245883,True,0.002685546875,negative,0.49206349206349204,0.5079365079365079,0.0
hate,hate,answer_sum,D,True,gold_size_2plus,63,4.713813751462906,4.480083465576172,3.765599250793457,4.009164065406436,5.3962971384563145,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,answer_sum,LD,True,gold_size_2plus,63,2.0389593517969526,2.0109214782714844,3.8349523544311523,1.3898773178221688,2.6753021376473565,True,0.002685546875,positive,0.7301587301587301,0.2698412698412698,0.0
hate,hate,answer_sum,LxD,True,gold_size_2plus,63,-2.4773811461433533,-2.1747207641601562,4.201122283935547,-3.411225879003131,-1.5124647912525002,True,0.00537109375,negative,0.20634920634920634,0.7936507936507936,0.0
hate,hate,answer_sum,L_given_D,False,gold_size_2plus,63,-2.6748543996659535,-2.8235435485839844,2.887187957763672,-3.1996286914462133,-2.1313090975322426,True,0.002685546875,negative,0.14285714285714285,0.8571428571428571,0.0
hate,hate,answer_sum,D_given_L,False,gold_size_2plus,63,2.236432605319553,1.8101730346679688,3.8571290969848633,1.4850501794663686,3.0173186642783025,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
hate,hate,answer_sum,CL_minus_PL,False,gold_size_2plus,63,2.605247073703342,2.3995513916015625,4.0191755294799805,1.740275112030998,3.504654900232951,True,0.002685546875,positive,0.7936507936507936,0.20634920634920634,0.0
hate,hate,answer_sum,CD_minus_PD,False,gold_size_2plus,63,4.990053964039636,4.494270324707031,3.538175582885742,4.379171030861991,5.6338344112275145,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
hate,hate,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-1.2012665158226377,-0.8856906890869141,2.8089542388916016,-1.8706011764586918,-0.5656184938218863,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
hate,hate,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,-2.0091939048161582,-2.0956573486328125,3.1831045150756836,-2.4810692893134223,-1.5297724549732512,True,0.002685546875,negative,0.2222222222222222,0.7777777777777778,0.0
group,Racism,answer_sum,L,True,gold_size_2plus,63,-6.030936448580834,-4.706620000119186,13.691749713882961,-8.710040945419287,-3.4147806162737147,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
group,Racism,answer_sum,D,True,gold_size_2plus,63,4.598090420720687,7.125161378167869,14.566928261896056,1.5239419956375542,7.509775313545062,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
group,Racism,answer_sum,LD,True,gold_size_2plus,63,2.2388200166916605,5.148446883221709,19.81804966968324,-0.8372373504107629,5.274169886653415,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,Racism,answer_sum,LxD,True,gold_size_2plus,63,3.671666044551807,2.5112830899228733,10.826759239016903,1.1951231297730178,6.242564179960333,True,0.00537109375,positive,0.6349206349206349,0.36507936507936506,0.0
group,Racism,answer_sum,L_given_D,False,gold_size_2plus,63,-2.359270404029027,-2.5860910447325516,7.955247255107203,-4.538229744137717,-0.0605759383797771,True,0.002685546875,negative,0.25396825396825395,0.746031746031746,0.0
group,Racism,answer_sum,D_given_L,False,gold_size_2plus,63,8.269756465272495,9.895202931759693,15.763029888549447,5.626407522342188,10.858404883341167,True,0.002685546875,positive,0.7777777777777778,0.2222222222222222,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_2plus,63,3.939606636099339,3.553041932266204,14.826334571670717,1.1311937189122416,6.742739676590054,True,0.002685546875,positive,0.6825396825396826,0.31746031746031744,0.0
group,Racism,answer_sum,CD_minus_PD,False,gold_size_2plus,63,4.342590796527376,5.4724375603423425,13.742689715023033,1.2048460588691783,7.305359671195982,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Racism,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-3.403142561412232,-1.9259002896815254,10.207534414036811,-6.117956261941112,-0.7023299742931526,True,0.002685546875,negative,0.3968253968253968,0.6031746031746031,0.0
group,Racism,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,-1.8751300934490502,-0.841971407824424,6.979545376958458,-3.771526417847943,-0.14317859355339643,True,0.002685546875,negative,0.38095238095238093,0.6190476190476191,0.0
group,Region,answer_sum,L,True,gold_size_2plus,63,-5.651272350342384,-4.299956215047555,16.87908256387149,-8.61924926899608,-2.6961689879318778,True,0.002685546875,negative,0.38095238095238093,0.6190476190476191,0.0
group,Region,answer_sum,D,True,gold_size_2plus,63,1.3344328512581478,-0.22601017698884363,13.268598987034908,-1.8946007379163519,4.523773081182955,True,0.002685546875,positive,0.49206349206349204,0.5079365079365079,0.0
group,Region,answer_sum,LD,True,gold_size_2plus,63,-1.6443300496047528,-3.6710092829844,20.417799358365095,-4.92580532149835,1.6662674065254852,True,0.002685546875,negative,0.3492063492063492,0.6507936507936508,0.0
group,Region,answer_sum,LxD,True,gold_size_2plus,63,2.6725094494794837,3.33950834040151,17.189670360585403,-0.31786151079361913,5.626741136841569,True,0.00537109375,positive,0.5714285714285714,0.42857142857142855,0.0
group,Region,answer_sum,L_given_D,False,gold_size_2plus,63,-2.9787629008629017,-2.652044417504193,10.59826732621947,-5.216078785020898,-0.7778363661531826,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
group,Region,answer_sum,D_given_L,False,gold_size_2plus,63,4.006942300737632,2.2762620772533317,20.633689538120006,0.8476774573616809,7.174103651881721,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-1.7595583436612308,-2.049333623146085,16.25004070509922,-4.662176875560845,1.163826746198259,True,0.002685546875,negative,0.42857142857142855,0.5714285714285714,0.0
group,Region,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-1.2521557175597724,-2.168997170834391,17.361569168621394,-4.511850506102556,2.0712039063278653,True,0.002685546875,negative,0.42857142857142855,0.5714285714285714,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-1.845750787990513,-1.045592418477698,12.45723909495121,-4.53624344766906,0.6557665117789002,True,0.002685546875,negative,0.4603174603174603,0.5396825396825397,0.0
group,Region,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,-2.2587659593176443,-1.5286446595440886,8.987416519364562,-3.9235500057521766,-0.623337953649667,True,0.002685546875,negative,0.3968253968253968,0.6031746031746031,0.0
group,LGBTQ,answer_sum,L,True,gold_size_2plus,63,-5.642069136084172,-6.237349044176948,12.855714793539498,-8.100018975378042,-3.036785152899352,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,LGBTQ,answer_sum,D,True,gold_size_2plus,63,-3.5183178213477766,-3.8573976686361586,11.44484905632516,-5.809444057610694,-1.246769239354306,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_2plus,63,-6.279091211382696,-5.358018888251653,14.136687162713303,-8.83744837229452,-3.726205510787963,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_2plus,63,2.8812957460492528,2.7588606983807242,13.99745665269176,0.42113623948483975,5.350346044329416,True,0.00537109375,positive,0.5873015873015873,0.4126984126984127,0.0
group,LGBTQ,answer_sum,L_given_D,False,gold_size_2plus,63,-2.7607733900349203,-1.5429345318608139,6.7898477169615745,-4.463387625188737,-1.1832075130233712,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
group,LGBTQ,answer_sum,D_given_L,False,gold_size_2plus,63,-0.6370220752985243,-1.543503404818079,12.229355709705555,-3.013345921703245,1.639834370984228,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-1.372067505526561,-2.5707196792375733,11.945144350648016,-3.8685898365798823,1.28593773391299,True,0.002685546875,negative,0.36507936507936506,0.6349206349206349,0.0
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-7.527511964371954,-6.967597868958567,13.01118397241781,-9.904894430408063,-5.1865873546545584,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-1.4712469501042238,-2.834906053018628,10.503864988416366,-3.771791315808093,0.8878371595568985,True,0.002685546875,negative,0.4126984126984127,0.5873015873015873,0.0
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,-1.386399086167254,-1.3217200272521694,5.408666634819106,-2.517940286272646,-0.21474253027367365,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
group,Sexism,answer_sum,L,True,gold_size_2plus,63,0.16111419924204737,0.8257892248326115,10.119936164949747,-2.3908558548113787,2.772646093666964,True,0.002685546875,positive,0.5396825396825397,0.4603174603174603,0.0
group,Sexism,answer_sum,D,True,gold_size_2plus,63,8.60939500646513,7.134440959157829,18.150866729772684,5.597129797423003,11.50809710330227,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Sexism,answer_sum,LD,True,gold_size_2plus,63,9.798869387257088,10.330592562637776,21.79699379141947,6.247547653637196,13.165218060677908,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
group,Sexism,answer_sum,LxD,True,gold_size_2plus,63,1.0283601815499095,0.000803476960626881,11.526251838511786,-1.3234202586496557,3.3943400527760206,True,0.00537109375,positive,0.49206349206349204,0.49206349206349204,0.015873015873015872
group,Sexism,answer_sum,L_given_D,False,gold_size_2plus,63,1.1894743807919574,1.2563357694525585,9.843280784382667,-0.9483641714730305,3.2029930240230713,True,0.002685546875,positive,0.5873015873015873,0.4126984126984127,0.0
group,Sexism,answer_sum,D_given_L,False,gold_size_2plus,63,9.63775518801504,11.263407009147137,13.68615453872862,7.23639886026816,11.913992306576482,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_2plus,63,6.723286655680207,5.459386499590169,15.750591070732629,4.13205330070286,9.35873498221777,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_2plus,63,10.463146094170682,8.536353583449086,17.431994291019272,7.415915345622631,13.385202405683456,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-1.2085311056640575,-0.048377925567255176,9.933685673911096,-3.0463763307272522,0.5850616017871749,True,0.002685546875,negative,0.47619047619047616,0.5238095238095238,0.0
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,0.885049957948079,1.8255696953845924,8.803882855869194,-0.8551096243312102,2.562579051650697,True,0.002685546875,positive,0.5714285714285714,0.42857142857142855,0.0
group,others,answer_sum,L,True,gold_size_2plus,63,1.9529556513335806,1.7002969832639607,14.572921195176509,-0.5899811856827049,4.478374398982847,True,0.002685546875,positive,0.5555555555555556,0.4444444444444444,0.0
group,others,answer_sum,D,True,gold_size_2plus,63,1.45562780131851,0.12517967191509172,12.317613913437295,-1.259079196350589,4.327143521436107,True,0.002685546875,positive,0.5079365079365079,0.49206349206349204,0.0
group,others,answer_sum,LD,True,gold_size_2plus,63,5.993778190711782,4.544125334541754,15.363976751818306,2.5567158637946656,9.507880056739259,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,others,answer_sum,LxD,True,gold_size_2plus,63,2.585194738059693,2.883589639400345,11.274999859746224,0.30600594471562104,4.869330246282201,True,0.00537109375,positive,0.6507936507936508,0.3492063492063492,0.0
group,others,answer_sum,L_given_D,False,gold_size_2plus,63,4.538150389393271,1.97254199557727,13.553094473180831,1.8151898133481488,7.2900203730282795,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,others,answer_sum,D_given_L,False,gold_size_2plus,63,4.040822539378202,2.437309757791539,15.149414970448344,1.576096690155919,6.529944186086707,True,0.002685546875,positive,0.5873015873015873,0.4126984126984127,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_2plus,63,0.08408247472429159,-1.9148302230375034,15.759730767649149,-2.8234091532641368,3.0063173737134172,True,0.002685546875,positive,0.47619047619047616,0.5238095238095238,0.0
group,others,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-1.130315247577851,-3.0862123025725197,16.054299510658602,-4.142835203789744,1.956313469200601,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
group,others,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,2.0968731940758096,1.6227998836988125,11.703219052779973,-0.0017779619490230754,4.270789969144823,True,0.002685546875,positive,0.5873015873015873,0.4126984126984127,0.0
group,others,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,2.31177414465237,2.1773003212258737,6.953963861464922,0.5842623786162042,3.994989092881247,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
