query_id,task,condition,candidate_id,cardinality,eos_logprob
5057,group,CD,group-05,2,0.0
5057,group,CD,group-06,2,0.0
5057,group,CD,group-07,3,0.0
5057,group,CD,group-08,1,0.0
5057,group,CD,group-09,2,0.0
5057,group,CD,group-10,2,0.0
5057,group,CD,group-11,3,0.0
5057,group,CD,group-12,2,0.0
5057,group,CD,group-13,3,0.0
5057,group,CD,group-14,3,0.0
5057,group,CD,group-15,4,0.0
5057,group,CD,group-16,1,0.0
5057,group,CD,group-17,2,0.0
5057,group,CD,group-18,2,0.0
5057,group,CD,group-19,3,0.0
5057,group,CD,group-20,2,0.0
5057,group,CD,group-21,3,0.0
5057,group,CD,group-22,3,0.0
5057,group,CD,group-23,4,0.0
5057,group,CD,group-24,2,0.0
5057,group,CD,group-25,3,0.0
5057,group,CD,group-26,3,0.0
5057,group,CD,group-27,4,0.0
5057,group,CD,group-28,3,0.0
5057,group,CD,group-29,4,0.0
5057,group,CD,group-30,4,0.0
5057,group,CD,group-31,5,0.0
5062,group,CD,group-00,0,0.0
5062,group,CD,group-01,1,0.0
5062,group,CD,group-02,1,0.0
5062,group,CD,group-03,2,0.0
5062,group,CD,group-04,1,0.0
5062,group,CD,group-05,2,0.0
5062,group,CD,group-06,2,0.0
5062,group,CD,group-07,3,0.0
5062,group,CD,group-08,1,0.0
5062,group,CD,group-09,2,0.0
5062,group,CD,group-10,2,0.0
5062,group,CD,group-11,3,0.0
5062,group,CD,group-12,2,0.0
5062,group,CD,group-13,3,0.0
5062,group,CD,group-14,3,0.0
5062,group,CD,group-15,4,0.0
5062,group,CD,group-16,1,0.0
5062,group,CD,group-17,2,0.0
5062,group,CD,group-18,2,0.0
5062,group,CD,group-19,3,0.0
5062,group,CD,group-20,2,0.0
5062,group,CD,group-21,3,0.0
5062,group,CD,group-22,3,0.0
5062,group,CD,group-23,4,0.0
5062,group,CD,group-24,2,0.0
5062,group,CD,group-25,3,0.0
5062,group,CD,group-26,3,0.0
5062,group,CD,group-27,4,0.0
5062,group,CD,group-28,3,0.0
5062,group,CD,group-29,4,0.0
5062,group,CD,group-30,4,0.0
5062,group,CD,group-31,5,0.0
5069,group,CD,group-00,0,0.0
5069,group,CD,group-01,1,0.0
5069,group,CD,group-02,1,0.0
5069,group,CD,group-03,2,0.0
5069,group,CD,group-04,1,0.0
5069,group,CD,group-05,2,0.0
5069,group,CD,group-06,2,0.0
5069,group,CD,group-07,3,0.0
5069,group,CD,group-08,1,0.0
5069,group,CD,group-09,2,0.0
5069,group,CD,group-10,2,0.0
5069,group,CD,group-11,3,0.0
5069,group,CD,group-12,2,0.0
5069,group,CD,group-13,3,0.0
5069,group,CD,group-14,3,0.0
5069,group,CD,group-15,4,0.0
5069,group,CD,group-16,1,0.0
5069,group,CD,group-17,2,0.0
5069,group,CD,group-18,2,0.0
5069,group,CD,group-19,3,0.0
5069,group,CD,group-20,2,0.0
5069,group,CD,group-21,3,0.0
5069,group,CD,group-22,3,0.0
5069,group,CD,group-23,4,0.0
5069,group,CD,group-24,2,0.0
5069,group,CD,group-25,3,0.0
5069,group,CD,group-26,3,0.0
5069,group,CD,group-27,4,0.0
5069,group,CD,group-28,3,0.0
5069,group,CD,group-29,4,0.0
5069,group,CD,group-30,4,0.0
5069,group,CD,group-31,5,0.0
5076,group,CD,group-00,0,0.0
5076,group,CD,group-01,1,0.0
5076,group,CD,group-02,1,0.0
5076,group,CD,group-03,2,0.0
5076,group,CD,group-04,1,0.0
5076,group,CD,group-05,2,0.0
5076,group,CD,group-06,2,0.0
5076,group,CD,group-07,3,0.0
5076,group,CD,group-08,1,0.0
5076,group,CD,group-09,2,0.0
5076,group,CD,group-10,2,0.0
5076,group,CD,group-11,3,0.0
5076,group,CD,group-12,2,0.0
5076,group,CD,group-13,3,0.0
5076,group,CD,group-14,3,0.0
5076,group,CD,group-15,4,0.0
5076,group,CD,group-16,1,0.0
5076,group,CD,group-17,2,0.0
5076,group,CD,group-18,2,0.0
5076,group,CD,group-19,3,0.0
5076,group,CD,group-20,2,0.0
5076,group,CD,group-21,3,0.0
5076,group,CD,group-22,3,0.0
5076,group,CD,group-23,4,0.0
5076,group,CD,group-24,2,0.0
5076,group,CD,group-25,3,0.0
5076,group,CD,group-26,3,0.0
5076,group,CD,group-27,4,0.0
5076,group,CD,group-28,3,0.0
5076,group,CD,group-29,4,0.0
5076,group,CD,group-30,4,0.0
5076,group,CD,group-31,5,0.0
5079,group,CD,group-00,0,0.0
5079,group,CD,group-01,1,0.0
5079,group,CD,group-02,1,0.0
5079,group,CD,group-03,2,0.0
5079,group,CD,group-04,1,0.0
5079,group,CD,group-05,2,0.0
5079,group,CD,group-06,2,0.0
5079,group,CD,group-07,3,0.0
5079,group,CD,group-08,1,0.0
5079,group,CD,group-09,2,0.0
5079,group,CD,group-10,2,0.0
5079,group,CD,group-11,3,0.0
5079,group,CD,group-12,2,0.0
5079,group,CD,group-13,3,0.0
5079,group,CD,group-14,3,0.0
5079,group,CD,group-15,4,0.0
5079,group,CD,group-16,1,0.0
5079,group,CD,group-17,2,0.0
5079,group,CD,group-18,2,0.0
5079,group,CD,group-19,3,0.0
5079,group,CD,group-20,2,0.0
5079,group,CD,group-21,3,0.0
5079,group,CD,group-22,3,0.0
5079,group,CD,group-23,4,0.0
5079,group,CD,group-24,2,0.0
5079,group,CD,group-25,3,0.0
5079,group,CD,group-26,3,0.0
5079,group,CD,group-27,4,0.0
5079,group,CD,group-28,3,0.0
5079,group,CD,group-29,4,0.0
5079,group,CD,group-30,4,0.0
5079,group,CD,group-31,5,0.0
5080,group,CD,group-00,0,0.0
5080,group,CD,group-01,1,0.0
5080,group,CD,group-02,1,0.0
5080,group,CD,group-03,2,0.0
5080,group,CD,group-04,1,0.0
5080,group,CD,group-05,2,0.0
5080,group,CD,group-06,2,0.0
5080,group,CD,group-07,3,0.0
5080,group,CD,group-08,1,0.0
5080,group,CD,group-09,2,0.0
5080,group,CD,group-10,2,0.0
5080,group,CD,group-11,3,0.0
5080,group,CD,group-12,2,0.0
5080,group,CD,group-13,3,0.0
5080,group,CD,group-14,3,0.0
5080,group,CD,group-15,4,0.0
5080,group,CD,group-16,1,0.0
5080,group,CD,group-17,2,0.0
5080,group,CD,group-18,2,0.0
5080,group,CD,group-19,3,0.0
5080,group,CD,group-20,2,0.0
5080,group,CD,group-21,3,0.0
5080,group,CD,group-22,3,0.0
5080,group,CD,group-23,4,0.0
5080,group,CD,group-24,2,0.0
5080,group,CD,group-25,3,0.0
5080,group,CD,group-26,3,0.0
5080,group,CD,group-27,4,0.0
5080,group,CD,group-28,3,0.0
5080,group,CD,group-29,4,0.0
5080,group,CD,group-30,4,0.0
5080,group,CD,group-31,5,0.0
5086,group,CD,group-00,0,0.0
5086,group,CD,group-01,1,0.0
5086,group,CD,group-02,1,0.0
5086,group,CD,group-03,2,0.0
5086,group,CD,group-04,1,0.0
5086,group,CD,group-05,2,0.0
5086,group,CD,group-06,2,0.0
5086,group,CD,group-07,3,0.0
5086,group,CD,group-08,1,0.0
5086,group,CD,group-09,2,0.0
5086,group,CD,group-10,2,0.0
5086,group,CD,group-11,3,0.0
5086,group,CD,group-12,2,0.0
5086,group,CD,group-13,3,0.0
5086,group,CD,group-14,3,0.0
5086,group,CD,group-15,4,0.0
5086,group,CD,group-16,1,0.0
5086,group,CD,group-17,2,0.0
5086,group,CD,group-18,2,0.0
5086,group,CD,group-19,3,0.0
5086,group,CD,group-20,2,0.0
5086,group,CD,group-21,3,0.0
5086,group,CD,group-22,3,0.0
5086,group,CD,group-23,4,0.0
5086,group,CD,group-24,2,0.0
5086,group,CD,group-25,3,0.0
5086,group,CD,group-26,3,0.0
5086,group,CD,group-27,4,0.0
5086,group,CD,group-28,3,0.0
5086,group,CD,group-29,4,0.0
5086,group,CD,group-30,4,0.0
5086,group,CD,group-31,5,0.0
5114,group,CD,group-00,0,0.0
5114,group,CD,group-01,1,0.0
5114,group,CD,group-02,1,0.0
5114,group,CD,group-03,2,0.0
5114,group,CD,group-04,1,0.0
5114,group,CD,group-05,2,0.0
5114,group,CD,group-06,2,0.0
5114,group,CD,group-07,3,0.0
5114,group,CD,group-08,1,0.0
5114,group,CD,group-09,2,0.0
5114,group,CD,group-10,2,0.0
5114,group,CD,group-11,3,0.0
5114,group,CD,group-12,2,0.0
5114,group,CD,group-13,3,0.0
5114,group,CD,group-14,3,0.0
5114,group,CD,group-15,4,0.0
5114,group,CD,group-16,1,0.0
5114,group,CD,group-17,2,0.0
5114,group,CD,group-18,2,0.0
5114,group,CD,group-19,3,0.0
5114,group,CD,group-20,2,0.0
5114,group,CD,group-21,3,0.0
5114,group,CD,group-22,3,0.0
5114,group,CD,group-23,4,0.0
5114,group,CD,group-24,2,0.0
5114,group,CD,group-25,3,0.0
5114,group,CD,group-26,3,0.0
5114,group,CD,group-27,4,0.0
5114,group,CD,group-28,3,0.0
5114,group,CD,group-29,4,0.0
5114,group,CD,group-30,4,0.0
5114,group,CD,group-31,5,0.0
5115,group,CD,group-00,0,0.0
5115,group,CD,group-01,1,0.0
5115,group,CD,group-02,1,0.0
5115,group,CD,group-03,2,0.0
5115,group,CD,group-04,1,0.0
5115,group,CD,group-05,2,0.0
5115,group,CD,group-06,2,0.0
5115,group,CD,group-07,3,0.0
5115,group,CD,group-08,1,0.0
5115,group,CD,group-09,2,0.0
5115,group,CD,group-10,2,0.0
5115,group,CD,group-11,3,0.0
5115,group,CD,group-12,2,0.0
5115,group,CD,group-13,3,0.0
5115,group,CD,group-14,3,0.0
5115,group,CD,group-15,4,0.0
5115,group,CD,group-16,1,0.0
5115,group,CD,group-17,2,0.0
5115,group,CD,group-18,2,0.0
5115,group,CD,group-19,3,0.0
5115,group,CD,group-20,2,0.0
5115,group,CD,group-21,3,0.0
5115,group,CD,group-22,3,0.0
5115,group,CD,group-23,4,0.0
5115,group,CD,group-24,2,0.0
5115,group,CD,group-25,3,0.0
5115,group,CD,group-26,3,0.0
5115,group,CD,group-27,4,0.0
5115,group,CD,group-28,3,0.0
5115,group,CD,group-29,4,0.0
5115,group,CD,group-30,4,0.0
5115,group,CD,group-31,5,0.0
5134,group,CD,group-00,0,0.0
5134,group,CD,group-01,1,0.0
5134,group,CD,group-02,1,0.0
5134,group,CD,group-03,2,0.0
5134,group,CD,group-04,1,0.0
5134,group,CD,group-05,2,0.0
5134,group,CD,group-06,2,0.0
5134,group,CD,group-07,3,0.0
5134,group,CD,group-08,1,0.0
5134,group,CD,group-09,2,0.0
5134,group,CD,group-10,2,0.0
5134,group,CD,group-11,3,0.0
5134,group,CD,group-12,2,0.0
5134,group,CD,group-13,3,0.0
5134,group,CD,group-14,3,0.0
5134,group,CD,group-15,4,0.0
5134,group,CD,group-16,1,0.0
5134,group,CD,group-17,2,0.0
5134,group,CD,group-18,2,0.0
5134,group,CD,group-19,3,0.0
5134,group,CD,group-20,2,0.0
5134,group,CD,group-21,3,0.0
5134,group,CD,group-22,3,0.0
5134,group,CD,group-23,4,0.0
5134,group,CD,group-24,2,0.0
5134,group,CD,group-25,3,0.0
5134,group,CD,group-26,3,0.0
5134,group,CD,group-27,4,0.0
5134,group,CD,group-28,3,0.0
5134,group,CD,group-29,4,0.0
5134,group,CD,group-30,4,0.0
5134,group,CD,group-31,5,0.0
5141,group,CD,group-00,0,0.0
5141,group,CD,group-01,1,0.0
5141,group,CD,group-02,1,0.0
5141,group,CD,group-03,2,0.0
5141,group,CD,group-04,1,0.0
5141,group,CD,group-05,2,0.0
5141,group,CD,group-06,2,0.0
5141,group,CD,group-07,3,0.0
5141,group,CD,group-08,1,0.0
5141,group,CD,group-09,2,0.0
5141,group,CD,group-10,2,0.0
5141,group,CD,group-11,3,0.0
5141,group,CD,group-12,2,0.0
5141,group,CD,group-13,3,0.0
5141,group,CD,group-14,3,0.0
5141,group,CD,group-15,4,0.0
5141,group,CD,group-16,1,0.0
5141,group,CD,group-17,2,0.0
5141,group,CD,group-18,2,0.0
5141,group,CD,group-19,3,0.0
5141,group,CD,group-20,2,0.0
5141,group,CD,group-21,3,0.0
5141,group,CD,group-22,3,0.0
5141,group,CD,group-23,4,0.0
5141,group,CD,group-24,2,0.0
5141,group,CD,group-25,3,0.0
5141,group,CD,group-26,3,0.0
5141,group,CD,group-27,4,0.0
5141,group,CD,group-28,3,0.0
5141,group,CD,group-29,4,0.0
5141,group,CD,group-30,4,0.0
5141,group,CD,group-31,5,0.0
5144,group,CD,group-00,0,0.0
5144,group,CD,group-01,1,0.0
5144,group,CD,group-02,1,0.0
5144,group,CD,group-03,2,0.0
5144,group,CD,group-04,1,0.0
5144,group,CD,group-05,2,0.0
5144,group,CD,group-06,2,0.0
5144,group,CD,group-07,3,0.0
5144,group,CD,group-08,1,0.0
5144,group,CD,group-09,2,0.0
5144,group,CD,group-10,2,0.0
5144,group,CD,group-11,3,0.0
5144,group,CD,group-12,2,0.0
5144,group,CD,group-13,3,0.0
5144,group,CD,group-14,3,0.0
5144,group,CD,group-15,4,0.0
5144,group,CD,group-16,1,0.0
5144,group,CD,group-17,2,0.0
5144,group,CD,group-18,2,0.0
5144,group,CD,group-19,3,0.0
5144,group,CD,group-20,2,0.0
5144,group,CD,group-21,3,0.0
5144,group,CD,group-22,3,0.0
5144,group,CD,group-23,4,0.0
5144,group,CD,group-24,2,0.0
5144,group,CD,group-25,3,0.0
5144,group,CD,group-26,3,0.0
5144,group,CD,group-27,4,0.0
5144,group,CD,group-28,3,0.0
5144,group,CD,group-29,4,0.0
5144,group,CD,group-30,4,0.0
5144,group,CD,group-31,5,0.0
5162,group,CD,group-00,0,0.0
5162,group,CD,group-01,1,0.0
5162,group,CD,group-02,1,0.0
5162,group,CD,group-03,2,0.0
5162,group,CD,group-04,1,-3.814697265625e-06
5162,group,CD,group-05,2,0.0
5162,group,CD,group-06,2,0.0
5162,group,CD,group-07,3,0.0
5162,group,CD,group-08,1,0.0
5162,group,CD,group-09,2,0.0
5162,group,CD,group-10,2,0.0
5162,group,CD,group-11,3,0.0
5162,group,CD,group-12,2,0.0
5162,group,CD,group-13,3,0.0
5162,group,CD,group-14,3,0.0
5162,group,CD,group-15,4,0.0
5162,group,CD,group-16,1,0.0
5162,group,CD,group-17,2,0.0
5162,group,CD,group-18,2,0.0
5162,group,CD,group-19,3,0.0
5162,group,CD,group-20,2,-3.814697265625e-06
5162,group,CD,group-21,3,0.0
5162,group,CD,group-22,3,0.0
5162,group,CD,group-23,4,0.0
5162,group,CD,group-24,2,0.0
5162,group,CD,group-25,3,0.0
5162,group,CD,group-26,3,0.0
5162,group,CD,group-27,4,0.0
5162,group,CD,group-28,3,0.0
5162,group,CD,group-29,4,0.0
5162,group,CD,group-30,4,0.0
5162,group,CD,group-31,5,0.0
5163,group,CD,group-00,0,0.0
5163,group,CD,group-01,1,0.0
5163,group,CD,group-02,1,0.0
5163,group,CD,group-03,2,0.0
5163,group,CD,group-04,1,0.0
5163,group,CD,group-05,2,0.0
5163,group,CD,group-06,2,0.0
5163,group,CD,group-07,3,0.0
5163,group,CD,group-08,1,0.0
5163,group,CD,group-09,2,0.0
5163,group,CD,group-10,2,0.0
5163,group,CD,group-11,3,0.0
5163,group,CD,group-12,2,0.0
5163,group,CD,group-13,3,0.0
5163,group,CD,group-14,3,0.0
5163,group,CD,group-15,4,0.0
5163,group,CD,group-16,1,0.0
5163,group,CD,group-17,2,0.0
5163,group,CD,group-18,2,0.0
5163,group,CD,group-19,3,0.0
5163,group,CD,group-20,2,0.0
5163,group,CD,group-21,3,0.0
5163,group,CD,group-22,3,0.0
5163,group,CD,group-23,4,0.0
5163,group,CD,group-24,2,0.0
5163,group,CD,group-25,3,0.0
5163,group,CD,group-26,3,0.0
5163,group,CD,group-27,4,0.0
5163,group,CD,group-28,3,0.0
5163,group,CD,group-29,4,0.0
5163,group,CD,group-30,4,0.0
5163,group,CD,group-31,5,0.0
5192,group,CD,group-00,0,0.0
5192,group,CD,group-01,1,0.0
5192,group,CD,group-02,1,0.0
5192,group,CD,group-03,2,0.0
5192,group,CD,group-04,1,0.0
5192,group,CD,group-05,2,0.0
5192,group,CD,group-06,2,0.0
5192,group,CD,group-07,3,0.0
5192,group,CD,group-08,1,0.0
5192,group,CD,group-09,2,0.0
5192,group,CD,group-10,2,0.0
5192,group,CD,group-11,3,0.0
5192,group,CD,group-12,2,0.0
5192,group,CD,group-13,3,0.0
5192,group,CD,group-14,3,0.0
5192,group,CD,group-15,4,0.0
5192,group,CD,group-16,1,0.0
5192,group,CD,group-17,2,0.0
5192,group,CD,group-18,2,0.0
5192,group,CD,group-19,3,0.0
5192,group,CD,group-20,2,0.0
5192,group,CD,group-21,3,0.0
5192,group,CD,group-22,3,0.0
5192,group,CD,group-23,4,0.0
5192,group,CD,group-24,2,0.0
5192,group,CD,group-25,3,0.0
5192,group,CD,group-26,3,0.0
5192,group,CD,group-27,4,0.0
5192,group,CD,group-28,3,0.0
5192,group,CD,group-29,4,0.0
5192,group,CD,group-30,4,0.0
5192,group,CD,group-31,5,0.0
5197,group,CD,group-00,0,0.0
5197,group,CD,group-01,1,0.0
5197,group,CD,group-02,1,0.0
5197,group,CD,group-03,2,0.0
5197,group,CD,group-04,1,0.0
5197,group,CD,group-05,2,0.0
5197,group,CD,group-06,2,0.0
5197,group,CD,group-07,3,0.0
5197,group,CD,group-08,1,0.0
5197,group,CD,group-09,2,0.0
5197,group,CD,group-10,2,0.0
5197,group,CD,group-11,3,0.0
5197,group,CD,group-12,2,0.0
5197,group,CD,group-13,3,0.0
5197,group,CD,group-14,3,0.0
5197,group,CD,group-15,4,0.0
5197,group,CD,group-16,1,0.0
5197,group,CD,group-17,2,0.0
5197,group,CD,group-18,2,0.0
5197,group,CD,group-19,3,0.0
5197,group,CD,group-20,2,0.0
5197,group,CD,group-21,3,0.0
5197,group,CD,group-22,3,0.0
5197,group,CD,group-23,4,0.0
5197,group,CD,group-24,2,0.0
5197,group,CD,group-25,3,0.0
5197,group,CD,group-26,3,0.0
5197,group,CD,group-27,4,0.0
5197,group,CD,group-28,3,0.0
5197,group,CD,group-29,4,0.0
5197,group,CD,group-30,4,0.0
5197,group,CD,group-31,5,0.0
5205,group,CD,group-00,0,0.0
5205,group,CD,group-01,1,0.0
5205,group,CD,group-02,1,0.0
5205,group,CD,group-03,2,0.0
5205,group,CD,group-04,1,0.0
5205,group,CD,group-05,2,0.0
5205,group,CD,group-06,2,0.0
5205,group,CD,group-07,3,0.0
5205,group,CD,group-08,1,0.0
5205,group,CD,group-09,2,0.0
5205,group,CD,group-10,2,0.0
5205,group,CD,group-11,3,0.0
5205,group,CD,group-12,2,0.0
5205,group,CD,group-13,3,0.0
5205,group,CD,group-14,3,0.0
5205,group,CD,group-15,4,0.0
5205,group,CD,group-16,1,0.0
5205,group,CD,group-17,2,0.0
5205,group,CD,group-18,2,0.0
5205,group,CD,group-19,3,0.0
5205,group,CD,group-20,2,0.0
5205,group,CD,group-21,3,0.0
5205,group,CD,group-22,3,0.0
5205,group,CD,group-23,4,0.0
5205,group,CD,group-24,2,0.0
5205,group,CD,group-25,3,0.0
5205,group,CD,group-26,3,0.0
5205,group,CD,group-27,4,0.0
5205,group,CD,group-28,3,0.0
5205,group,CD,group-29,4,0.0
5205,group,CD,group-30,4,0.0
5205,group,CD,group-31,5,0.0
5209,group,CD,group-00,0,0.0
5209,group,CD,group-01,1,0.0
5209,group,CD,group-02,1,0.0
5209,group,CD,group-03,2,0.0
5209,group,CD,group-04,1,0.0
5209,group,CD,group-05,2,-3.814697265625e-06
5209,group,CD,group-06,2,0.0
5209,group,CD,group-07,3,0.0
5209,group,CD,group-08,1,0.0
5209,group,CD,group-09,2,0.0
5209,group,CD,group-10,2,0.0
5209,group,CD,group-11,3,0.0
5209,group,CD,group-12,2,0.0
5209,group,CD,group-13,3,0.0
5209,group,CD,group-14,3,0.0
5209,group,CD,group-15,4,0.0
5209,group,CD,group-16,1,0.0
5209,group,CD,group-17,2,0.0
5209,group,CD,group-18,2,0.0
5209,group,CD,group-19,3,0.0
5209,group,CD,group-20,2,0.0
5209,group,CD,group-21,3,0.0
5209,group,CD,group-22,3,0.0
5209,group,CD,group-23,4,-3.814697265625e-06
5209,group,CD,group-24,2,0.0
5209,group,CD,group-25,3,0.0
5209,group,CD,group-26,3,0.0
5209,group,CD,group-27,4,0.0
5209,group,CD,group-28,3,0.0
5209,group,CD,group-29,4,0.0
5209,group,CD,group-30,4,0.0
5209,group,CD,group-31,5,0.0
5210,group,CD,group-00,0,0.0
5210,group,CD,group-01,1,0.0
5210,group,CD,group-02,1,0.0
5210,group,CD,group-03,2,0.0
5210,group,CD,group-04,1,0.0
5210,group,CD,group-05,2,0.0
5210,group,CD,group-06,2,0.0
5210,group,CD,group-07,3,0.0
5210,group,CD,group-08,1,0.0
5210,group,CD,group-09,2,0.0
5210,group,CD,group-10,2,0.0
5210,group,CD,group-11,3,0.0
5210,group,CD,group-12,2,0.0
5210,group,CD,group-13,3,0.0
5210,group,CD,group-14,3,0.0
5210,group,CD,group-15,4,0.0
5210,group,CD,group-16,1,0.0
5210,group,CD,group-17,2,0.0
5210,group,CD,group-18,2,0.0
5210,group,CD,group-19,3,0.0
5210,group,CD,group-20,2,0.0
5210,group,CD,group-21,3,0.0
5210,group,CD,group-22,3,0.0
5210,group,CD,group-23,4,0.0
5210,group,CD,group-24,2,0.0
5210,group,CD,group-25,3,0.0
5210,group,CD,group-26,3,0.0
5210,group,CD,group-27,4,0.0
5210,group,CD,group-28,3,0.0
5210,group,CD,group-29,4,0.0
5210,group,CD,group-30,4,0.0
5210,group,CD,group-31,5,0.0
5234,group,CD,group-00,0,0.0
5234,group,CD,group-01,1,0.0
5234,group,CD,group-02,1,0.0
5234,group,CD,group-03,2,0.0
5234,group,CD,group-04,1,0.0
5234,group,CD,group-05,2,0.0
5234,group,CD,group-06,2,0.0
5234,group,CD,group-07,3,0.0
5234,group,CD,group-08,1,0.0
5234,group,CD,group-09,2,0.0
5234,group,CD,group-10,2,0.0
5234,group,CD,group-11,3,0.0
5234,group,CD,group-12,2,0.0
5234,group,CD,group-13,3,0.0
5234,group,CD,group-14,3,0.0
5234,group,CD,group-15,4,0.0
5234,group,CD,group-16,1,0.0
5234,group,CD,group-17,2,0.0
5234,group,CD,group-18,2,0.0
5234,group,CD,group-19,3,0.0
5234,group,CD,group-20,2,0.0
5234,group,CD,group-21,3,0.0
5234,group,CD,group-22,3,0.0
5234,group,CD,group-23,4,0.0
5234,group,CD,group-24,2,0.0
5234,group,CD,group-25,3,0.0
5234,group,CD,group-26,3,0.0
5234,group,CD,group-27,4,0.0
5234,group,CD,group-28,3,0.0
5234,group,CD,group-29,4,0.0
5234,group,CD,group-30,4,0.0
5234,group,CD,group-31,5,0.0
5251,group,CD,group-00,0,0.0
5251,group,CD,group-01,1,0.0
5251,group,CD,group-02,1,0.0
5251,group,CD,group-03,2,0.0
5251,group,CD,group-04,1,0.0
5251,group,CD,group-05,2,0.0
5251,group,CD,group-06,2,0.0
5251,group,CD,group-07,3,0.0
5251,group,CD,group-08,1,0.0
5251,group,CD,group-09,2,0.0
5251,group,CD,group-10,2,0.0
5251,group,CD,group-11,3,0.0
5251,group,CD,group-12,2,0.0
5251,group,CD,group-13,3,0.0
5251,group,CD,group-14,3,0.0
5251,group,CD,group-15,4,0.0
5251,group,CD,group-16,1,0.0
5251,group,CD,group-17,2,0.0
5251,group,CD,group-18,2,0.0
5251,group,CD,group-19,3,0.0
5251,group,CD,group-20,2,0.0
5251,group,CD,group-21,3,0.0
5251,group,CD,group-22,3,0.0
5251,group,CD,group-23,4,0.0
5251,group,CD,group-24,2,0.0
5251,group,CD,group-25,3,0.0
5251,group,CD,group-26,3,0.0
5251,group,CD,group-27,4,0.0
5251,group,CD,group-28,3,0.0
5251,group,CD,group-29,4,0.0
5251,group,CD,group-30,4,0.0
5251,group,CD,group-31,5,0.0
5254,group,CD,group-00,0,0.0
5254,group,CD,group-01,1,0.0
5254,group,CD,group-02,1,0.0
5254,group,CD,group-03,2,0.0
5254,group,CD,group-04,1,0.0
5254,group,CD,group-05,2,0.0
5254,group,CD,group-06,2,0.0
5254,group,CD,group-07,3,0.0
5254,group,CD,group-08,1,0.0
5254,group,CD,group-09,2,0.0
5254,group,CD,group-10,2,0.0
5254,group,CD,group-11,3,0.0
5254,group,CD,group-12,2,0.0
5254,group,CD,group-13,3,0.0
5254,group,CD,group-14,3,0.0
5254,group,CD,group-15,4,0.0
5254,group,CD,group-16,1,0.0
5254,group,CD,group-17,2,0.0
5254,group,CD,group-18,2,0.0
5254,group,CD,group-19,3,0.0
5254,group,CD,group-20,2,0.0
5254,group,CD,group-21,3,0.0
5254,group,CD,group-22,3,0.0
5254,group,CD,group-23,4,0.0
5254,group,CD,group-24,2,0.0
5254,group,CD,group-25,3,0.0
5254,group,CD,group-26,3,0.0
5254,group,CD,group-27,4,0.0
5254,group,CD,group-28,3,0.0
5254,group,CD,group-29,4,0.0
5254,group,CD,group-30,4,0.0
5254,group,CD,group-31,5,0.0
5270,group,CD,group-00,0,0.0
5270,group,CD,group-01,1,0.0
5270,group,CD,group-02,1,0.0
5270,group,CD,group-03,2,0.0
5270,group,CD,group-04,1,0.0
5270,group,CD,group-05,2,0.0
5270,group,CD,group-06,2,0.0
5270,group,CD,group-07,3,0.0
5270,group,CD,group-08,1,0.0
5270,group,CD,group-09,2,0.0
5270,group,CD,group-10,2,0.0
5270,group,CD,group-11,3,0.0
5270,group,CD,group-12,2,0.0
5270,group,CD,group-13,3,0.0
5270,group,CD,group-14,3,0.0
5270,group,CD,group-15,4,0.0
5270,group,CD,group-16,1,0.0
5270,group,CD,group-17,2,0.0
5270,group,CD,group-18,2,0.0
5270,group,CD,group-19,3,0.0
5270,group,CD,group-20,2,0.0
5270,group,CD,group-21,3,0.0
5270,group,CD,group-22,3,0.0
5270,group,CD,group-23,4,0.0
5270,group,CD,group-24,2,0.0
5270,group,CD,group-25,3,0.0
5270,group,CD,group-26,3,0.0
5270,group,CD,group-27,4,0.0
5270,group,CD,group-28,3,0.0
5270,group,CD,group-29,4,0.0
5270,group,CD,group-30,4,0.0
5270,group,CD,group-31,5,0.0
5293,group,CD,group-00,0,0.0
5293,group,CD,group-01,1,0.0
5293,group,CD,group-02,1,0.0
5293,group,CD,group-03,2,0.0
5293,group,CD,group-04,1,0.0
5293,group,CD,group-05,2,0.0
5293,group,CD,group-06,2,0.0
5293,group,CD,group-07,3,0.0
5293,group,CD,group-08,1,0.0
5293,group,CD,group-09,2,0.0
5293,group,CD,group-10,2,0.0
5293,group,CD,group-11,3,0.0
5293,group,CD,group-12,2,0.0
5293,group,CD,group-13,3,0.0
5293,group,CD,group-14,3,0.0
5293,group,CD,group-15,4,0.0
5293,group,CD,group-16,1,0.0
5293,group,CD,group-17,2,0.0
5293,group,CD,group-18,2,0.0
5293,group,CD,group-19,3,0.0
5293,group,CD,group-20,2,0.0
5293,group,CD,group-21,3,0.0
5293,group,CD,group-22,3,0.0
5293,group,CD,group-23,4,0.0
5293,group,CD,group-24,2,0.0
5293,group,CD,group-25,3,0.0
5293,group,CD,group-26,3,0.0
5293,group,CD,group-27,4,0.0
5293,group,CD,group-28,3,0.0
5293,group,CD,group-29,4,0.0
5293,group,CD,group-30,4,0.0
5293,group,CD,group-31,5,0.0
5300,group,CD,group-00,0,0.0
5300,group,CD,group-01,1,0.0
5300,group,CD,group-02,1,0.0
5300,group,CD,group-03,2,0.0
5300,group,CD,group-04,1,0.0
5300,group,CD,group-05,2,0.0
5300,group,CD,group-06,2,0.0
5300,group,CD,group-07,3,0.0
5300,group,CD,group-08,1,0.0
5300,group,CD,group-09,2,0.0
5300,group,CD,group-10,2,0.0
