label,TEXT
5,四分之一还不多？那上海全是苏北人好了，不叫上海改叫苏北
5,小心酒吧营销的那种
1,又关你事?普及黄混是可怕的，中国不占优势了
5,我就是不婚主义者，个人自由选择，反正人这辈子结婚生子就是在赌博，也没啥意义！
3,以前女人主内，必须得干净，现在的小仙女嘛。。
1,确实高贵，其他大多数省都是给我国拖后腿的
1,凭啥把锅甩给北京？
0,宁先看看宁的国人同胞在非洲下了多少蛋，再看看谁有资格批评谁
2,我们同性恋太正确了
3,接盘的排队的，呵呵…搞得像买似的，对自己不负责任的人，反正无所谓了…估计智商程度也不会考虑多年人生中的发展
1,辽宁人歧视黑龙江人，建州女真歧视野人女真😆
5,你可以申请吧主
3,母人是无耻的动物
3,每次出一个习武女生的视频，评论区里就总会有人说她能打死男人，她能打死老公之类的，他们就那么喜欢打男人吗
1,本质上根本就没有什么这个恋那个恋的，西方为了用身份政治来控制人民，以保证自己的剥削能够继续，才搞出了这些闹剧，把一群过街老鼠的怪癖放上大庭广众之下，让人们自发的结成两派，左手打右手，就没有合力去对付高高在上的资本财团，妙啊
5,而且你还别忘了阿富汗女性会援助韩女的！然而俩男种族主义彼此敌对！
3,那是女拳，我已经在评论区说过了，极端男拳女拳都是烧饼
3,就这还有人说“女人能顶半边天”
2,还是某群体好，都能稳定的死在艾滋病上
5,抱歉，父系社会当然是嫁鸡随鸡，入国籍了，嫁给中国人入中国籍。
5,其实大家都是男人，哪有什么正不正常的，只不过是性取向不同罢了，我也是啊，但我觉得我性格就是普通男孩子的性格，就是人有点孤僻😄
5,但凡以偏概全的言论都是刹比，以为自己很有道理，大部分有脑子的人一看就说话没有逻辑，自说自话，自以为是，懒得理会，我是辽宁人，黑东北的也听过，不过比较少，黑河南的相对多一些，平时不关注这些黑的言论，不知怎么就看到这里了，他们说的话让我感觉脑子没发育完全，完全没兴趣跟他们说话，不直接开骂算他好运🙂
5,以及一切为他洗白的狗腿子
2,"傲娇永恒基佬吃阻断药造成小脑分泌大bian,S在键盘面前"
5,我是不支持男女平等，本来男女就存在差异，何必搞得那么极端，这口号就喊的不现实，互相尊重就行了，不行就开撕，别扯平等。
3,充满了抠脚汉油腻荷尔蒙气息的匿名小仙女🐶🐶
5,瘫痪男子在家8天被饿死，妻女被判刑，到现在，都没有热搜，男性要是婚姻得益者，怎么还有饿死的？就知乎火了
0,楼主你恐怕不知道虫类及其后代虫混是拉美人外全球第二大贩毒和运毒和磕药的大户
5,额 这个东北火车站的小偷还真不是东北人😅这两年已经看不到了
2,基佬还是看看HIV吧吧
2,骗婚基佬你良心不会痛吗
5,已婚人士感觉不太适合讨论这个话题。😅但是就个人感觉上是无论如何都不能接受的。
2,你们以为自己是谁。有这时间看看孩子吧笑死了，有房吗？有车吗？彩礼多少。存款多少。看不惯就把所以通讯录都杀了你们有这个本事吗？一个个没事天天犯病真是是个人都会上网了。那个大山里跑出来的猴子啊笑死了。不过是为了体现自己是“正常人”的优越感而已，笑死了我夸夸你们呗
1,毕竟在外地你做的好了他们会说“你一点不像上海人”
5,因为他们不见得广东的好啊，广东人也不要太包容，该怼的就要怼，该歧视的就要歧视，唔好咩都唔理咁
3,就坦白就得了，如果谈过一个帅气聪明的外国男女朋友说明自己也很有魅力，正常人不会介意。找个low的才丢人现眼遮遮掩掩，饥不择食还猎奇的本来就有毛病，和人种无关，eg是真的给国人丢脸。
0,智伤太低，以后镇傅部门一片黑。
3,我也是一样的 ，哪怕在娶个二婚女，都不原意娶个交往过黑人的女孩，我也不会问她为什么非和黑人处。
5,这个可以有
5,成都人做的事与四川无关😓不要乱绑定😆
1,你想多了，北方歧视南方几千年，就像种植园主不可能看得起黑奴一样，都不把黑奴当人
