source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-8af63a34bfd9147ad051aed51227bf5378685f8f80798d1a7b748f7609302d79,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,,746,f7684b6d2bc375d824d7f4a6bc756d583c18bb9338806a6b227c44d812813531,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",746,745
FQP-8af63a34bfd9147ad051aed51227bf5378685f8f80798d1a7b748f7609302d79,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,,746,f7684b6d2bc375d824d7f4a6bc756d583c18bb9338806a6b227c44d812813531,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-8af63a34bfd9147ad051aed51227bf5378685f8f80798d1a7b748f7609302d79,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,,746,f7684b6d2bc375d824d7f4a6bc756d583c18bb9338806a6b227c44d812813531,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",746,745
FQP-8af63a34bfd9147ad051aed51227bf5378685f8f80798d1a7b748f7609302d79,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,,746,f7684b6d2bc375d824d7f4a6bc756d583c18bb9338806a6b227c44d812813531,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",746,745
FQP-8af63a34bfd9147ad051aed51227bf5378685f8f80798d1a7b748f7609302d79,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,,746,f7684b6d2bc375d824d7f4a6bc756d583c18bb9338806a6b227c44d812813531,query_hehe,True,"[1128,1130]",[730],[730],[113469],"[[1128,1130]]",746,745
FQP-8af63a34bfd9147ad051aed51227bf5378685f8f80798d1a7b748f7609302d79,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,,746,f7684b6d2bc375d824d7f4a6bc756d583c18bb9338806a6b227c44d812813531,pre_answer,True,,[745],[745],[271],"[[1187,1189]]",746,745
FQP-686e69fb3420abc2159fd4a7a1ee1d909c58616fdc30dee608b6c7189be85ec7,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,empty,732,3cdfcb2606aa34d2ac40efbf79614f4311057350c1015f7da47c7b2aa8018fbd,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",732,731
FQP-686e69fb3420abc2159fd4a7a1ee1d909c58616fdc30dee608b6c7189be85ec7,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,empty,732,3cdfcb2606aa34d2ac40efbf79614f4311057350c1015f7da47c7b2aa8018fbd,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",732,731
FQP-686e69fb3420abc2159fd4a7a1ee1d909c58616fdc30dee608b6c7189be85ec7,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,empty,732,3cdfcb2606aa34d2ac40efbf79614f4311057350c1015f7da47c7b2aa8018fbd,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-686e69fb3420abc2159fd4a7a1ee1d909c58616fdc30dee608b6c7189be85ec7,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,empty,732,3cdfcb2606aa34d2ac40efbf79614f4311057350c1015f7da47c7b2aa8018fbd,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",732,731
FQP-686e69fb3420abc2159fd4a7a1ee1d909c58616fdc30dee608b6c7189be85ec7,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,empty,732,3cdfcb2606aa34d2ac40efbf79614f4311057350c1015f7da47c7b2aa8018fbd,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",732,731
FQP-686e69fb3420abc2159fd4a7a1ee1d909c58616fdc30dee608b6c7189be85ec7,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,empty,732,3cdfcb2606aa34d2ac40efbf79614f4311057350c1015f7da47c7b2aa8018fbd,query_hehe,False,,[],[],[],[],732,731
FQP-686e69fb3420abc2159fd4a7a1ee1d909c58616fdc30dee608b6c7189be85ec7,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,empty,732,3cdfcb2606aa34d2ac40efbf79614f4311057350c1015f7da47c7b2aa8018fbd,pre_answer,True,,[731],[731],[271],"[[1168,1170]]",732,731
FQP-7d671b8e1115330056c9231ccb2f72dc877b82960a83a43f50817468777ac7e8,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,space,733,61b7f24adb6ec62ffa13003d2321d8946b0cce0d0603c3edcef3b2b415ab8551,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",733,732
FQP-7d671b8e1115330056c9231ccb2f72dc877b82960a83a43f50817468777ac7e8,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,space,733,61b7f24adb6ec62ffa13003d2321d8946b0cce0d0603c3edcef3b2b415ab8551,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",733,732
FQP-7d671b8e1115330056c9231ccb2f72dc877b82960a83a43f50817468777ac7e8,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,space,733,61b7f24adb6ec62ffa13003d2321d8946b0cce0d0603c3edcef3b2b415ab8551,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-7d671b8e1115330056c9231ccb2f72dc877b82960a83a43f50817468777ac7e8,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,space,733,61b7f24adb6ec62ffa13003d2321d8946b0cce0d0603c3edcef3b2b415ab8551,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",733,732
FQP-7d671b8e1115330056c9231ccb2f72dc877b82960a83a43f50817468777ac7e8,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,space,733,61b7f24adb6ec62ffa13003d2321d8946b0cce0d0603c3edcef3b2b415ab8551,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",733,732
FQP-7d671b8e1115330056c9231ccb2f72dc877b82960a83a43f50817468777ac7e8,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,space,733,61b7f24adb6ec62ffa13003d2321d8946b0cce0d0603c3edcef3b2b415ab8551,query_hehe,False,,[],[],[],[],733,732
FQP-7d671b8e1115330056c9231ccb2f72dc877b82960a83a43f50817468777ac7e8,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,space,733,61b7f24adb6ec62ffa13003d2321d8946b0cce0d0603c3edcef3b2b415ab8551,pre_answer,True,,[732],[732],[271],"[[1169,1171]]",733,732
FQP-8e2ca871b9a21d5f49241232bb7e6854f7f0db5175114cb4b401d0b94170f06c,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,na,734,bba36e5e0ec2531aebaab83f55af3b34e201790166627453d7fc7e748f2b51a6,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",734,733
FQP-8e2ca871b9a21d5f49241232bb7e6854f7f0db5175114cb4b401d0b94170f06c,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,na,734,bba36e5e0ec2531aebaab83f55af3b34e201790166627453d7fc7e748f2b51a6,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",734,733
FQP-8e2ca871b9a21d5f49241232bb7e6854f7f0db5175114cb4b401d0b94170f06c,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,na,734,bba36e5e0ec2531aebaab83f55af3b34e201790166627453d7fc7e748f2b51a6,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-8e2ca871b9a21d5f49241232bb7e6854f7f0db5175114cb4b401d0b94170f06c,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,na,734,bba36e5e0ec2531aebaab83f55af3b34e201790166627453d7fc7e748f2b51a6,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",734,733
FQP-8e2ca871b9a21d5f49241232bb7e6854f7f0db5175114cb4b401d0b94170f06c,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,na,734,bba36e5e0ec2531aebaab83f55af3b34e201790166627453d7fc7e748f2b51a6,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",734,733
FQP-8e2ca871b9a21d5f49241232bb7e6854f7f0db5175114cb4b401d0b94170f06c,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,na,734,bba36e5e0ec2531aebaab83f55af3b34e201790166627453d7fc7e748f2b51a6,query_hehe,False,,[],[],[],[],734,733
FQP-8e2ca871b9a21d5f49241232bb7e6854f7f0db5175114cb4b401d0b94170f06c,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,na,734,bba36e5e0ec2531aebaab83f55af3b34e201790166627453d7fc7e748f2b51a6,pre_answer,True,,[733],[733],[271],"[[1171,1173]]",734,733
FQP-7b3c397de412fae1dd586d7b5f9cb4c2c3eed121774a14da583d21a42245be00,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,mask,734,43c2a592f8c9f7483142053c3b475ca86386211bc23e2289fcf4b4e9c5aafa9e,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",734,733
FQP-7b3c397de412fae1dd586d7b5f9cb4c2c3eed121774a14da583d21a42245be00,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,mask,734,43c2a592f8c9f7483142053c3b475ca86386211bc23e2289fcf4b4e9c5aafa9e,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",734,733
FQP-7b3c397de412fae1dd586d7b5f9cb4c2c3eed121774a14da583d21a42245be00,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,mask,734,43c2a592f8c9f7483142053c3b475ca86386211bc23e2289fcf4b4e9c5aafa9e,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-7b3c397de412fae1dd586d7b5f9cb4c2c3eed121774a14da583d21a42245be00,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,mask,734,43c2a592f8c9f7483142053c3b475ca86386211bc23e2289fcf4b4e9c5aafa9e,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",734,733
FQP-7b3c397de412fae1dd586d7b5f9cb4c2c3eed121774a14da583d21a42245be00,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,mask,734,43c2a592f8c9f7483142053c3b475ca86386211bc23e2289fcf4b4e9c5aafa9e,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",734,733
FQP-7b3c397de412fae1dd586d7b5f9cb4c2c3eed121774a14da583d21a42245be00,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,mask,734,43c2a592f8c9f7483142053c3b475ca86386211bc23e2289fcf4b4e9c5aafa9e,query_hehe,False,,[],[],[],[],734,733
FQP-7b3c397de412fae1dd586d7b5f9cb4c2c3eed121774a14da583d21a42245be00,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,mask,734,43c2a592f8c9f7483142053c3b475ca86386211bc23e2289fcf4b4e9c5aafa9e,pre_answer,True,,[733],[733],[271],"[[1174,1176]]",734,733
FQP-4a682681b6332b339a2414e6bdc8b4e8d6b9ae25640d95b57c5213775f784176,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,lorem,735,8585177046e478de22790d15e70758a95fafc0d585567d19056b705c7e1704eb,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",735,734
FQP-4a682681b6332b339a2414e6bdc8b4e8d6b9ae25640d95b57c5213775f784176,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,lorem,735,8585177046e478de22790d15e70758a95fafc0d585567d19056b705c7e1704eb,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",735,734
FQP-4a682681b6332b339a2414e6bdc8b4e8d6b9ae25640d95b57c5213775f784176,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,lorem,735,8585177046e478de22790d15e70758a95fafc0d585567d19056b705c7e1704eb,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",735,734
FQP-4a682681b6332b339a2414e6bdc8b4e8d6b9ae25640d95b57c5213775f784176,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,lorem,735,8585177046e478de22790d15e70758a95fafc0d585567d19056b705c7e1704eb,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",735,734
FQP-4a682681b6332b339a2414e6bdc8b4e8d6b9ae25640d95b57c5213775f784176,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,lorem,735,8585177046e478de22790d15e70758a95fafc0d585567d19056b705c7e1704eb,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",735,734
FQP-4a682681b6332b339a2414e6bdc8b4e8d6b9ae25640d95b57c5213775f784176,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,lorem,735,8585177046e478de22790d15e70758a95fafc0d585567d19056b705c7e1704eb,query_hehe,False,,[],[],[],[],735,734
FQP-4a682681b6332b339a2414e6bdc8b4e8d6b9ae25640d95b57c5213775f784176,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,original,lorem,735,8585177046e478de22790d15e70758a95fafc0d585567d19056b705c7e1704eb,pre_answer,True,,[734],[734],[271],"[[1179,1181]]",735,734
FQP-892fc24a717e02821a8513c7ebac956f9cd4b35a459737f3d52f409f28b060c5,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_forward,,748,d42eea23ec954d5dafa00a658b700807bef4a19d1a19bce9ddf6e3c8a9991fa4,lexicon_slot,True,"[336,380]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[336,338],[338,339],[339,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,356],[356,357],[357,358],[358,359],[359,360],[360,361],[361,363],[363,364],[364,365],[365,366],[366,367],[367,368],[368,370],[370,371],[371,372],[372,374],[374,375],[375,377],[377,380]]",748,747
FQP-892fc24a717e02821a8513c7ebac956f9cd4b35a459737f3d52f409f28b060c5,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_forward,,748,d42eea23ec954d5dafa00a658b700807bef4a19d1a19bce9ddf6e3c8a9991fa4,lexicon_end,True,"[336,380]",[234],[234],[3407],"[[377,380]]",748,747
FQP-892fc24a717e02821a8513c7ebac956f9cd4b35a459737f3d52f409f28b060c5,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_forward,,748,d42eea23ec954d5dafa00a658b700807bef4a19d1a19bce9ddf6e3c8a9991fa4,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-892fc24a717e02821a8513c7ebac956f9cd4b35a459737f3d52f409f28b060c5,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_forward,,748,d42eea23ec954d5dafa00a658b700807bef4a19d1a19bce9ddf6e3c8a9991fa4,demo_answer_end,True,"[654,657]",[427],[427],[1837],"[[656,659]]",748,747
FQP-892fc24a717e02821a8513c7ebac956f9cd4b35a459737f3d52f409f28b060c5,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_forward,,748,d42eea23ec954d5dafa00a658b700807bef4a19d1a19bce9ddf6e3c8a9991fa4,unrelated_demo_end,True,"[1007,1010]",[676],[676],[1837],"[[1009,1012]]",748,747
FQP-892fc24a717e02821a8513c7ebac956f9cd4b35a459737f3d52f409f28b060c5,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_forward,,748,d42eea23ec954d5dafa00a658b700807bef4a19d1a19bce9ddf6e3c8a9991fa4,query_hehe,True,"[1102,1104]",[732],[732],[113469],"[[1102,1104]]",748,747
FQP-892fc24a717e02821a8513c7ebac956f9cd4b35a459737f3d52f409f28b060c5,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_forward,,748,d42eea23ec954d5dafa00a658b700807bef4a19d1a19bce9ddf6e3c8a9991fa4,pre_answer,True,,[747],[747],[271],"[[1161,1163]]",748,747
FQP-cfe5200eab51765c63ad29f508c7d396078aa4b24af1fee5fd19651cb81c50dd,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_reverse,,748,c0cc3dd31b23addaa803ed54a79db0f4ef78d96cba1ca92daa6416d04a74f18c,lexicon_slot,True,"[336,380]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[336,338],[338,339],[339,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,356],[356,357],[357,358],[358,359],[359,360],[360,361],[361,363],[363,364],[364,365],[365,366],[366,367],[367,368],[368,370],[370,371],[371,372],[372,374],[374,375],[375,377],[377,380]]",748,747
FQP-cfe5200eab51765c63ad29f508c7d396078aa4b24af1fee5fd19651cb81c50dd,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_reverse,,748,c0cc3dd31b23addaa803ed54a79db0f4ef78d96cba1ca92daa6416d04a74f18c,lexicon_end,True,"[336,380]",[234],[234],[3407],"[[377,380]]",748,747
FQP-cfe5200eab51765c63ad29f508c7d396078aa4b24af1fee5fd19651cb81c50dd,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_reverse,,748,c0cc3dd31b23addaa803ed54a79db0f4ef78d96cba1ca92daa6416d04a74f18c,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-cfe5200eab51765c63ad29f508c7d396078aa4b24af1fee5fd19651cb81c50dd,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_reverse,,748,c0cc3dd31b23addaa803ed54a79db0f4ef78d96cba1ca92daa6416d04a74f18c,demo_answer_end,True,"[654,657]",[427],[427],[1837],"[[656,659]]",748,747
FQP-cfe5200eab51765c63ad29f508c7d396078aa4b24af1fee5fd19651cb81c50dd,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_reverse,,748,c0cc3dd31b23addaa803ed54a79db0f4ef78d96cba1ca92daa6416d04a74f18c,unrelated_demo_end,True,"[1007,1010]",[676],[676],[1837],"[[1009,1012]]",748,747
FQP-cfe5200eab51765c63ad29f508c7d396078aa4b24af1fee5fd19651cb81c50dd,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_reverse,,748,c0cc3dd31b23addaa803ed54a79db0f4ef78d96cba1ca92daa6416d04a74f18c,query_hehe,True,"[1102,1104]",[732],[732],[113469],"[[1102,1104]]",748,747
FQP-cfe5200eab51765c63ad29f508c7d396078aa4b24af1fee5fd19651cb81c50dd,FQD-FD-3169-Q01-F2-O-H,2,H,O,FD-3169-Q01,ab_reverse,,748,c0cc3dd31b23addaa803ed54a79db0f4ef78d96cba1ca92daa6416d04a74f18c,pre_answer,True,,[747],[747],[271],"[[1161,1163]]",748,747
FQP-3dc76a1b26d7d88f4e9b6ebfde61ece18f7fc33e9a776b7ab23acdfb80a7086e,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,,746,795216b90206e87265f91d6e22705f986ada9c0b1fd1d11a3c53e29bc7d39e51,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",746,745
FQP-3dc76a1b26d7d88f4e9b6ebfde61ece18f7fc33e9a776b7ab23acdfb80a7086e,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,,746,795216b90206e87265f91d6e22705f986ada9c0b1fd1d11a3c53e29bc7d39e51,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",746,745
FQP-3dc76a1b26d7d88f4e9b6ebfde61ece18f7fc33e9a776b7ab23acdfb80a7086e,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,,746,795216b90206e87265f91d6e22705f986ada9c0b1fd1d11a3c53e29bc7d39e51,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-3dc76a1b26d7d88f4e9b6ebfde61ece18f7fc33e9a776b7ab23acdfb80a7086e,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,,746,795216b90206e87265f91d6e22705f986ada9c0b1fd1d11a3c53e29bc7d39e51,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",746,745
FQP-3dc76a1b26d7d88f4e9b6ebfde61ece18f7fc33e9a776b7ab23acdfb80a7086e,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,,746,795216b90206e87265f91d6e22705f986ada9c0b1fd1d11a3c53e29bc7d39e51,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",746,745
FQP-3dc76a1b26d7d88f4e9b6ebfde61ece18f7fc33e9a776b7ab23acdfb80a7086e,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,,746,795216b90206e87265f91d6e22705f986ada9c0b1fd1d11a3c53e29bc7d39e51,query_hehe,True,"[1128,1130]",[730],[730],[113469],"[[1128,1130]]",746,745
FQP-3dc76a1b26d7d88f4e9b6ebfde61ece18f7fc33e9a776b7ab23acdfb80a7086e,FQD-FD-3169-Q01-F2-O-A,2,A,O,FD-3169-Q01,original,,746,795216b90206e87265f91d6e22705f986ada9c0b1fd1d11a3c53e29bc7d39e51,pre_answer,True,,[745],[745],[271],"[[1187,1189]]",746,745
